"DATE","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2007-04-17",130.62,0.0551894563426689,12.14,11.7,11.87,0.04212299915754,2526,9410,13.14,0.0418569254185693,1550,22914,13.3,0.00902255639097752,302,4183,13.45,0,250,1004,13.91,0.0122214234363767,87,3069,-0.0222405271828667,0.106992417860152,0.019533231861999
"2007-04-18",130.35,0.0499194847020935,12.42,12.48,12.03,0,0,7745,13.13,0.0228484386900229,683,23052,13.37,0.00897531787584138,25,4045,13.54,0.00738552437223053,30,901,13.98,0.00643776824034334,27,3052,-0.0314009661835749,0.0914380714879469,0.0215790809850216
"2007-04-19",126.11,0.0685805422647528,12.54,13.16,13.02,0.0345622119815668,460,23056,13.53,0.0184774575018477,166,4182,13.8,0.00942028985507252,23,885,14.09,0.00425833924769331,157,3066,14.25,0,0,20,0.0382775119617225,0.0391705069124424,0.0177383592017739
"2007-04-20",128.37,0.0579950289975144,12.07,12.03,13.03,0.0345356868764389,705,23337,13.48,0.026706231454006,85,4215,13.71,0.0175054704595186,10,881,13.98,0.00929899856938489,20,3087,14.17,0,1,21,0.0795360397680198,0.0345356868764391,0.0170623145400593
"2007-04-23",123.55,0.0460122699386503,13.04,12.6,13.22,0.0287443267776096,106,23296,13.73,0.0116533139111435,78,4248,13.91,0.0136592379583033,51,923,14.14,0.00848656294200856,31,3090,14.22,0,1,21,0.0138036809815952,0.0385779122541603,0.0118960912842923
"2007-04-24",124.17,0.0647865853658538,13.12,13.12,13.21,0.040121120363361,434,23477,13.73,0.0298616168973052,480,4516,13.97,0.00715819613457406,4,905,14.06,0.0227596017069701,129,3206,14.27,0,1,21,0.0068597560975611,0.0393641180923542,0.0131099781500364
"2007-04-25",122.68,0.0492051476154429,13.21,12.74,13.1,0.016030534351145,472,23706,13.51,0.0214655810510733,454,5047,13.72,0,23,900,13.89,0.0201583873290136,69,3270,14.1,0,0,20,-0.00832702498107503,0.0312977099236641,0.0145571181840612
"2007-04-26",123.25,0.0781860828772479,12.79,13.16,13.11,0.0327993897787948,311,23608,13.63,0.0146735143066765,509,5387,13.9,0.00791366906474829,319,1204,14.11,0.00779588944011335,285,3234,14.21,0,10,30,0.0250195465207193,0.0396643783371473,0.0141843971631206
"2007-04-27",124.73,0.0682730923694779,12.45,13.12,13.02,0.0330261136712749,339,23870,13.54,0.0147710487444609,314,5403,13.75,0.00800000000000009,10,1175,14.05,0.00782918149466188,141,3363,14.15,0,1,21,0.0457831325301205,0.0399385560675883,0.0150172328902019
"2007-04-30",123.37,0.107594936708861,14.22,12.9,13.41,0.0492170022371365,521,24182,13.86,0.0382395382395382,385,5811,14.09,0.0198722498225693,48,1204,14.1,0.00567375886524823,23,3331,14.22,0,1,21,-0.0569620253164557,0.0335570469798657,0.00865800865800869
"2007-05-01",125.45,0.082901554404145,13.51,14.1,13.43,0.0387192851824275,930,24376,13.85,0.0166064981949459,360,6059,13.99,0.0150107219442459,61,1271,14.11,0.0127569099929128,7,3343,14.25,0,1,21,-0.00592153960029608,0.0312732688011914,0.00962695547533094
"2007-05-02",123.14,0.0741590214067277,13.08,13.52,13.16,0.0319148936170213,314,24579,13.72,0.0182215743440233,927,6607,13.97,0.0100214745884038,57,1285,14.03,0.00570206699928725,42,3351,14.16,0,0,20,0.00611620795107034,0.0425531914893617,0.010689990281827
"2007-05-03",123.03,0.0359052711993888,13.09,13.01,13.08,0.0137614678899082,2365,23060,13.61,0.0257163850110213,629,6597,14.08,0.0021306818181819,318,1337,14.38,0.0208623087621697,2222,5191,14.49,0.0151828847481022,40,57,-0.000763941940412512,0.0405198776758409,0.0215527798187607
"2007-05-04",123.11,0.0596436870642912,12.91,12.91,13.14,0.0289193302891932,805,23235,13.63,0.0154071900220102,393,6653,14.03,0.00855310049893081,402,1461,14.47,0.00967519004837599,714,5828,14.59,0.0102810143934202,131,186,0.0178156467854377,0.0372907153729072,0.0234776228906823
"2007-05-07",123.3,0.0197718631178707,13.15,13.34,13.22,0.0151285930408471,3802,20599,13.72,0.0102040816326531,1083,8201,13.89,0.0100791936645069,663,1883,14.32,0.0167597765363129,3643,8754,14.57,0.00343170899107761,475,647,0.00532319391634983,0.037821482602118,0.0206511175898931
"2007-05-08",120.74,0.040121120363361,13.21,13.48,13.33,0.0210052513128283,1903,19941,13.87,0.0115356885364095,690,8679,14.01,0.00999286224125629,204,2168,14.44,0.00900277008310255,1549,10280,14.55,0.00687285223367695,245,818,0.0090840272520817,0.0405101275318829,0.0163422254265802
"2007-05-09",121.24,0.0745341614906833,12.88,13.43,12.94,0.0486862442040186,2197,18906,13.78,0.018867924528302,821,8785,14.09,0.00851667849538687,307,2326,14.35,0.0773519163763066,1878,12059,14.52,0,50,645,0.0046583850931676,0.0649149922720247,0.0179003386550556
"2007-05-10",119.5,0.0705882352941176,13.6,13.31,13.35,0.049438202247191,5647,14736,14.2,0.0309859154929578,865,9676,14.38,0.0215577190542419,226,2648,14.55,0.0185567010309278,5072,16832,14.65,0.00546075085324233,108,732,-0.0183823529411765,0.0636704119850187,0.0105633802816902
"2007-05-11",121.66,0.0648648648648649,12.95,13.47,12.77,0.0469851213782302,1729,13986,13.94,0.0308464849354376,970,10597,14.23,0.0091356289529163,144,2702,14.46,0.00829875518672194,1283,17984,14.59,0,250,965,-0.0138996138996139,0.0916209866875489,0.0155428024868484
"2007-05-14",119.78,0.101719197707736,13.96,13.26,13.34,0.0734632683658171,3956,13059,14.15,0.0374558303886925,1594,11268,14.46,0.0242047026279391,118,2674,14.64,0.0211748633879782,1836,19518,14.77,0.014218009478673,221,1185,-0.0444126074498568,0.0607196401799101,0.014605418138987
"2007-05-15",121.17,0.073518915060671,14.01,13.88,13.96,0.0687679083094556,1020,12041,14.2,0.0246478873239436,879,11806,14.66,0.0211459754433834,481,2905,14.79,0.0182555780933063,932,20275,14.79,0.0135226504394861,427,1619,-0.00356887937187715,0.0171919770773638,0.013849765258216
"2007-05-16",123.4,0.0525925925925925,13.5,14.02,13.63,0,0,11742,14.06,0.0277382645803699,538,12091,14.5,0.013103448275862,470,3302,14.86,0.0174966352624496,551,20554,14.97,0.0173680694722779,232,1686,0.00962962962962969,0.0315480557593543,0.0215742057847321
"2007-05-17",123.34,0.0421909696521096,13.51,13.62,14.16,0.0155367231638419,435,12184,14.63,0.0143540669856459,302,3480,14.97,0.0080160320641282,422,20671,14.96,0.00401069518716569,106,1679,15.02,0,5,1043,0.0481125092524056,0.0331920903954803,0.00888585099111412
"2007-05-18",126.75,0.0415360501567399,12.76,13.01,13.99,0.0100071479628306,474,12394,14.45,0.00968858131487893,392,3793,14.82,0.00877192982456146,1069,21498,14.9,0,7,1686,14.97,0,0,1043,0.0963949843260188,0.032880629020729,0.0119953863898501
"2007-05-21",126.22,0.0451127819548873,13.3,13.24,13.78,0.0283018867924527,536,12666,14.27,0.0140154169586545,563,4044,14.58,0.01440329218107,1624,23593,14.77,0.005416384563304,40,1690,14.86,0.000672947510094318,3,1044,0.0360902255639097,0.0355587808417997,0.0137818266760103
"2007-05-22",124.74,0.0995405819295559,13.06,12.09,13.81,0.0195510499637943,340,12884,14.35,0.00627177700348431,96,4199,14.68,0.0122615803814714,622,24755,14.81,0.00067521944632004,76,1740,14.89,0.00067159167226325,2,1051,0.057427258805513,0.0391020999275886,0.0125435540069687
"2007-05-23",123.17,0.0551359516616313,13.24,12.77,13.75,0.029090909090909,310,12942,14.34,0.0146443514644352,231,4327,14.61,0.0136892539356605,150,24856,14.73,0.00543109300746776,12,1754,14.78,0,9,1051,0.0385196374622356,0.0429090909090909,0.0102278010227801
"2007-05-24",121.71,0.102272727272727,14.08,13.15,14.2,0.0485915492957746,1110,11177,14.71,0.0373895309313393,313,3836,14.97,0.0267201068804275,164,21690,15.03,0.0179640718562875,138,1749,15.08,0.0145888594164455,107,1134,0.00852272727272722,0.0359154929577466,0.0083843190573306
"2007-05-25",124,0.0479760119940029,13.34,13.81,13.96,0.0164756446991404,208,10716,14.64,0.00614754098360655,38,4042,14.79,0.0121703853955375,93,21496,14.95,0.00267558528428088,12,1632,15.01,0.00599600266489006,2,1035,0.0464767616191905,0.0487106017191977,0.00842440801457193
"2007-05-29",124.05,0.0473022912047301,13.53,13.86,13.83,0.0224150397686189,276,10534,14.43,0.00554400554400555,189,4042,14.7,0.0115646258503401,143,17526,14.83,0.0155091031692514,534,2095,14.93,0.00669792364367044,12,1047,0.0221729490022173,0.0433839479392624,0.0115500115500115
"2007-05-30",124.69,0.114575214341387,12.83,14.18,13.56,0.0508849557522125,481,10866,14.34,0.0327754532775454,333,4062,14.6,0.0253424657534247,151,18024,14.78,0.0175913396481732,74,2154,14.85,0.0134680134680134,16,1063,0.0568978955572876,0.0575221238938053,0.0118549511854951
"2007-05-31",123.84,0.0429118773946361,13.05,12.78,13.57,0.023581429624171,425,11142,14.26,0.0112201963534362,747,4107,14.62,0.0143638850889193,166,18111,14.81,0.00810263335584071,39,2178,14.8,0.000675675675675661,60,1120,0.0398467432950191,0.0508474576271186,0.0126227208976157
"2007-06-01",124.23,0.0453834115805947,12.78,12.77,13.41,0.0171513795674869,282,10964,14.29,0.0174947515745276,239,4188,14.66,0.0150068212824011,87,18240,14.88,0.0100806451612903,35,2188,14.96,0.00401069518716581,15,1135,0.0492957746478874,0.0656226696495152,0.0156286447399114
"2007-06-04",122.26,0.0248306997742662,13.29,13.47,13.57,0.0132645541635961,1077,10354,14.34,0.00697350069735005,37,4460,14.7,0.0115646258503401,81,17588,14.97,0.00534402137608551,110,2223,15.04,0.00132978723404252,63,1198,0.0210684725357412,0.0567428150331614,0.0162715016271501
"2007-06-05",122.93,0.0462215700660309,13.63,13.58,13.71,0.0218818380743982,1204,9798,14.39,0.0145934676858929,159,4381,14.84,0.0181940700808625,213,17310,15.01,0.0119920053297801,280,2400,15.09,0.00994035785288273,176,1282,0.00586940572267058,0.049598832968636,0.0162149640954366
"2007-06-06",119.29,0.0672494956287828,14.87,14.07,14.33,0.0369853454291695,1588,10184,14.76,0.0210027100271003,902,5239,14.97,0.0220440881763527,1084,17324,15.06,0.0152722443559096,222,2591,15.18,0.00856389986824763,149,1408,-0.0363147276395426,0.0300069783670621,0.00948509485094851
"2007-06-07",117.52,0.128956623681125,17.06,15.08,15.82,0.0992414664981036,2681,9797,15.32,0.0672323759791122,2160,5927,15.53,0.0418544752092724,1390,18731,15.55,0.0353697749196141,70,2593,15.58,0.0269576379974326,80,1456,-0.0726846424384524,-0.0316055625790139,0.00565709312445604
"2007-06-08",122.08,0.138140161725067,14.84,16.75,15.08,0.039787798408488,1700,9719,15.14,0.0224570673712021,552,5525,15.46,0.0129366106080208,990,18663,15.52,0.0115979381443299,58,2631,15.54,0.0148005148005147,57,1485,0.0161725067385445,0.00397877984084884,0.00880669308674589
"2007-06-11",119.71,0.0836165873555405,14.71,15.31,14.69,0.0394826412525528,1092,9370,14.87,0.0215198386012105,218,5859,15.16,0.0191292875989445,208,19158,15.27,0.0130975769482645,30,2815,15.34,0.00586701434159072,73,1586,-0.00135961930659425,0.0122532334921715,0.010535754315176
"2007-06-12",119.51,0.115776844631074,16.67,15.46,15.5,0.0574193548387097,1140,9224,15.27,0.0615586116568435,615,6271,15.34,0.0234680573663624,238,19051,15.46,0.017464424320828,61,2818,15.53,0.0103026400515132,48,1564,-0.0701859628074386,-0.0148387096774194,0.00567561667758131
"2007-06-13",121.59,0.0970807875084862,14.73,16.05,14.78,0.0297699594046008,913,9331,14.97,0.0220440881763527,710,6128,15.17,0.0197758734344101,143,19046,15.25,0.0236065573770493,94,2856,15.36,0.00260416666666661,54,1614,0.00339443312966727,0.0128552097428959,0.00868403473613892
"2007-06-14",122.42,0.0901759530791789,13.64,14.76,13.86,0.0685425685425685,1131,9388,14.65,0.0273037542662116,814,6748,15,0.0139999999999999,770,19155,15.08,0.00530503978779841,138,2902,15.1,0.0152317880794701,5,1615,0.0161290322580644,0.0569985569985571,0.0102389078498293
"2007-06-15",121.63,0.099713055954089,13.94,13.01,13.64,0.0549853372434018,1523,8714,14.43,0.0214830214830214,1218,7723,14.83,0.016857720836143,672,19127,14.91,0.00603621730382293,29,2789,15,0.00933333333333337,50,1616,-0.0215208034433285,0.0579178885630498,0.0131670131670132
"2007-06-18",120.46,0.0864381520119225,13.42,14.42,13.41,0.0432513049962714,1132,7695,14.48,0.0441988950276243,771,7718,14.86,0.0242261103633916,330,19380,14.98,0.00600801068090787,17,2777,15.02,0,0,1616,-0.000745156482861385,0.0797912005965697,0.0124309392265193
"2007-06-19",123.38,0.0785992217898834,12.85,13.78,12.88,0.0667701863354037,2222,7967,14.18,0.0324400564174894,822,8229,14.54,0.0275103163686383,223,19449,14.83,0.0114632501685772,18,2784,14.91,0.0100603621730383,6,1616,0.00233463035019464,0.100931677018633,0.0171603196991067
"2007-06-20",117.56,0.137014314928425,14.67,12.77,13.01,0,0,7450,15.03,0.0751829673985363,2872,10663,15.13,0.0515532055518836,3685,18328,15.31,0.0300457217504898,132,2899,15.35,0.0319218241042345,18,1616,-0.113156100886162,0.155265180630284,0.007096917276558
"2007-06-21",117.97,0.0978184377199156,14.21,14.8,15.07,0.039814200398142,1150,11032,15.38,0.0331599479843953,585,17082,15.5,0.0187096774193549,248,2961,15.57,0.0128452151573538,81,1695,15.75,0.0171428571428571,344,8676,0.0605207600281491,0.0205706702057067,0.00801907238838316
"2007-06-22",116.52,0.144126984126984,15.75,14.45,15.77,0.051997463538364,3139,12533,15.81,0.0316255534471853,474,17712,15.83,0.0208464939987366,59,2994,15.84,0.0132575757575757,117,1808,15.94,0.0250941028858217,87,9136,0.00126984126984124,0.00253646163601781,0.00274088129875604
"2007-06-25",116.87,0.10990990990991,16.65,16.5,15.99,0.0481550969355847,1506,10660,16.05,0.0404984423676013,549,17519,16.1,0.0192546583850932,73,2986,16.07,0.0143123833229622,70,1837,16.1,0.0217391304347827,915,9506,-0.0396396396396395,0.00375234521575988,0.00103842159916928
"2007-06-26",116.03,0.141874007411329,18.89,16.46,16.64,0.0588942307692307,2349,12286,16.53,0.0459770114942527,404,17430,16.54,0.0374848851269649,168,3108,16.44,0.0304136253041363,286,2065,16.53,0.0314579552329098,1571,10875,-0.119110640550556,-0.00661057692307689,0
"2007-06-27",118.01,0.22794591113973,15.53,18.87,15.61,0.118513773222293,1884,10871,15.7,0.0687898089171975,940,17302,15.79,0.0474984167194427,242,3278,15.84,0.0492424242424242,93,2128,15.86,0.0523329129886507,866,10876,0.00515132002575661,0.00576553491351697,0.00339702760084926
"2007-06-28",117.47,0.046975546975547,15.54,15.7,15.55,0.0308681672025724,773,10749,15.84,0.0214646464646465,364,17172,15.8,0.010126582278481,46,3252,15.8,0.00696202531645566,21,2083,15.85,0.00630914826498421,47,10917,0.000643500643500744,0.0186495176848874,0.000210437710437706
"2007-06-29",115.72,0.154651879235983,16.23,15.25,16.19,0.0741198270537368,1330,11490,16.16,0.0556930693069307,606,17392,16.38,0.0457875457875459,411,3513,16.41,0.0408287629494211,341,2288,16.33,0.0379669320269442,620,11318,-0.00246457178065306,-0.00185299567634349,0.00350660066006597
"2007-07-02",119.68,0.075974025974026,15.4,16.48,15.72,0.0203562340966921,479,11021,15.9,0.0119496855345913,129,17306,16,0.0137500000000002,54,3489,16.07,0.0093341630367144,118,2369,16.1,0.00621118012422369,311,11292,0.0207792207792208,0.0114503816793893,0.00419287211740044
"2007-07-03",119.87,0.0301608579088473,14.92,14.96,15.44,0.0187823834196891,411,11159,15.73,0.05276541640178,215,17332,15.78,0.00887198986058305,72,3502,16.02,0.0124843945068665,168,2511,16.06,0.00809464508094639,80,11423,0.0348525469168901,0.0187823834196892,0.00699300699300696
"2007-07-05",120.59,0.0503875968992248,15.48,15.37,15.63,0.0217530390275112,336,11125,16.03,0.0180910792264504,309,17175,16.03,0.0187149095446039,170,3595,16.09,0.0111870727159727,118,2587,16.15,0.0136222910216718,213,11575,0.00968992248062018,0.0255918106206014,0.0024953212726138
"2007-07-06",120.85,0.0625,14.72,15.36,15.3,0.0189542483660131,327,10678,15.73,0.0241576605212969,415,17432,15.8,0.0189873417721519,220,3704,15.91,0.0163419233186675,199,2694,15.98,0.0125156445556946,400,11880,0.0394021739130435,0.0281045751633987,0.00529773257045984
"2007-07-09",120.63,0.0435356200527705,15.16,15.34,15.41,0.0220635950681376,466,10841,15.73,0.00953591862682774,301,17428,15.87,0.0100819155639572,271,3881,16.03,0.0074859638178415,221,2850,16.14,0.0111524163568773,983,12411,0.016490765171504,0.0207657365347177,0.00868828141555415
"2007-07-10",117.48,0.105293113261241,17.57,15.88,16.67,0.0599880023995202,2567,12452,16.72,0.0418660287081339,2101,18377,16.7,0.0407185628742515,342,4330,16.68,0.0299760191846523,118,2928,16.69,0.0293588975434393,417,12349,-0.0512236767216846,0.00299940011997583,-0.000598086124401866
"2007-07-11",121.69,0.0763221153846154,16.64,17.69,16.24,0.0461822660098522,2277,13112,16.65,0.0240240240240242,1973,19234,16.73,0.0167364016736402,338,4189,16.73,0.00896592946802143,218,3129,16.71,0.0119688809096349,625,12440,-0.0240384615384617,0.0252463054187192,0.00120120120120125
"2007-07-12",119.99,0.093951093951094,15.54,16.39,15.47,0.0517129928894634,2557,12074,16.42,0.0274056029232643,1238,19222,16.45,0.0200607902735563,735,4511,16.58,0.0150784077201448,440,3720,16.62,0.0180505415162453,261,12399,-0.00450450450450441,0.0614091790562379,0.00406008932196507
"2007-07-13",119.59,0.0475247524752476,15.15,15.39,15.45,0.0291262135922331,747,11605,16.5,0.0224242424242425,656,19547,16.66,0.024609843937575,134,4295,16.7,0.0526946107784433,145,3734,16.77,0.0256410256410256,381,12586,0.0198019801980197,0.0679611650485437,0.00545454545454545
"2007-07-16",117.88,0.0359204618345093,15.59,15.57,15.67,0.0274409700063816,1254,11882,16.7,0.0251497005988023,1224,20274,16.8,0.0226190476190476,231,4468,16.97,0.0164997053624043,95,3748,16.99,0.0182460270747498,51,12494,0.00513149454778705,0.0657306955966815,0.0057884231536926
"2007-07-17",117.99,0.0300703774792066,15.63,15.58,15.57,0.0218368657675016,2056,12709,16.84,0.0267220902612826,1815,21365,16.97,0.027106658809664,318,4564,17.09,0.0292568753657109,224,3832,17.19,0.043630017452007,321,12703,-0.00383877159309024,0.0815671162491971,0.00692794932699924
"2007-07-18",120.35,0.069375,16,16.38,16.87,0,0,10874,17.37,0.0379965457685665,4171,21831,17.42,0.0344431687715271,398,4633,17.45,0.0292263610315185,435,3952,17.53,0.0330861380490589,1482,13563,0.0543750000000001,0.02963841138115,0.00307042794089426
"2007-07-19",119.24,0.0367695338148391,15.23,15.43,17.18,0.0145518044237485,2832,24113,17.36,0.0201612903225807,1171,5319,17.38,0.0149597238204832,1129,4548,17.51,0.0154197601370645,692,13441,17.59,0.0125071063104038,507,2629,0.128036769533815,0.0104772991850989,0.0044162826420891
"2007-07-20",117.4,0.187020648967552,16.95,15.39,17.72,0.0372460496613996,1592,24655,17.76,0.0259009009009007,923,5139,17.82,0.0235690235690235,595,4813,17.88,0.0218120805369128,1036,13799,17.94,0.0289855072463768,124,2633,0.0454277286135693,0.00225733634311528,0.00337837837837837
"2007-07-23",118.84,0.0416418798334324,16.81,16.62,17.55,0.0404558404558405,1220,25444,17.63,0.0209869540555869,520,5490,17.67,0.0164119977362761,368,5306,17.71,0.0191981931112366,328,14128,17.78,0.0118110236220473,85,2655,0.0440214158239145,0.00455840455840446,0.00283607487237667
"2007-07-24",116.13,0.0867924528301886,18.55,17.63,18.18,0.0363036303630363,3388,24877,18.14,0.0352811466372657,538,5672,18.26,0.0366922234392115,282,5265,18.4,0.0516304347826087,4577,18464,18.7,0.0668449197860963,453,2969,-0.0199460916442049,-0.00220022002200215,0.0102903344358691
"2007-07-25",116.39,0.114917127071823,18.1,17.77,18.07,0.0492529053680131,4672,24023,18.18,0.0456545654565458,564,5537,18.27,0.0372194854953476,184,5312,18.41,0.0239000543183053,1033,18384,18.47,0.022739577693557,80,2977,-0.00165745856353597,0.00608743774211397,0.0053171983865053
"2007-07-26",116.27,0.195756991321119,20.74,19.41,19.37,0.0696954052658749,6069,24436,19.4,0.0448453608247423,1152,5532,19.37,0.0392359318533814,1001,5954,19.33,0.0512157268494567,2288,19289,19.52,0.0496926229508196,448,3285,-0.0660559305689488,0.00154878678368599,0.00206185567010311
"2007-07-27",113.23,0.189077368638808,24.17,20.34,20.07,0.0747384155455904,2723,24551,19.71,0.0512430238457637,658,5625,19.73,0.0395337050177394,1145,6676,19.76,0.0460526315789472,607,19625,19.71,0.0355149670218163,163,3329,-0.169631774927596,-0.0179372197309417,0
"2007-07-30",115.42,0.133205558217537,20.87,23.64,19.44,0.0473251028806583,3385,23983,19.35,0.0279069767441862,1316,5939,19.34,0.0299896587383662,619,6084,19.31,0.0321077162092179,1133,20811,19.3,0.0362694300518134,64,3373,-0.0685194058457115,-0.00462962962962962,-0.000861326442721804
"2007-07-31",115.53,0.180697278911565,23.52,20.08,20.52,0.245126705653021,4588,25719,20.77,0.121810303322099,1629,6937,21.1,0.0924170616113744,535,6271,20.83,0.110417666826692,719,20471,20.7,0.0966183574879227,269,3552,-0.127551020408163,0.0121832358674464,-0.00112341518215375
"2007-08-01",119.94,0.125052809463456,23.67,23.71,21.8,0.0963302752293579,9139,26235,21.45,0.096037296037296,2100,7512,21.16,0.078922495274102,4005,9120,20.98,0.0748331744518589,10030,26276,20.75,0.064578313253012,774,3899,-0.0790029573299536,-0.0160550458715597,-0.0108780108780109
"2007-08-02",119.05,0.0848256361922715,21.22,22.94,20.81,0.039884670831331,2829,23472,20.65,0.0435835351089588,636,7127,20.58,0.0179786200194364,565,9111,20.62,0.0489815712900098,1637,25613,20.45,0.0244498777506112,777,4283,-0.0193213949104618,-0.00768861124459395,-0.00322841000807101
"2007-08-03",117.3,0.177265500794913,25.16,21.52,22.61,0.12781954887218,1962,22437,22.29,0.0749214894571556,683,7509,22,0.0627272727272727,1008,8819,21.94,0.0551504102096626,2099,25345,21.75,0.0602298850574714,595,4779,-0.101351351351351,-0.0141530296329058,-0.00807537012113054
"2007-08-06",118.81,0.175675675675676,22.94,25.32,22.08,0.0543478260869565,7746,25218,21.84,0.0558608058608058,866,7687,21.3,0.068075117370892,2872,7817,21.25,0.0592941176470589,938,23642,21.27,0.0362012223789376,3027,5239,-0.0374891020052312,-0.0108695652173912,-0.00869963369963371
"2007-08-07",116.92,0.13682745825603,21.56,23.33,20.71,0.0893288266537905,4873,26084,20.27,0.096694622594968,1977,8704,20.26,0.0710760118460019,1547,7957,20.28,0.0729783037475345,1784,24707,20.32,0.0595472440944882,317,5466,-0.0394248608534322,-0.0212457749879286,0.000822233185331372
"2007-08-08",120.92,0.168764568764569,21.45,20.97,20.16,0.0997023809523808,6071,27801,20.25,0.0795061728395061,1234,8652,20.13,0.0680576254346747,1020,9763,20.14,0.0476663356504469,514,26170,20.13,0.0516641828117238,377,5491,-0.0601398601398601,0.00446428571428571,-0.00197530864197533
"2007-08-09",115.3,0.115558912386707,26.48,24.46,23.26,0.111779879621668,2694,27474,22.95,0.0801742919389978,1544,9255,22.55,0.0913525498891352,408,9187,22.35,0.087248322147651,749,26252,22.26,0.0628930817610062,314,5479,-0.121601208459214,-0.0133276010318144,-0.0100217864923747
"2007-08-10",116.04,0.103533568904594,28.3,28.04,27.18,0.147167034584253,4230,28167,23.63,0.0888700804062633,1043,8449,23.13,0.0670125378296585,942,9445,23.11,0.0822154911293812,868,26433,22.92,0.0392670157068064,87,5328,-0.0395759717314488,-0.130610743193525,-0.0100155169981661
"2007-08-13",119.5,0.0955965374482499,26.57,28.02,26.1,0.0670498084291188,4843,28857,23.2,0.0646551724137931,956,8665,21.71,0.0308613542146477,112,9512,21.56,0.0681818181818183,347,26339,21.66,0.0277008310249308,29,5314,-0.0176891230711328,-0.111111111111111,-0.0221264367816092
