Effective date ,S&P 500 1-Month Realized Volatility Index,,,,,,,,,,,,
20101216,13.51,,,,,,,,,,,,
20101217,13.51,,,,,,,,,,,,
20101220,12.47,,,,,,,,,,,,
20101221,12.61,,,,,,,,,,,,
20101222,12.65,,,,,,,,,,,,
20101223,11.64,,,,,,,,,,,,
20101227,10.45,,,,,,,,,,,,
20101228,10.13,,,,,,,,,,,,
20101229,10.12,,,,,,,,,,,,
20101230,9.91,,,,,,,,,,,,
20101231,6.59,,,,,,,,,,,,
20110103,6.26,,,,,,,,,,,,
20110104,6.21,,,,,,,,,,,,
20110105,6.43,,,,,,,,,,,,
20110106,6.47,,,,,,,,,,,,
20110107,6.38,,,,,,,,,,,,
20110110,6.25,,,,,,,,,,,,
20110111,6.04,,,,,,,,,,,,
20110112,6.79,,,,,,,,,,,,
20110113,6.81,,,,,,,,,,,,
20110114,7.05,,,,,,,,,,,,
20110118,6.74,,,,,,,,,,,,
20110119,7.6,,,,,,,,,,,,
20110120,7.56,,,,,,,,,,,,
20110121,7.31,,,,,,,,,,,,
20110124,7.49,,,,,,,,,,,,
20110125,7.47,,,,,,,,,,,,
20110126,7.61,,,,,,,,,,,,
20110127,7.65,,,,,,,,,,,,
20110128,9.86,,,,,,,,,,,,
20110131,10.2,,,,,,,,,,,,
20110201,11.7,,,,,,,,,,,,
20110202,11.07,,,,,,,,,,,,
20110203,11.09,,,,,,,,,,,,
20110204,11,,,,,,,,,,,,
20110207,11.19,,,,,,,,,,,,
20110208,11.26,,,,,,,,,,,,
20110209,11.29,,,,,,,,,,,,
20110210,11.22,,,,,,,,,,,,
20110211,10.95,,,,,,,,,,,,
20110214,10.97,,,,,,,,,,,,
20110215,10.72,,,,,,,,,,,,
20110216,10.93,,,,,,,,,,,,
20110217,10.4,,,,,,,,,,,,
20110218,10.41,,,,,,,,,,,,
20110222,12.62,,,,,,,,,,,,
20110223,12.64,,,,,,,,,,,,
20110224,12.65,,,,,,,,,,,,
20110225,13.08,,,,,,,,,,,,
20110228,13.19,,,,,,,,,,,,
20110301,12.86,,,,,,,,,,,,
20110302,12.6,,,,,,,,,,,,
20110303,12.68,,,,,,,,,,,,
20110304,12.9,,,,,,,,,,,,
20110307,13.2,,,,,,,,,,,,
20110308,13.52,,,,,,,,,,,,
20110309,13.35,,,,,,,,,,,,
20110310,14.82,,,,,,,,,,,,
20110311,14.99,,,,,,,,,,,,
20110314,15.14,,,,,,,,,,,,
20110315,15.52,,,,,,,,,,,,
20110316,16.93,,,,,,,,,,,,
20110317,17.51,,,,,,,,,,,,
20110318,17.44,,,,,,,,,,,,
20110321,18.15,,,,,,,,,,,,
20110322,18.18,,,,,,,,,,,,
20110323,16.73,,,,,,,,,,,,
20110324,16.91,,,,,,,,,,,,
20110325,16.94,,,,,,,,,,,,
20110328,16.57,,,,,,,,,,,,
20110329,16.64,,,,,,,,,,,,
20110330,15.88,,,,,,,,,,,,
20110331,15.88,,,,,,,,,,,,
20110401,14.84,,,,,,,,,,,,
20110404,14.61,,,,,,,,,,,,
20110405,14.32,,,,,,,,,,,,
20110406,14.01,,,,,,,,,,,,
20110407,14.01,,,,,,,,,,,,
20110408,12.43,,,,,,,,,,,,
20110411,12.23,,,,,,,,,,,,
20110412,12.35,,,,,,,,,,,,
20110413,11.72,,,,,,,,,,,,
20110414,9.52,,,,,,,,,,,,
20110415,8.44,,,,,,,,,,,,
20110418,9.16,,,,,,,,,,,,
20110419,7.82,,,,,,,,,,,,
20110420,9.02,,,,,,,,,,,,
20110421,9.14,,,,,,,,,,,,
20110425,8.57,,,,,,,,,,,,
20110426,9.05,,,,,,,,,,,,
20110427,9.26,,,,,,,,,,,,
20110428,9.01,,,,,,,,,,,,
20110429,8.75,,,,,,,,,,,,
20110502,8.75,,,,,,,,,,,,
20110503,8.66,,,,,,,,,,,,
20110504,8.98,,,,,,,,,,,,
20110505,9.52,,,,,,,,,,,,
20110506,9.58,,,,,,,,,,,,
20110509,9.69,,,,,,,,,,,,
20110510,9.99,,,,,,,,,,,,
20110511,10.67,,,,,,,,,,,,
20110512,10.46,,,,,,,,,,,,
20110513,10.83,,,,,,,,,,,,
20110516,11.04,,,,,,,,,,,,
20110517,10.96,,,,,,,,,,,,
20110518,10.7,,,,,,,,,,,,
20110519,10.54,,,,,,,,,,,,
20110520,9.83,,,,,,,,,,,,
20110523,10.52,,,,,,,,,,,,
20110524,10.51,,,,,,,,,,,,
20110525,10.1,,,,,,,,,,,,
20110526,9.96,,,,,,,,,,,,
20110527,9.99,,,,,,,,,,,,
20110531,10.6,,,,,,,,,,,,
20110601,13.26,,,,,,,,,,,,
20110602,13.21,,,,,,,,,,,,
20110603,13.43,,,,,,,,,,,,
20110606,13.58,,,,,,,,,,,,
20110607,13.52,,,,,,,,,,,,
20110608,13.51,,,,,,,,,,,,
20110609,13.46,,,,,,,,,,,,
20110610,13.79,,,,,,,,,,,,
20110613,13.68,,,,,,,,,,,,
20110614,14.08,,,,,,,,,,,,
20110615,15.19,,,,,,,,,,,,
20110616,15.2,,,,,,,,,,,,
20110617,14.93,,,,,,,,,,,,
20110620,15.03,,,,,,,,,,,,
20110621,15.49,,,,,,,,,,,,
20110622,15.09,,,,,,,,,,,,
20110623,15.12,,,,,,,,,,,,
20110624,15.63,,,,,,,,,,,,
20110627,15.88,,,,,,,,,,,,
20110628,16.44,,,,,,,,,,,,
20110629,16.28,,,,,,,,,,,,
20110630,14.61,,,,,,,,,,,,
20110701,15.42,,,,,,,,,,,,
20110705,15.05,,,,,,,,,,,,
20110706,14.58,,,,,,,,,,,,
20110707,15.02,,,,,,,,,,,,
20110708,15.14,,,,,,,,,,,,
20110711,16.21,,,,,,,,,,,,
20110712,15.53,,,,,,,,,,,,
20110713,15.57,,,,,,,,,,,,
20110714,15.13,,,,,,,,,,,,
20110715,13.99,,,,,,,,,,,,
20110718,14.26,,,,,,,,,,,,
20110719,15.28,,,,,,,,,,,,
20110720,15.17,,,,,,,,,,,,
20110721,15.18,,,,,,,,,,,,
20110722,15.02,,,,,,,,,,,,
20110725,15.11,,,,,,,,,,,,
20110726,14.62,,,,,,,,,,,,
20110727,15.95,,,,,,,,,,,,
20110728,15.35,,,,,,,,,,,,
20110729,15.25,,,,,,,,,,,,
20110801,14.91,,,,,,,,,,,,
20110802,16.68,,,,,,,,,,,,
20110803,16.77,,,,,,,,,,,,
20110804,23.86,,,,,,,,,,,,
20110805,23.58,,,,,,,,,,,,
20110808,33.48,,,,,,,,,,,,
20110809,36.58,,,,,,,,,,,,
20110810,39.76,,,,,,,,,,,,
20110811,42.72,,,,,,,,,,,,
20110812,42.7,,,,,,,,,,,,
20110815,43.3,,,,,,,,,,,,
20110816,43.34,,,,,,,,,,,,
20110817,42.98,,,,,,,,,,,,
20110818,45.79,,,,,,,,,,,,
20110819,45.86,,,,,,,,,,,,
20110822,45.85,,,,,,,,,,,,
20110823,47.28,,,,,,,,,,,,
20110824,47.47,,,,,,,,,,,,
20110825,47.25,,,,,,,,,,,,
20110826,47.52,,,,,,,,,,,,
20110829,48.44,,,,,,,,,,,,
20110830,48.43,,,,,,,,,,,,
20110831,47.62,,,,,,,,,,,,
20110901,47.77,,,,,,,,,,,,
20110902,45.52,,,,,,,,,,,,
20110906,45.6,,,,,,,,,,,,
20110907,40.05,,,,,,,,,,,,
20110908,36.88,,,,,,,,,,,,
20110909,34.69,,,,,,,,,,,,
20110912,31.04,,,,,,,,,,,,
20110913,31.15,,,,,,,,,,,,
20110914,30.59,,,,,,,,,,,,
20110915,30.97,,,,,,,,,,,,
20110916,31.04,,,,,,,,,,,,
20110919,26.93,,,,,,,,,,,,
20110920,26.42,,,,,,,,,,,,
20110921,28.37,,,,,,,,,,,,
20110922,28.18,,,,,,,,,,,,
20110923,27.9,,,,,,,,,,,,
20110926,28.51,,,,,,,,,,,,
20110927,28.27,,,,,,,,,,,,
20110928,27.54,,,,,,,,,,,,
20110929,27.67,,,,,,,,,,,,
20110930,28.97,,,,,,,,,,,,
20111003,30.37,,,,,,,,,,,,
20111004,30.05,,,,,,,,,,,,
20111005,30.56,,,,,,,,,,,,
20111006,29.62,,,,,,,,,,,,
20111007,29.53,,,,,,,,,,,,
20111010,30.32,,,,,,,,,,,,
20111011,30.22,,,,,,,,,,,,
20111012,30.25,,,,,,,,,,,,
20111013,29.91,,,,,,,,,,,,
20111014,29.92,,,,,,,,,,,,
20111017,30.61,,,,,,,,,,,,
20111018,31.22,,,,,,,,,,,,
20111019,31.52,,,,,,,,,,,,
20111020,29.82,,,,,,,,,,,,
20111021,28.37,,,,,,,,,,,,
20111024,28.64,,,,,,,,,,,,
20111025,28.38,,,,,,,,,,,,
20111026,28.38,,,,,,,,,,,,
20111027,29.82,,,,,,,,,,,,
20111028,29.69,,,,,,,,,,,,
20111031,29.67,,,,,,,,,,,,
20111101,29.6,,,,,,,,,,,,
20111102,29.12,,,,,,,,,,,,
20111103,29.18,,,,,,,,,,,,
20111104,28.58,,,,,,,,,,,,
20111107,28.52,,,,,,,,,,,,
20111108,26.36,,,,,,,,,,,,
20111109,29.37,,,,,,,,,,,,
20111110,29.33,,,,,,,,,,,,
20111111,30.06,,,,,,,,,,,,
20111114,29.65,,,,,,,,,,,,
20111115,28.91,,,,,,,,,,,,
20111116,28.65,,,,,,,,,,,,
20111117,28.91,,,,,,,,,,,,
20111118,28.87,,,,,,,,,,,,
20111121,28.88,,,,,,,,,,,,
20111122,28.57,,,,,,,,,,,,
20111123,28.76,,,,,,,,,,,,
20111125,28.55,,,,,,,,,,,,
20111128,27.89,,,,,,,,,,,,
20111129,27.9,,,,,,,,,,,,
20111130,30.32,,,,,,,,,,,,
20111201,28.69,,,,,,,,,,,,
20111202,28.15,,,,,,,,,,,,
20111205,27.63,,,,,,,,,,,,
20111206,27.55,,,,,,,,,,,,
20111207,27.47,,,,,,,,,,,,
20111208,28.16,,,,,,,,,,,,
20111209,25.67,,,,,,,,,,,,
20111212,26.02,,,,,,,,,,,,
20111213,25.33,,,,,,,,,,,,
20111214,25.42,,,,,,,,,,,,
20111215,25.39,,,,,,,,,,,,
20111216,24.74,,,,,,,,,,,,
20111219,24.38,,,,,,,,,,,,
20111220,26.42,,,,,,,,,,,,
20111221,25.61,,,,,,,,,,,,
20111222,25.73,,,,,,,,,,,,
20111223,24.74,,,,,,,,,,,,
20111227,24.72,,,,,,,,,,,,
20111228,23.03,,,,,,,,,,,,
20111229,23.31,,,,,,,,,,,,
20111230,18.16,,,,,,,,,,,,
20120103,18.91,,,,,,,,,,,,
20120104,18.91,,,,,,,,,,,,
20120105,18.61,,,,,,,,,,,,
20120106,18.62,,,,,,,,,,,,
20120109,18.63,,,,,,,,,,,,
20120110,17.36,,,,,,,,,,,,
20120111,16.37,,,,,,,,,,,,
20120112,15.54,,,,,,,,,,,,
20120113,15.34,,,,,,,,,,,,
20120117,14.87,,,,,,,,,,,,
20120118,15.31,,,,,,,,,,,,
20120119,15.37,,,,,,,,,,,,
20120120,14.82,,,,,,,,,,,,
20120123,10.77,,,,,,,,,,,,
20120124,10.75,,,,,,,,,,,,
20120125,10.79,,,,,,,,,,,,
20120126,10.52,,,,,,,,,,,,
20120127,10.53,,,,,,,,,,,,
20120130,9.63,,,,,,,,,,,,
20120131,8.9,,,,,,,,,,,,
20120201,9.3,,,,,,,,,,,,
20120202,7.63,,,,,,,,,,,,
20120203,9.14,,,,,,,,,,,,
20120206,9.08,,,,,,,,,,,,
20120207,9.07,,,,,,,,,,,,
20120208,9.06,,,,,,,,,,,,
20120209,8.55,,,,,,,,,,,,
20120210,8.87,,,,,,,,,,,,
20120213,9.14,,,,,,,,,,,,
20120214,8.99,,,,,,,,,,,,
20120215,9.1,,,,,,,,,,,,
20120216,9.09,,,,,,,,,,,,
20120217,8.96,,,,,,,,,,,,
20120221,8.96,,,,,,,,,,,,
20120222,9.03,,,,,,,,,,,,
20120223,9.15,,,,,,,,,,,,
20120224,8.66,,,,,,,,,,,,
20120227,8.44,,,,,,,,,,,,
20120228,8.51,,,,,,,,,,,,
20120229,8.62,,,,,,,,,,,,
20120301,8.88,,,,,,,,,,,,
20120302,8.4,,,,,,,,,,,,
20120305,8.5,,,,,,,,,,,,
20120306,8.71,,,,,,,,,,,,
20120307,9.03,,,,,,,,,,,,
20120308,9.62,,,,,,,,,,,,
20120309,9.67,,,,,,,,,,,,
20120312,9.66,,,,,,,,,,,,
20120313,11.23,,,,,,,,,,,,
20120314,10.99,,,,,,,,,,,,
20120315,11.18,,,,,,,,,,,,
20120316,11.03,,,,,,,,,,,,
20120319,10.45,,,,,,,,,,,,
20120320,10.47,,,,,,,,,,,,
20120321,10.48,,,,,,,,,,,,
20120322,10.72,,,,,,,,,,,,
20120323,10.67,,,,,,,,,,,,
20120326,11.67,,,,,,,,,,,,
20120327,11.71,,,,,,,,,,,,
20120328,11.77,,,,,,,,,,,,
20120329,11.67,,,,,,,,,,,,
20120330,11.55,,,,,,,,,,,,
20120402,11.78,,,,,,,,,,,,
20120403,11.79,,,,,,,,,,,,
20120404,11.08,,,,,,,,,,,,
20120405,10.82,,,,,,,,,,,,
20120409,11.02,,,,,,,,,,,,
20120410,12.46,,,,,,,,,,,,
20120411,12.73,,,,,,,,,,,,
20120412,12.07,,,,,,,,,,,,
20120413,12.82,,,,,,,,,,,,
20120416,12.66,,,,,,,,,,,,
20120417,13.73,,,,,,,,,,,,
20120418,13.73,,,,,,,,,,,,
20120419,13.85,,,,,,,,,,,,
20120420,13.84,,,,,,,,,,,,
20120423,13.92,,,,,,,,,,,,
20120424,13.93,,,,,,,,,,,,
20120425,13.91,,,,,,,,,,,,
20120426,14.06,,,,,,,,,,,,
20120427,13.98,,,,,,,,,,,,
20120430,14.04,,,,,,,,,,,,
20120501,14.11,,,,,,,,,,,,
20120502,13.9,,,,,,,,,,,,
20120503,14.09,,,,,,,,,,,,
20120504,14.75,,,,,,,,,,,,
20120507,14.75,,,,,,,,,,,,
20120508,14.29,,,,,,,,,,,,
20120509,13.19,,,,,,,,,,,,
20120510,12.96,,,,,,,,,,,,
20120511,12.12,,,,,,,,,,,,
20120514,11.96,,,,,,,,,,,,
20120515,12.13,,,,,,,,,,,,
20120516,11,,,,,,,,,,,,
20120517,12.11,,,,,,,,,,,,
20120518,12.21,,,,,,,,,,,,
20120521,13.39,,,,,,,,,,,,
20120522,13.06,,,,,,,,,,,,
20120523,13.02,,,,,,,,,,,,
20120524,12.15,,,,,,,,,,,,
20120525,11.95,,,,,,,,,,,,
20120529,12.52,,,,,,,,,,,,
20120530,13.41,,,,,,,,,,,,
20120531,13.29,,,,,,,,,,,,
20120601,15.83,,,,,,,,,,,,
20120604,15.61,,,,,,,,,,,,
20120605,14.68,,,,,,,,,,,,
20120606,16.67,,,,,,,,,,,,
20120607,16.61,,,,,,,,,,,,
20120608,16.68,,,,,,,,,,,,
20120611,17.23,,,,,,,,,,,,
20120612,17.65,,,,,,,,,,,,
20120613,17.39,,,,,,,,,,,,
20120614,17.67,,,,,,,,,,,,
20120615,17.96,,,,,,,,,,,,
20120618,17.18,,,,,,,,,,,,
20120619,17.33,,,,,,,,,,,,
20120620,16.44,,,,,,,,,,,,
20120621,18.19,,,,,,,,,,,,
20120622,18.35,,,,,,,,,,,,
20120625,19.17,,,,,,,,,,,,
20120626,19.23,,,,,,,,,,,,
20120627,19.1,,,,,,,,,,,,
20120628,18.45,,,,,,,,,,,,
20120629,20.31,,,,,,,,,,,,
20120702,18.39,,,,,,,,,,,,
20120703,18.52,,,,,,,,,,,,
20120705,18.49,,,,,,,,,,,,
20120706,17.03,,,,,,,,,,,,
20120709,17.04,,,,,,,,,,,,
20120710,17.05,,,,,,,,,,,,
20120711,16.47,,,,,,,,,,,,
20120712,16.07,,,,,,,,,,,,
20120713,16.86,,,,,,,,,,,,
20120716,16.47,,,,,,,,,,,,
20120717,16.28,,,,,,,,,,,,
20120718,16.43,,,,,,,,,,,,
20120719,16.11,,,,,,,,,,,,
20120720,16.48,,,,,,,,,,,,
20120723,14.84,,,,,,,,,,,,
20120724,14.97,,,,,,,,,,,,
20120725,13.89,,,,,,,,,,,,
20120726,14.92,,,,,,,,,,,,
20120727,15.99,,,,,,,,,,,,
20120730,15.98,,,,,,,,,,,,
20120731,13.6,,,,,,,,,,,,
20120801,13.61,,,,,,,,,,,,
20120802,13.68,,,,,,,,,,,,
20120803,15.07,,,,,,,,,,,,
20120806,14.73,,,,,,,,,,,,
20120807,14.83,,,,,,,,,,,,
20120808,14.56,,,,,,,,,,,,
20120809,14.56,,,,,,,,,,,,
20120810,14.48,,,,,,,,,,,,
20120813,13.33,,,,,,,,,,,,
20120814,13.3,,,,,,,,,,,,
20120815,13.06,,,,,,,,,,,,
20120816,13.09,,,,,,,,,,,,
20120817,13.07,,,,,,,,,,,,
20120820,12.59,,,,,,,,,,,,
20120821,12.26,,,,,,,,,,,,
20120822,11.85,,,,,,,,,,,,
20120823,12.18,,,,,,,,,,,,
20120824,11,,,,,,,,,,,,
20120827,8.84,,,,,,,,,,,,
20120828,8.84,,,,,,,,,,,,
20120829,8.72,,,,,,,,,,,,
20120830,9.07,,,,,,,,,,,,
20120831,8.88,,,,,,,,,,,,
20120904,6.02,,,,,,,,,,,,
20120905,5.98,,,,,,,,,,,,
20120906,9.04,,,,,,,,,,,,
20120907,9.15,,,,,,,,,,,,
20120910,9.39,,,,,,,,,,,,
20120911,9.43,,,,,,,,,,,,
20120912,9.44,,,,,,,,,,,,
20120913,10.98,,,,,,,,,,,,
20120914,11.06,,,,,,,,,,,,
20120917,10.84,,,,,,,,,,,,
20120918,10.83,,,,,,,,,,,,
20120919,10.83,,,,,,,,,,,,
20120920,10.77,,,,,,,,,,,,
20120921,10.77,,,,,,,,,,,,
20120924,10.42,,,,,,,,,,,,
20120925,10.82,,,,,,,,,,,,
20120926,11,,,,,,,,,,,,
20120927,11.49,,,,,,,,,,,,
20120928,11.59,,,,,,,,,,,,
20121001,11.31,,,,,,,,,,,,
20121002,11.17,,,,,,,,,,,,
20121003,11.24,,,,,,,,,,,,
20121004,11.5,,,,,,,,,,,,
20121005,9.12,,,,,,,,,,,,
20121008,9.09,,,,,,,,,,,,
20121009,9.48,,,,,,,,,,,,
20121010,9.66,,,,,,,,,,,,
20121011,9.64,,,,,,,,,,,,
20121012,7.91,,,,,,,,,,,,
20121015,8.27,,,,,,,,,,,,
20121016,8.93,,,,,,,,,,,,
20121017,9.03,,,,,,,,,,,,
20121018,9.06,,,,,,,,,,,,
20121019,10.75,,,,,,,,,,,,
20121022,10.75,,,,,,,,,,,,
20121023,11.85,,,,,,,,,,,,
20121024,11.32,,,,,,,,,,,,
20121025,11.19,,,,,,,,,,,,
20121026,10.69,,,,,,,,,,,,
20121031,10.58,,,,,,,,,,,,
20121101,11.19,,,,,,,,,,,,
20121102,11.65,,,,,,,,,,,,
20121105,11.61,,,,,,,,,,,,
20121106,11.66,,,,,,,,,,,,
20121107,14.32,,,,,,,,,,,,
20121108,14.89,,,,,,,,,,,,
20121109,14.5,,,,,,,,,,,,
20121112,14.34,,,,,,,,,,,,
20121113,14.41,,,,,,,,,,,,
20121114,15.16,,,,,,,,,,,,
20121115,14.91,,,,,,,,,,,,
20121116,14.58,,,,,,,,,,,,
20121119,16.03,,,,,,,,,,,,
20121120,16.01,,,,,,,,,,,,
20121121,14.95,,,,,,,,,,,,
20121123,15.61,,,,,,,,,,,,
20121126,14.79,,,,,,,,,,,,
20121127,14.86,,,,,,,,,,,,
20121128,15.07,,,,,,,,,,,,
20121129,15.14,,,,,,,,,,,,
20121130,15.14,,,,,,,,,,,,
20121203,14.76,,,,,,,,,,,,
20121204,14.4,,,,,,,,,,,,
20121205,14.39,,,,,,,,,,,,
20121206,14.18,,,,,,,,,,,,
20121207,11.54,,,,,,,,,,,,
20121210,10.72,,,,,,,,,,,,
20121211,10.94,,,,,,,,,,,,
20121212,10.94,,,,,,,,,,,,
20121213,11.08,,,,,,,,,,,,
20121214,10.07,,,,,,,,,,,,
20121217,10.85,,,,,,,,,,,,
20121218,11.43,,,,,,,,,,,,
20121219,9.55,,,,,,,,,,,,
20121220,9.73,,,,,,,,,,,,
20121221,10.24,,,,,,,,,,,,
20121224,9.24,,,,,,,,,,,,
20121226,9.36,,,,,,,,,,,,
20121227,9.19,,,,,,,,,,,,
20121228,9.59,,,,,,,,,,,,
20121231,11.12,,,,,,,,,,,,
20130102,14.11,,,,,,,,,,,,
20130103,14.04,,,,,,,,,,,,
20130104,14.12,,,,,,,,,,,,
20130107,14.15,,,,,,,,,,,,
20130108,14.15,,,,,,,,,,,,
20130109,14.15,,,,,,,,,,,,
20130110,14.39,,,,,,,,,,,,
20130111,14.21,,,,,,,,,,,,
20130114,14.21,,,,,,,,,,,,
20130115,14.05,,,,,,,,,,,,
20130116,13.97,,,,,,,,,,,,
20130117,13.5,,,,,,,,,,,,
20130118,12.96,,,,,,,,,,,,
20130122,12.78,,,,,,,,,,,,
20130123,12.65,,,,,,,,,,,,
20130124,12.22,,,,,,,,,,,,
20130125,12.34,,,,,,,,,,,,
20130128,12.24,,,,,,,,,,,,
20130129,12.36,,,,,,,,,,,,
20130130,11.83,,,,,,,,,,,,
20130131,10.33,,,,,,,,,,,,
20130201,6.58,,,,,,,,,,,,
20130204,7.68,,,,,,,,,,,,
20130205,8.31,,,,,,,,,,,,
20130206,8.24,,,,,,,,,,,,
20130207,8.18,,,,,,,,,,,,
20130208,8.36,,,,,,,,,,,,
20130211,7.94,,,,,,,,,,,,
20130212,7.96,,,,,,,,,,,,
20130213,7.96,,,,,,,,,,,,
20130214,7.95,,,,,,,,,,,,
20130215,7.96,,,,,,,,,,,,
20130219,8.12,,,,,,,,,,,,
20130220,9.13,,,,,,,,,,,,
20130221,9.26,,,,,,,,,,,,
20130222,9.73,,,,,,,,,,,,
20130225,11.65,,,,,,,,,,,,
20130226,11.68,,,,,,,,,,,,
20130227,12.46,,,,,,,,,,,,
20130228,12.34,,,,,,,,,,,,
20130301,12.29,,,,,,,,,,,,
20130304,12.36,,,,,,,,,,,,
20130305,12.32,,,,,,,,,,,,
20130306,11.65,,,,,,,,,,,,
20130307,11.1,,,,,,,,,,,,
20130308,11.2,,,,,,,,,,,,
20130311,11.24,,,,,,,,,,,,
20130312,11.1,,,,,,,,,,,,
20130313,11.11,,,,,,,,,,,,
20130314,11.27,,,,,,,,,,,,
20130315,11.28,,,,,,,,,,,,
20130318,11.44,,,,,,,,,,,,
20130319,11.46,,,,,,,,,,,,
20130320,11.42,,,,,,,,,,,,
20130321,10.95,,,,,,,,,,,,
20130322,11.01,,,,,,,,,,,,
20130325,10.65,,,,,,,,,,,,
20130326,8.92,,,,,,,,,,,,
20130327,8.67,,,,,,,,,,,,
20130328,7.62,,,,,,,,,,,,
20130401,7.77,,,,,,,,,,,,
20130402,7.93,,,,,,,,,,,,
20130403,8.59,,,,,,,,,,,,
20130404,8.06,,,,,,,,,,,,
20130405,8.19,,,,,,,,,,,,
20130408,8.45,,,,,,,,,,,,
20130409,8.39,,,,,,,,,,,,
20130410,9.32,,,,,,,,,,,,
20130411,9.36,,,,,,,,,,,,
20130412,9.4,,,,,,,,,,,,
20130415,12.22,,,,,,,,,,,,
20130416,13.16,,,,,,,,,,,,
20130417,13.95,,,,,,,,,,,,
20130418,14.12,,,,,,,,,,,,
20130419,14.26,,,,,,,,,,,,
20130422,14.06,,,,,,,,,,,,
20130423,14.3,,,,,,,,,,,,
20130424,14.25,,,,,,,,,,,,
20130425,14.06,,,,,,,,,,,,
20130426,14.08,,,,,,,,,,,,
20130429,14.22,,,,,,,,,,,,
20130430,14.16,,,,,,,,,,,,
20130501,14.42,,,,,,,,,,,,
20130502,14.32,,,,,,,,,,,,
20130503,14.7,,,,,,,,,,,,
20130506,14.64,,,,,,,,,,,,
20130507,14.59,,,,,,,,,,,,
20130508,14.61,,,,,,,,,,,,
20130509,14.05,,,,,,,,,,,,
20130510,14.08,,,,,,,,,,,,
20130513,14.04,,,,,,,,,,,,
20130514,12.03,,,,,,,,,,,,
20130515,11.12,,,,,,,,,,,,
20130516,10.08,,,,,,,,,,,,
20130517,10.43,,,,,,,,,,,,
20130520,9.98,,,,,,,,,,,,
20130521,9.86,,,,,,,,,,,,
20130522,9.63,,,,,,,,,,,,
20130523,9.68,,,,,,,,,,,,
20130524,9.58,,,,,,,,,,,,
20130528,9.81,,,,,,,,,,,,
20130529,9.8,,,,,,,,,,,,
20130530,9.85,,,,,,,,,,,,
20130531,10.55,,,,,,,,,,,,
20130603,10.25,,,,,,,,,,,,
20130604,9.77,,,,,,,,,,,,
20130605,10.87,,,,,,,,,,,,
20130606,11.11,,,,,,,,,,,,
20130607,11.87,,,,,,,,,,,,
20130610,11.81,,,,,,,,,,,,
20130611,12.23,,,,,,,,,,,,
20130612,12.57,,,,,,,,,,,,
