Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2016-05-06,21.15,21.4,20.74,20.8,20.8,-0.32,3334.0,0.0,12355.0
2016-05-05,21.07,21.35,20.8,21.14,21.125,0.05,2309.0,0.0,12631.0
2016-05-04,20.85,21.34,20.84,21.1,21.075,0.2,3044.0,0.0,12414.0
2016-05-03,20.4,21.01,20.4,20.9,20.875,0.5,3933.0,0.0,12056.0
2016-05-02,20.88,21.02,20.35,20.35,20.375,-0.4,2968.0,0.0,11497.0
2016-04-29,20.45,21.27,20.36,20.77,20.775,0.32,5541.0,0.0,11341.0
2016-04-28,19.92,20.5,19.77,20.4,20.45,0.52,3728.0,0.0,10626.0
2016-04-27,20.27,20.43,19.85,19.9,19.925,-0.3,2725.0,0.0,10319.0
2016-04-26,20.33,20.4,20.14,20.25,20.225,-0.1,1907.0,0.0,10498.0
2016-04-25,20.2,20.6,20.2,20.3,20.325,0.1,2442.0,0.0,10418.0
2016-04-22,20.5,20.55,20.18,20.2,20.225,-0.25,2494.0,0.0,10319.0
2016-04-21,20.05,20.47,19.95,20.45,20.475,0.45,3769.0,0.0,10438.0
2016-04-20,20.05,20.1,19.68,20.05,20.025,0.15,3271.0,0.0,9755.0
2016-04-19,19.38,19.75,19.1,19.5,19.525,0.18,5509.0,0.0,20971.0
2016-04-18,20.11,20.39,19.23,19.4,19.35,-0.72,5850.0,0.0,18673.0
2016-04-15,20.15,20.27,20.0,20.05,20.075,-0.05,3669.0,0.0,19447.0
2016-04-14,20.2,20.35,19.91,20.15,20.125,-0.05,3747.0,0.0,18832.0
2016-04-13,20.6,20.63,20.08,20.2,20.175,-0.4,4247.0,0.0,17883.0
2016-04-12,20.85,21.1,20.38,20.55,20.575,-0.25,3739.0,0.0,17872.0
2016-04-11,20.5,20.85,20.25,20.85,20.825,0.32,3237.0,0.0,17528.0
2016-04-08,20.63,20.72,20.22,20.5,20.5,-0.18,4240.0,0.0,17032.0
2016-04-07,19.75,20.85,19.66,20.6,20.675,0.95,4163.0,0.0,17100.0
2016-04-06,20.25,20.37,19.74,19.75,19.725,-0.5,2366.0,0.0,16653.0
2016-04-05,19.76,20.39,19.75,20.2,20.225,0.45,2960.0,0.0,16525.0
2016-04-04,19.5,19.8,19.35,19.75,19.775,0.3,1682.0,0.0,16138.0
2016-04-01,19.86,20.2,19.47,19.5,19.475,-0.35,2553.0,0.0,16061.0
2016-03-31,19.8,20.0,19.7,19.84,19.825,0.05,1995.0,0.0,15723.0
2016-03-30,20.07,20.1,19.65,19.79,19.775,-0.3,3991.0,0.0,15673.0
2016-03-29,20.68,20.9,20.05,20.1,20.075,-0.6,2769.0,0.0,14911.0
2016-03-28,20.75,21.0,20.59,20.65,20.675,-0.1,1825.0,0.0,14682.0
2016-03-24,20.9,21.32,20.75,20.75,20.775,-0.15,3380.0,0.0,14849.0
2016-03-23,20.41,20.95,20.37,20.95,20.925,0.55,3168.0,0.0,14247.0
2016-03-22,20.38,20.65,20.33,20.38,20.375,-0.02,1492.0,0.0,13650.0
2016-03-21,20.7,20.77,20.38,20.42,20.4,-0.3,2234.0,0.0,13651.0
2016-03-18,20.63,20.8,20.43,20.72,20.7,0.05,2724.0,0.0,13807.0
2016-03-17,20.91,21.18,20.5,20.67,20.65,-0.28,4446.0,0.0,12845.0
2016-03-16,21.24,21.45,20.75,20.9,20.925,-0.35,3227.0,0.0,11854.0
2016-03-15,20.5,20.9,20.45,20.9,20.875,0.32,3952.0,0.0,17695.0
2016-03-14,20.75,20.9,20.4,20.6,20.55,-0.22,2207.0,0.0,16740.0
2016-03-11,21.2,21.2,20.7,20.8,20.775,-0.45,2702.0,0.0,16865.0
2016-03-10,21.3,21.78,20.93,21.25,21.225,-0.1,2519.0,0.0,16583.0
2016-03-09,21.55,21.69,21.3,21.3,21.325,-0.22,2013.0,0.0,16671.0
2016-03-08,21.0,21.59,20.98,21.53,21.55,0.52,2768.0,0.0,16531.0
2016-03-07,21.1,21.38,20.93,21.03,21.025,-0.15,2739.0,0.0,15925.0
2016-03-04,20.83,21.19,20.57,21.19,21.175,0.3,3264.0,0.0,15833.0
2016-03-03,21.35,21.5,20.8,20.87,20.875,-0.5,3074.0,0.0,16162.0
2016-03-02,21.54,21.73,21.3,21.4,21.375,-0.1,2593.0,0.0,15518.0
2016-03-01,22.65,22.81,21.45,21.5,21.475,-1.15,2817.0,0.0,15073.0
2016-02-29,22.4,22.72,22.12,22.65,22.625,0.25,2835.0,0.0,14890.0
2016-02-26,22.2,22.58,21.85,22.35,22.375,0.2,3223.0,0.0,14443.0
2016-02-25,22.54,22.71,22.19,22.2,22.175,-0.35,2370.0,0.0,13962.0
2016-02-24,22.75,23.25,22.45,22.55,22.525,-0.2,3373.0,0.0,13799.0
2016-02-23,22.3,22.8,22.2,22.74,22.725,0.48,2809.0,0.0,13298.0
2016-02-22,22.95,22.96,22.17,22.3,22.25,-0.7,3440.0,0.0,13663.0
2016-02-19,23.15,23.45,22.83,22.93,22.95,-0.22,3214.0,0.0,13042.0
2016-02-18,23.01,23.27,22.8,23.16,23.175,0.12,2917.0,0.0,12353.0
2016-02-17,23.7,23.84,22.9,23.05,23.05,-0.52,2997.0,0.0,12054.0
2016-02-16,24.05,24.12,23.57,23.75,23.725,-0.6,6216.0,0.0,15034.0
2016-02-12,24.4,24.65,24.0,24.34,24.325,-0.12,3561.0,0.0,14980.0
2016-02-11,23.57,25.05,23.55,24.47,24.45,0.92,6983.0,0.0,14850.0
2016-02-10,23.45,23.65,22.98,23.53,23.525,0.05,3668.0,0.0,14448.0
2016-02-09,23.1,23.84,23.0,23.45,23.475,0.35,4238.0,0.0,14620.0
2016-02-08,22.8,23.83,22.7,23.12,23.125,0.42,3524.0,0.0,14443.0
2016-02-05,22.23,23.01,22.15,22.7,22.7,0.42,3810.0,0.0,14824.0
2016-02-04,22.03,22.44,21.75,22.25,22.275,0.3,3283.0,0.0,14313.0
2016-02-03,22.02,22.72,21.85,21.99,21.975,-0.1,2862.0,0.0,13518.0
2016-02-02,21.35,22.3,21.35,22.08,22.075,0.75,3183.0,0.0,13155.0
2016-02-01,21.5,21.7,21.3,21.34,21.325,-0.2,3226.0,0.0,13012.0
2016-01-29,22.3,22.33,21.45,21.5,21.525,-0.75,3218.0,0.0,12774.0
2016-01-28,22.5,22.7,22.05,22.26,22.275,-0.25,2076.0,0.0,12997.0
2016-01-27,22.17,22.67,21.84,22.54,22.525,0.42,3259.0,0.0,12845.0
2016-01-26,22.7,23.03,22.05,22.11,22.1,-0.58,2073.0,0.0,12227.0
2016-01-25,22.1,22.7,21.85,22.69,22.675,0.6,3076.0,0.0,12036.0
2016-01-22,23.27,23.27,22.05,22.07,22.075,-1.22,3449.0,0.0,11054.0
2016-01-21,23.2,23.68,22.85,23.3,23.3,0.1,3201.0,0.0,11212.0
2016-01-20,22.95,24.34,22.9,23.15,23.2,0.25,5427.0,0.0,11083.0
2016-01-19,23.25,23.61,22.1,22.86,22.825,-0.2,7720.0,0.0,12589.0
2016-01-15,21.85,23.3,21.7,23.02,23.025,1.2,7488.0,0.0,12157.0
2016-01-14,22.29,22.57,21.34,21.8,21.825,-0.45,5465.0,0.0,11226.0
2016-01-13,20.95,22.4,20.63,22.3,22.275,1.3,6063.0,0.0,10895.0
2016-01-12,21.71,22.08,20.97,21.0,20.975,-0.8,4355.0,0.0,9714.0
2016-01-11,22.0,22.68,21.4,21.75,21.775,-0.2,7492.0,0.0,9831.0
2016-01-08,21.0,21.98,20.43,21.98,21.975,0.85,3939.0,0.0,8742.0
2016-01-07,20.15,21.29,20.07,21.1,21.125,1.0,5111.0,0.0,8437.0
2016-01-06,19.82,20.66,19.78,20.15,20.125,0.28,2557.0,0.0,8519.0
2016-01-05,20.02,20.45,19.77,19.83,19.85,-0.25,2368.0,0.0,8701.0
2016-01-04,19.8,20.77,19.6,20.07,20.1,0.35,4139.0,0.0,8707.0
2015-12-31,19.65,19.85,19.54,19.8,19.75,0.02,1864.0,0.0,8954.0
2015-12-30,19.26,19.73,19.25,19.7,19.725,0.5,1181.0,0.0,8712.0
2015-12-29,19.48,19.5,19.2,19.25,19.225,-0.2,1849.0,0.0,8829.0
2015-12-28,19.8,20.15,19.4,19.4,19.425,-0.5,1922.0,0.0,8714.0
2015-12-24,19.85,19.9,19.72,19.9,19.925,0.12,847.0,0.0,8853.0
2015-12-23,19.83,19.9,19.58,19.85,19.8,0.02,1909.0,0.0,8502.0
2015-12-22,20.29,20.5,19.75,19.77,19.775,-0.58,2536.0,0.0,8389.0
2015-12-21,20.95,21.05,20.3,20.33,20.35,-0.78,1916.0,0.0,8203.0
2015-12-18,20.45,21.15,20.25,21.15,21.125,0.68,2095.0,0.0,7825.0
2015-12-17,19.8,20.45,19.55,20.45,20.45,0.68,2267.0,0.0,7772.0
2015-12-16,20.1,20.2,19.45,19.75,19.775,-0.3,3352.0,0.0,7609.0
2015-12-15,20.76,20.85,19.84,19.85,19.85,-0.98,3270.0,0.0,11003.0
2015-12-14,21.6,21.95,20.43,20.82,20.825,-0.75,6342.0,0.0,11269.0
2015-12-11,20.25,21.62,20.03,21.57,21.575,1.35,7348.0,0.0,11355.0
2015-12-10,19.94,20.22,19.65,20.2,20.225,0.28,4062.0,0.0,10560.0
2015-12-09,19.65,20.3,19.44,19.9,19.95,0.28,3584.0,0.0,10286.0
2015-12-08,19.15,19.85,19.15,19.7,19.675,0.5,2578.0,0.0,10004.0
2015-12-07,19.1,19.78,19.03,19.17,19.175,0.05,1883.0,0.0,10088.0
2015-12-04,19.8,19.82,19.04,19.13,19.125,-0.7,3953.0,0.0,9990.0
2015-12-03,19.25,20.05,19.05,19.85,19.825,0.55,4195.0,0.0,10500.0
2015-12-02,19.05,19.45,18.82,19.3,19.275,0.25,3276.0,0.0,10168.0
2015-12-01,19.5,19.5,18.95,19.0,19.025,-0.45,1732.0,0.0,9931.0
2015-11-30,19.75,19.8,19.48,19.48,19.475,-0.25,1696.0,0.0,9578.0
2015-11-27,19.6,19.75,19.45,19.72,19.725,0.08,928.0,0.0,9672.0
2015-11-25,19.9,19.95,19.6,19.63,19.65,-0.18,1919.0,0.0,9609.0
2015-11-24,19.45,19.92,19.44,19.85,19.825,0.35,2666.0,0.0,9178.0
2015-11-23,19.75,19.95,19.43,19.47,19.475,-0.35,2114.0,0.0,9008.0
2015-11-20,19.95,19.95,19.65,19.8,19.825,-0.18,1708.0,0.0,8956.0
2015-11-19,19.65,20.1,19.43,20.0,20.0,0.4,2611.0,0.0,8590.0
2015-11-18,20.1,20.12,19.44,19.6,19.6,-0.42,2026.0,0.0,8798.0
2015-11-17,19.49,20.15,19.1,19.82,19.8,0.32,4539.0,0.0,14269.0
2015-11-16,21.05,21.05,19.46,19.5,19.475,-1.25,4587.0,0.0,14241.0
2015-11-13,20.04,20.83,20.03,20.7,20.725,0.65,3662.0,0.0,14496.0
2015-11-12,19.2,20.1,19.05,20.07,20.075,0.9,3615.0,0.0,13795.0
2015-11-11,18.96,19.2,18.77,19.19,19.175,0.22,1421.0,0.0,13413.0
2015-11-10,19.05,19.3,18.87,18.95,18.95,-0.22,2084.0,0.0,13542.0
2015-11-09,18.85,19.3,18.75,19.15,19.175,0.45,2639.0,0.0,13239.0
2015-11-06,18.95,19.19,18.7,18.75,18.725,-0.2,2024.0,0.0,13057.0
2015-11-05,19.2,19.34,18.9,18.95,18.925,-0.3,1786.0,0.0,12592.0
2015-11-04,18.9,19.3,18.75,19.2,19.225,0.25,1727.0,0.0,12445.0
2015-11-03,18.8,18.98,18.62,18.98,18.975,0.25,1955.0,0.0,12461.0
2015-11-02,19.33,19.47,18.55,18.72,18.725,-0.55,1677.0,0.0,12630.0
2015-10-30,18.95,19.35,18.87,19.29,19.275,0.25,1528.0,0.0,12548.0
2015-10-29,18.9,19.25,18.88,19.01,19.025,0.2,1273.0,0.0,12401.0
2015-10-28,19.15,19.58,18.8,18.83,18.825,-0.3,2449.0,0.0,12884.0
2015-10-27,19.5,19.68,19.11,19.15,19.125,-0.35,2034.0,0.0,13014.0
2015-10-26,19.1,19.59,19.1,19.47,19.475,0.32,1711.0,0.0,12885.0
2015-10-23,18.8,19.16,18.59,19.15,19.15,0.3,3315.0,0.0,12816.0
2015-10-22,20.1,20.13,18.83,18.87,18.85,-1.3,3774.0,0.0,13099.0
2015-10-21,19.46,20.19,19.15,20.19,20.15,0.62,2882.0,0.0,12022.0
2015-10-20,18.5,19.15,18.3,19.1,19.125,0.7,3396.0,0.0,17934.0
2015-10-19,19.15,19.31,18.41,18.43,18.425,-0.72,2436.0,0.0,17862.0
2015-10-16,19.15,19.58,19.08,19.2,19.15,0.02,3431.0,0.0,17603.0
2015-10-15,20.25,20.25,19.08,19.1,19.125,-1.08,4526.0,0.0,17427.0
2015-10-14,19.93,20.49,19.8,20.21,20.2,0.28,3046.0,24.0,17896.0
2015-10-13,19.1,20.05,19.0,19.96,19.925,0.9,3622.0,0.0,17937.0
2015-10-12,19.9,19.97,19.0,19.0,19.025,-0.85,3502.0,0.0,17867.0
2015-10-09,19.83,20.22,19.7,19.9,19.875,0.05,3013.0,0.0,17622.0
2015-10-08,20.15,20.4,19.58,19.85,19.825,-0.3,4232.0,0.0,16818.0
2015-10-07,20.8,20.8,20.1,20.15,20.125,-0.6,2747.0,0.0,16887.0
2015-10-06,20.41,20.8,20.2,20.73,20.725,0.35,2390.0,0.0,16834.0
2015-10-05,21.33,21.35,20.35,20.4,20.375,-0.8,2964.0,0.0,16907.0
2015-10-02,21.8,22.31,21.15,21.2,21.175,-0.65,3174.0,0.0,16825.0
2015-10-01,22.19,22.45,21.72,21.85,21.825,-0.35,2876.0,0.0,16663.0
2015-09-30,22.31,22.45,21.9,22.2,22.175,-0.3,3365.0,0.0,17248.0
2015-09-29,22.33,22.6,21.93,22.5,22.475,0.2,3280.0,0.0,16781.0
2015-09-28,21.75,22.65,21.5,22.25,22.275,0.58,4323.0,0.0,16883.0
2015-09-25,21.42,21.8,20.75,21.65,21.7,0.28,4362.0,0.0,16779.0
2015-09-24,20.96,21.97,20.84,21.4,21.425,0.48,4000.0,0.0,15988.0
2015-09-23,21.3,21.75,20.84,20.9,20.95,-0.32,2585.0,0.0,15734.0
2015-09-22,20.48,21.79,20.47,21.3,21.275,0.75,3119.0,0.0,15718.0
2015-09-21,21.1,21.45,20.5,20.5,20.525,-0.75,2440.0,0.0,16441.0
2015-09-18,20.47,21.42,20.28,21.25,21.275,0.75,5876.0,0.0,16156.0
2015-09-17,20.16,20.55,19.36,20.55,20.525,0.5,6508.0,0.0,15709.0
2015-09-16,21.25,21.35,20.0,20.05,20.025,-1.25,5998.0,0.0,14980.0
2015-09-15,22.6,22.75,21.1,21.17,21.175,-1.4,6442.0,0.0,19043.0
2015-09-14,22.52,23.15,22.35,22.55,22.575,-0.1,4071.0,0.0,18349.0
2015-09-11,22.8,23.3,22.55,22.65,22.675,-0.1,3514.0,0.0,17969.0
2015-09-10,23.2,23.65,22.7,22.8,22.775,-0.35,4156.0,0.0,17554.0
2015-09-09,22.9,23.2,22.3,23.1,23.125,0.25,5033.0,0.0,16571.0
2015-09-08,23.5,23.85,22.85,22.9,22.875,-1.0,3719.0,0.0,16040.0
2015-09-04,23.35,24.23,23.1,23.9,23.875,0.68,4874.0,0.0,15752.0
2015-09-03,22.8,23.63,22.4,23.2,23.2,0.18,6154.0,0.0,15222.0
2015-09-02,23.85,24.08,23.0,23.05,23.025,-0.95,7297.0,0.0,15017.0
2015-09-01,22.25,24.4,22.22,23.97,23.975,1.68,7009.0,0.0,14290.0
2015-08-31,21.35,22.3,21.35,22.3,22.3,1.08,3648.0,0.0,13559.0
2015-08-28,20.3,21.82,20.1,21.25,21.225,0.8,6109.0,0.0,13085.0
2015-08-27,20.12,20.89,19.6,20.43,20.425,0.25,6518.0,0.0,12905.0
2015-08-26,21.05,21.33,20.12,20.2,20.175,-0.62,4654.0,0.0,12834.0
2015-08-25,20.73,21.32,19.47,20.83,20.8,0.22,8948.0,0.0,12450.0
2015-08-24,19.0,21.5,18.9,20.6,20.575,1.55,11544.0,0.0,11990.0
2015-08-21,18.45,19.05,18.3,19.05,19.025,0.55,10293.0,0.0,12175.0
2015-08-20,17.98,18.5,17.9,18.5,18.475,0.5,3662.0,0.0,9899.0
2015-08-19,17.81,18.0,17.67,17.95,17.975,0.15,2910.0,0.0,9685.0
2015-08-18,17.2,17.45,17.16,17.35,17.375,0.15,3123.0,0.0,18772.0
2015-08-17,17.15,17.33,17.09,17.2,17.225,0.02,3869.0,0.0,18429.0
2015-08-14,17.33,17.42,17.1,17.25,17.2,-0.12,4131.0,0.0,18916.0
2015-08-13,17.38,17.54,17.2,17.35,17.325,-0.05,3979.0,0.0,18174.0
2015-08-12,17.45,18.11,17.35,17.35,17.375,-0.1,7985.0,0.0,18488.0
2015-08-11,17.2,17.64,17.15,17.45,17.475,0.3,3867.0,0.0,18027.0
2015-08-10,17.27,17.27,16.95,17.18,17.175,-0.1,2741.0,0.0,17384.0
2015-08-07,17.44,17.6,17.25,17.25,17.275,-0.15,3395.0,0.0,16988.0
2015-08-06,17.33,17.76,17.2,17.4,17.425,0.1,5552.0,0.0,16828.0
2015-08-05,17.39,17.39,17.07,17.3,17.325,-0.05,2618.0,0.0,16152.0
2015-08-04,17.25,17.4,17.18,17.35,17.375,0.1,3187.0,0.0,15754.0
2015-08-03,17.5,17.7,17.25,17.25,17.275,-0.2,3559.0,0.0,15397.0
2015-07-31,17.5,17.63,17.35,17.45,17.475,-0.05,2253.0,0.0,15288.0
2015-07-30,17.55,17.65,17.45,17.49,17.525,0.0,3056.0,0.0,15153.0
2015-07-29,17.5,17.55,17.35,17.5,17.525,0.0,3566.0,0.0,15169.0
2015-07-28,17.89,17.93,17.45,17.55,17.525,-0.35,3404.0,0.0,15285.0
2015-07-27,17.7,18.11,17.65,17.85,17.875,0.2,3318.0,0.0,15099.0
2015-07-24,17.6,17.83,17.46,17.65,17.675,0.15,4285.0,0.0,15168.0
