"DATE","SPX2.rv","SPX2.r","SPX2.rs","SPX2.nobs","SPX2.open","SPX2.highlow","SPX2.highopen","SPX2.openprice","SPX2.closeprice","SPX2.rvol","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2007-04-17",1.53e-05,0.001877743,7.21e-06,1541,34196.517,-0.004895471,0.003996172,1468.47,1471.23,0.00391152144312159,130.62,0.0551894563426689,12.14,11.7,11.87,0.04212299915754,2526,9410,13.14,0.0418569254185693,1550,22914,13.3,0.00902255639097752,302,4183,13.45,0,250,1004,13.91,0.0122214234363767,87,3069,-0.0222405271828667,0.106992417860152,0.019533231861999
"2007-04-18",1.7e-05,0.000468809,8.55e-06,1541,34190.311,-0.006904594,0.003459929,1471.47,1472.16,0.00412310562561766,130.35,0.0499194847020935,12.42,12.48,12.03,0,0,7745,13.13,0.0228484386900229,683,23052,13.37,0.00897531787584138,25,4045,13.54,0.00738552437223053,30,901,13.98,0.00643776824034334,27,3052,-0.0314009661835749,0.0914380714879469,0.0215790809850216
"2007-04-19",4.19e-05,-0.001195977,3.14e-05,1453,34191.913,-0.006642417,0.001187765,1472.48,1470.72,0.0064730209330729,126.11,0.0685805422647528,12.54,13.16,13.02,0.0345622119815668,460,23056,13.53,0.0184774575018477,166,4182,13.8,0.00942028985507252,23,885,14.09,0.00425833924769331,157,3066,14.25,0,0,20,0.0382775119617225,0.0391705069124424,0.0177383592017739
"2007-04-20",8e-05,0.009507994,6.37e-06,1540,34188.644,-0.009507994,0.009507994,1470.69,1484.74,0.00894427190999916,128.37,0.0579950289975144,12.07,12.03,13.03,0.0345356868764389,705,23337,13.48,0.026706231454006,85,4215,13.71,0.0175054704595186,10,881,13.98,0.00929899856938489,20,3087,14.17,0,1,21,0.0795360397680198,0.0345356868764391,0.0170623145400593
"2007-04-23",1.32e-05,-0.002056913,7.31e-06,1529,34198.312,0.004805385,0.002012351,1484.33,1481.28,0.00363318042491699,123.55,0.0460122699386503,13.04,12.6,13.22,0.0287443267776096,106,23296,13.73,0.0116533139111435,78,4248,13.91,0.0136592379583033,51,923,14.14,0.00848656294200856,31,3090,14.22,0,1,21,0.0138036809815952,0.0385779122541603,0.0118960912842923
"2007-04-24",2.23e-05,-0.000270137,1.33e-05,1469,34189.038,-0.006816456,0.001949575,1480.93,1480.53,0.00472228758124704,124.17,0.0647865853658538,13.12,13.12,13.21,0.040121120363361,434,23477,13.73,0.0298616168973052,480,4516,13.97,0.00715819613457406,4,905,14.06,0.0227596017069701,129,3206,14.27,0,1,21,0.0068597560975611,0.0393641180923542,0.0131099781500364
"2007-04-25",3.48e-05,0.010088909,5.64e-06,1541,34195.371,-0.010957928,0.010957928,1480.28,1495.29,0.00589915248150105,122.68,0.0492051476154429,13.21,12.74,13.1,0.016030534351145,472,23706,13.51,0.0214655810510733,454,5047,13.72,0,23,900,13.89,0.0201583873290136,69,3270,14.1,0,0,20,-0.00832702498107503,0.0312977099236641,0.0145571181840612
"2007-04-26",1.49e-05,-0.000582004,8.01e-06,1541,34193.168,-0.004583189,0.001837444,1495.27,1494.4,0.00386005181312376,123.25,0.0781860828772479,12.79,13.16,13.11,0.0327993897787948,311,23608,13.63,0.0146735143066765,509,5387,13.9,0.00791366906474829,319,1204,14.11,0.00779588944011335,285,3234,14.21,0,10,30,0.0250195465207193,0.0396643783371473,0.0141843971631206
"2007-04-27",2.12e-05,2.01e-05,1.29e-05,1529,34199.382,-0.00579374,0.002079204,1494.21,1494.24,0.00460434577328853,124.73,0.0682730923694779,12.45,13.12,13.02,0.0330261136712749,339,23870,13.54,0.0147710487444609,314,5403,13.75,0.00800000000000009,10,1175,14.05,0.00782918149466188,141,3363,14.15,0,1,21,0.0457831325301205,0.0399385560675883,0.0150172328902019
"2007-04-30",2.22e-05,-0.007767342,1.39e-05,1537,34191.63,0.009833383,0.00206604,1494.07,1482.51,0.0047116875957559,123.37,0.107594936708861,14.22,12.9,13.41,0.0492170022371365,521,24182,13.86,0.0382395382395382,385,5811,14.09,0.0198722498225693,48,1204,14.1,0.00567375886524823,23,3331,14.22,0,1,21,-0.0569620253164557,0.0335570469798657,0.00865800865800869
"2007-05-01",3.59e-05,0.002398681,1.47e-05,1518,34196.588,-0.007132356,0.003300066,1482.37,1485.93,0.0059916608715781,125.45,0.082901554404145,13.51,14.1,13.43,0.0387192851824275,930,24376,13.85,0.0166064981949459,360,6059,13.99,0.0150107219442459,61,1271,14.11,0.0127569099929128,7,3343,14.25,0,1,21,-0.00592153960029608,0.0312732688011914,0.00962695547533094
"2007-05-02",1.52e-05,0.006465699,3.33e-06,1529,34197.9,-0.008689502,0.008689502,1486.13,1495.77,0.00389871773792359,123.14,0.0741590214067277,13.08,13.52,13.16,0.0319148936170213,314,24579,13.72,0.0182215743440233,927,6607,13.97,0.0100214745884038,57,1285,14.03,0.00570206699928725,42,3351,14.16,0,0,20,0.00611620795107034,0.0425531914893617,0.010689990281827
"2007-05-03",1.87e-05,0.004383382,6.61e-06,1453,34197.498,-0.005188581,0.005188581,1495.56,1502.13,0.00432434966208793,123.03,0.0359052711993888,13.09,13.01,13.08,0.0137614678899082,2365,23060,13.61,0.0257163850110213,629,6597,14.08,0.0021306818181819,318,1337,14.38,0.0208623087621697,2222,5191,14.49,0.0151828847481022,40,57,-0.000763941940412512,0.0405198776758409,0.0215527798187607
"2007-05-04",2.05e-05,0.002028095,8.78e-06,1538,34197.341,0.005670402,0.005304242,1502.35,1505.4,0.00452769256906871,123.11,0.0596436870642912,12.91,12.91,13.14,0.0289193302891932,805,23235,13.63,0.0154071900220102,393,6653,14.03,0.00855310049893081,402,1461,14.47,0.00967519004837599,714,5828,14.59,0.0102810143934202,131,186,0.0178156467854377,0.0372907153729072,0.0234776228906823
"2007-05-07",1.09e-05,0.002295496,3.58e-06,1541,34196.822,-0.003620045,0.003600119,1505.57,1509.03,0.00330151480384384,123.3,0.0197718631178707,13.15,13.34,13.22,0.0151285930408471,3802,20599,13.72,0.0102040816326531,1083,8201,13.89,0.0100791936645069,663,1883,14.32,0.0167597765363129,3643,8754,14.57,0.00343170899107761,475,647,0.00532319391634983,0.037821482602118,0.0206511175898931
"2007-05-08",2.52e-05,-0.001040717,1.92e-05,1450,34189.646,0.005780709,0,1509.36,1507.79,0.00501996015920445,120.74,0.040121120363361,13.21,13.48,13.33,0.0210052513128283,1903,19941,13.87,0.0115356885364095,690,8679,14.01,0.00999286224125629,204,2168,14.44,0.00900277008310255,1549,10280,14.55,0.00687285223367695,245,818,0.0090840272520817,0.0405101275318829,0.0163422254265802
"2007-05-09",2.03e-05,0.003397613,8.73e-06,1531,34195.166,-0.006647758,0.004289806,1507.32,1512.45,0.00450555213042752,121.24,0.0745341614906833,12.88,13.43,12.94,0.0486862442040186,2197,18906,13.78,0.018867924528302,821,8785,14.09,0.00851667849538687,307,2326,14.35,0.0773519163763066,1878,12059,14.52,0,50,645,0.0046583850931676,0.0649149922720247,0.0179003386550556
"2007-05-10",5.21e-05,-0.013775322,4.02e-05,1493,34194.619,0.01383566,0,1512.33,1491.64,0.00721803297304744,119.5,0.0705882352941176,13.6,13.31,13.35,0.049438202247191,5647,14736,14.2,0.0309859154929578,865,9676,14.38,0.0215577190542419,226,2648,14.55,0.0185567010309278,5072,16832,14.65,0.00546075085324233,108,732,-0.0183823529411765,0.0636704119850187,0.0105633802816902
"2007-05-11",2.94e-05,0.009309718,4.96e-06,1538,34199.869,-0.009309718,0.009309718,1491.47,1505.42,0.00542217668469038,121.66,0.0648648648648649,12.95,13.47,12.77,0.0469851213782302,1729,13986,13.94,0.0308464849354376,970,10597,14.23,0.0091356289529163,144,2702,14.46,0.00829875518672194,1283,17984,14.59,0,250,965,-0.0138996138996139,0.0916209866875489,0.0155428024868484
"2007-05-14",2.71e-05,-0.001621759,1.5e-05,1480,34200.636,0.008347671,0.003407746,1505.76,1503.32,0.00520576603392815,119.78,0.101719197707736,13.96,13.26,13.34,0.0734632683658171,3956,13059,14.15,0.0374558303886925,1594,11268,14.46,0.0242047026279391,118,2674,14.64,0.0211748633879782,1836,19518,14.77,0.014218009478673,221,1185,-0.0444126074498568,0.0607196401799101,0.014605418138987
"2007-05-15",5.26e-05,-0.001118308,2.47e-05,1496,34195.901,0.009551488,0.007766926,1503.11,1501.43,0.0072525857457875,121.17,0.073518915060671,14.01,13.88,13.96,0.0687679083094556,1020,12041,14.2,0.0246478873239436,879,11806,14.66,0.0211459754433834,481,2905,14.79,0.0182555780933063,932,20275,14.79,0.0135226504394861,427,1619,-0.00356887937187715,0.0171919770773638,0.013849765258216
"2007-05-16",3.86e-05,0.008796777,9.86e-06,1487,34193.163,-0.008882638,0.008882638,1500.75,1514.01,0.00621288982680363,123.4,0.0525925925925925,13.5,14.02,13.63,0,0,11742,14.06,0.0277382645803699,538,12091,14.5,0.013103448275862,470,3302,14.86,0.0174966352624496,551,20554,14.97,0.0173680694722779,232,1686,0.00962962962962969,0.0315480557593543,0.0215742057847321
"2007-05-17",2.01e-05,-0.000911902,1.17e-05,1471,34189.15,-0.005187642,0.002065224,1514.01,1512.63,0.00448330235429198,123.34,0.0421909696521096,13.51,13.62,14.16,0.0155367231638419,435,12184,14.63,0.0143540669856459,302,3480,14.97,0.0080160320641282,422,20671,14.96,0.00401069518716569,106,1679,15.02,0,5,1043,0.0481125092524056,0.0331920903954803,0.00888585099111412
"2007-05-18",2.47e-05,0.006312911,4.74e-06,1491,34199.41,-0.006549364,0.006549364,1512.74,1522.32,0.00496990945591567,126.75,0.0415360501567399,12.76,13.01,13.99,0.0100071479628306,474,12394,14.45,0.00968858131487893,392,3793,14.82,0.00877192982456146,1069,21498,14.9,0,7,1686,14.97,0,0,1043,0.0963949843260188,0.032880629020729,0.0119953863898501
"2007-05-21",1.53e-05,0.001194492,8.02e-06,1520,34193.949,-0.004691122,0.004664854,1522.75,1524.57,0.00391152144312159,126.22,0.0451127819548873,13.3,13.24,13.78,0.0283018867924527,536,12666,14.27,0.0140154169586545,563,4044,14.58,0.01440329218107,1624,23593,14.77,0.005416384563304,40,1690,14.86,0.000672947510094318,3,1044,0.0360902255639097,0.0355587808417997,0.0137818266760103
"2007-05-22",2.18e-05,-0.000787143,1.11e-05,1539,34200,-0.00471277,0.002710898,1525.1,1523.9,0.0046690470119715,124.74,0.0995405819295559,13.06,12.09,13.81,0.0195510499637943,340,12884,14.35,0.00627177700348431,96,4199,14.68,0.0122615803814714,622,24755,14.81,0.00067521944632004,76,1740,14.89,0.00067159167226325,2,1051,0.057427258805513,0.0391020999275886,0.0125435540069687
"2007-05-23",3e-05,-0.001194869,1.41e-05,1523,34184.88,0.006862303,0.0054572,1524.09,1522.27,0.00547722557505166,123.17,0.0551359516616313,13.24,12.77,13.75,0.029090909090909,310,12942,14.34,0.0146443514644352,231,4327,14.61,0.0136892539356605,150,24856,14.73,0.00543109300746776,12,1754,14.78,0,9,1051,0.0385196374622356,0.0429090909090909,0.0102278010227801
"2007-05-24",5.35e-05,-0.009538813,3.55e-05,1492,34200.549,0.015904161,0.004725693,1522.1,1507.65,0.0073143694191639,121.71,0.102272727272727,14.08,13.15,14.2,0.0485915492957746,1110,11177,14.71,0.0373895309313393,313,3836,14.97,0.0267201068804275,164,21690,15.03,0.0179640718562875,138,1749,15.08,0.0145888594164455,107,1134,0.00852272727272722,0.0359154929577466,0.0083843190573306
"2007-05-25",3.09e-05,0.005490703,7.63e-06,1448,34200.322,-0.006552285,0.006552285,1507.5,1515.8,0.00555877684387492,124,0.0479760119940029,13.34,13.81,13.96,0.0164756446991404,208,10716,14.64,0.00614754098360655,38,4042,14.79,0.0121703853955375,93,21496,14.95,0.00267558528428088,12,1632,15.01,0.00599600266489006,2,1035,0.0464767616191905,0.0487106017191977,0.00842440801457193
"2007-05-29",2.62e-05,0.001648207,1.22e-05,1478,34200.819,0.00644734,0.004115435,1515.55,1518.05,0.00511859355682789,124.05,0.0473022912047301,13.53,13.86,13.83,0.0224150397686189,276,10534,14.43,0.00554400554400555,189,4042,14.7,0.0115646258503401,143,17526,14.83,0.0155091031692514,534,2095,14.93,0.00669792364367044,12,1047,0.0221729490022173,0.0433839479392624,0.0115500115500115
"2007-05-30",4.72e-05,0.007967647,2.77e-05,1531,34192.427,-0.013020306,0.008039552,1517.6,1529.74,0.00687022561492707,124.69,0.114575214341387,12.83,14.18,13.56,0.0508849557522125,481,10866,14.34,0.0327754532775454,333,4062,14.6,0.0253424657534247,151,18024,14.78,0.0175913396481732,74,2154,14.85,0.0134680134680134,16,1063,0.0568978955572876,0.0575221238938053,0.0118549511854951
"2007-05-31",1.76e-05,0.000450823,8.88e-06,1461,34194.744,0.004765302,0.003503225,1530.19,1530.88,0.00419523539268061,123.84,0.0429118773946361,13.05,12.78,13.57,0.023581429624171,425,11142,14.26,0.0112201963534362,747,4107,14.62,0.0143638850889193,166,18111,14.81,0.00810263335584071,39,2178,14.8,0.000675675675675661,60,1120,0.0398467432950191,0.0508474576271186,0.0126227208976157
"2007-06-01",3.66e-05,0.003560835,1.03e-05,1485,34189.584,-0.006473105,0.006473105,1530.62,1536.08,0.00604979338490167,124.23,0.0453834115805947,12.78,12.77,13.41,0.0171513795674869,282,10964,14.29,0.0174947515745276,239,4188,14.66,0.0150068212824011,87,18240,14.88,0.0100806451612903,35,2188,14.96,0.00401069518716581,15,1135,0.0492957746478874,0.0656226696495152,0.0156286447399114
"2007-06-04",1.3e-05,0.00183392,6.74e-06,1448,34199.102,-0.005350112,0.002762603,1536.28,1539.1,0.00360555127546399,122.26,0.0248306997742662,13.29,13.47,13.57,0.0132645541635961,1077,10354,14.34,0.00697350069735005,37,4460,14.7,0.0115646258503401,81,17588,14.97,0.00534402137608551,110,2223,15.04,0.00132978723404252,63,1198,0.0210684725357412,0.0567428150331614,0.0162715016271501
"2007-06-05",3.46e-05,-0.005178675,2.14e-05,1533,34190.914,0.00880994,0,1539.12,1531.17,0.0058821764679411,122.93,0.0462215700660309,13.63,13.58,13.71,0.0218818380743982,1204,9798,14.39,0.0145934676858929,159,4381,14.84,0.0181940700808625,213,17310,15.01,0.0119920053297801,280,2400,15.09,0.00994035785288273,176,1282,0.00586940572267058,0.049598832968636,0.0162149640954366
"2007-06-06",3.8e-05,-0.008463951,2.76e-05,1534,34190.22,0.010799198,0,1530.57,1517.67,0.00616441400296898,119.29,0.0672494956287828,14.87,14.07,14.33,0.0369853454291695,1588,10184,14.76,0.0210027100271003,902,5239,14.97,0.0220440881763527,1084,17324,15.06,0.0152722443559096,222,2591,15.18,0.00856389986824763,149,1408,-0.0363147276395426,0.0300069783670621,0.00948509485094851
"2007-06-07",7.09e-05,-0.01751824,5.34e-05,1524,34197.002,0.01751824,0,1517.36,1491.01,0.00842021377400835,117.52,0.128956623681125,17.06,15.08,15.82,0.0992414664981036,2681,9797,15.32,0.0672323759791122,2160,5927,15.53,0.0418544752092724,1390,18731,15.55,0.0353697749196141,70,2593,15.58,0.0269576379974326,80,1456,-0.0726846424384524,-0.0316055625790139,0.00565709312445604
"2007-06-08",5.24e-05,0.011040916,1.66e-05,1499,34193.144,-0.013588753,0.011372589,1490.71,1507.26,0.00723878442834154,122.08,0.138140161725067,14.84,16.75,15.08,0.039787798408488,1700,9719,15.14,0.0224570673712021,552,5525,15.46,0.0129366106080208,990,18663,15.52,0.0115979381443299,58,2631,15.54,0.0148005148005147,57,1485,0.0161725067385445,0.00397877984084884,0.00880669308674589
"2007-06-11",2.68e-05,0.000881785,1.45e-05,1542,34198.742,-0.008069262,0.005219698,1507.64,1508.97,0.00517687164221791,119.71,0.0836165873555405,14.71,15.31,14.69,0.0394826412525528,1092,9370,14.87,0.0215198386012105,218,5859,15.16,0.0191292875989445,208,19158,15.27,0.0130975769482645,30,2815,15.34,0.00586701434159072,73,1586,-0.00135961930659425,0.0122532334921715,0.010535754315176
"2007-06-12",6.63e-05,-0.010431124,4.39e-05,1527,34200.578,0.012021712,0.001463358,1509.12,1493.46,0.00814248119432891,119.51,0.115776844631074,16.67,15.46,15.5,0.0574193548387097,1140,9224,15.27,0.0615586116568435,615,6271,15.34,0.0234680573663624,238,19051,15.46,0.017464424320828,61,2818,15.53,0.0103026400515132,48,1564,-0.0701859628074386,-0.0148387096774194,0.00567561667758131
"2007-06-13",7.01e-05,0.015185755,1.62e-05,1541,34191.383,-0.015185755,0.015185755,1492.65,1515.49,0.00837257427557379,121.59,0.0970807875084862,14.73,16.05,14.78,0.0297699594046008,913,9331,14.97,0.0220440881763527,710,6128,15.17,0.0197758734344101,143,19046,15.25,0.0236065573770493,94,2856,15.36,0.00260416666666661,54,1614,0.00339443312966727,0.0128552097428959,0.00868403473613892
"2007-06-14",2.48e-05,0.004739408,8.11e-06,1531,34195.686,-0.007146574,0.007146574,1515.58,1522.78,0.00497995983919549,122.42,0.0901759530791789,13.64,14.76,13.86,0.0685425685425685,1131,9388,14.65,0.0273037542662116,814,6748,15,0.0139999999999999,770,19155,15.08,0.00530503978779841,138,2902,15.1,0.0152317880794701,5,1615,0.0161290322580644,0.0569985569985571,0.0102389078498293
"2007-06-15",4.72e-05,0.004950165,6.65e-06,1529,34204.681,-0.008648399,0.008648399,1525.46,1533.03,0.00687022561492707,121.63,0.099713055954089,13.94,13.01,13.64,0.0549853372434018,1523,8714,14.43,0.0214830214830214,1218,7723,14.83,0.016857720836143,672,19127,14.91,0.00603621730382293,29,2789,15,0.00933333333333337,50,1616,-0.0215208034433285,0.0579178885630498,0.0131670131670132
"2007-06-18",1.74e-05,-0.001122686,1.1e-05,1530,34195.668,0.004000332,0.001655619,1532.9,1531.18,0.00417133072292284,120.46,0.0864381520119225,13.42,14.42,13.41,0.0432513049962714,1132,7695,14.48,0.0441988950276243,771,7718,14.86,0.0242261103633916,330,19380,14.98,0.00600801068090787,17,2777,15.02,0,0,1616,-0.000745156482861385,0.0797912005965697,0.0124309392265193
"2007-06-19",1.76e-05,0.001670692,8.65e-06,1541,34192.241,-0.006650316,0.003149794,1531.02,1533.58,0.00419523539268061,123.38,0.0785992217898834,12.85,13.78,12.88,0.0667701863354037,2222,7967,14.18,0.0324400564174894,822,8229,14.54,0.0275103163686383,223,19449,14.83,0.0114632501685772,18,2784,14.91,0.0100603621730383,6,1616,0.00233463035019464,0.100931677018633,0.0171603196991067
"2007-06-20",5.28e-05,-0.013853274,3.48e-05,1543,34195.476,0.016223839,0.002370564,1533.68,1512.58,0.00726636084983398,117.56,0.137014314928425,14.67,12.77,13.01,0,0,7450,15.03,0.0751829673985363,2872,10663,15.13,0.0515532055518836,3685,18328,15.31,0.0300457217504898,132,2899,15.35,0.0319218241042345,18,1616,-0.113156100886162,0.155265180630284,0.007096917276558
"2007-06-21",7.79e-05,0.006254778,3.38e-05,1527,34193.781,-0.01198964,0.006852501,1512.5,1521.99,0.00882609766544649,117.97,0.0978184377199156,14.21,14.8,15.07,0.039814200398142,1150,11032,15.38,0.0331599479843953,585,17082,15.5,0.0187096774193549,248,2961,15.57,0.0128452151573538,81,1695,15.75,0.0171428571428571,344,8676,0.0605207600281491,0.0205706702057067,0.00801907238838316
"2007-06-22",7.87e-05,-0.011855652,5.27e-05,1536,34185.457,0.014191768,0,1522.19,1504.25,0.00887130204648675,116.52,0.144126984126984,15.75,14.45,15.77,0.051997463538364,3139,12533,15.81,0.0316255534471853,474,17712,15.83,0.0208464939987366,59,2994,15.84,0.0132575757575757,117,1808,15.94,0.0250941028858217,87,9136,0.00126984126984124,0.00253646163601781,0.00274088129875604
"2007-06-25",0.000100817,-0.003399981,6.02e-05,1523,34195.353,0.01437352,0.007776362,1502.56,1497.46,0.0100407669029811,116.87,0.10990990990991,16.65,16.5,15.99,0.0481550969355847,1506,10660,16.05,0.0404984423676013,549,17519,16.1,0.0192546583850932,73,2986,16.07,0.0143123833229622,70,1837,16.1,0.0217391304347827,915,9506,-0.0396396396396395,0.00375234521575988,0.00103842159916928
"2007-06-26",8.12e-05,-0.002948898,4.12e-05,1541,34191.503,0.010398337,0.005619563,1497.68,1493.27,0.00901110426085505,116.03,0.141874007411329,18.89,16.46,16.64,0.0588942307692307,2349,12286,16.53,0.0459770114942527,404,17430,16.54,0.0374848851269649,168,3108,16.44,0.0304136253041363,286,2065,16.53,0.0314579552329098,1571,10875,-0.119110640550556,-0.00661057692307689,0
"2007-06-27",8.43e-05,0.009455232,4.51e-05,1542,34197.998,-0.015125766,0.009455232,1492.62,1506.8,0.00918150314491042,118.01,0.22794591113973,15.53,18.87,15.61,0.118513773222293,1884,10871,15.7,0.0687898089171975,940,17302,15.79,0.0474984167194427,242,3278,15.84,0.0492424242424242,93,2128,15.86,0.0523329129886507,866,10876,0.00515132002575661,0.00576553491351697,0.00339702760084926
"2007-06-28",5.69e-05,-4.65e-05,3.14e-05,1529,34197.062,-0.007573961,0.005640233,1506.32,1506.25,0.00754320886625844,117.47,0.046975546975547,15.54,15.7,15.55,0.0308681672025724,773,10749,15.84,0.0214646464646465,364,17172,15.8,0.010126582278481,46,3252,15.8,0.00696202531645566,21,2083,15.85,0.00630914826498421,47,10917,0.000643500643500744,0.0186495176848874,0.000210437710437706
"2007-06-29",8.18e-05,-0.002273952,4.31e-05,1540,34191.504,0.015888005,0.007826107,1505.7,1502.28,0.00904433524367601,115.72,0.154651879235983,16.23,15.25,16.19,0.0741198270537368,1330,11490,16.16,0.0556930693069307,606,17392,16.38,0.0457875457875459,411,3513,16.41,0.0408287629494211,341,2288,16.33,0.0379669320269442,620,11318,-0.00246457178065306,-0.00185299567634349,0.00350660066006597
"2007-07-02",3.95e-05,0.009630086,6.9e-06,1542,34198.239,-0.009630086,0.009630086,1504.66,1519.22,0.00628490254498827,119.68,0.075974025974026,15.4,16.48,15.72,0.0203562340966921,479,11021,15.9,0.0119496855345913,129,17306,16,0.0137500000000002,54,3489,16.07,0.0093341630367144,118,2369,16.1,0.00621118012422369,311,11292,0.0207792207792208,0.0114503816793893,0.00419287211740044
"2007-07-03",1.06e-05,0.003777941,2.67e-06,1037,34191.303,-0.004525266,0.004525266,1519.12,1524.87,0.00325576411921994,119.87,0.0301608579088473,14.92,14.96,15.44,0.0187823834196891,411,11159,15.73,0.05276541640178,215,17332,15.78,0.00887198986058305,72,3502,16.02,0.0124843945068665,168,2511,16.06,0.00809464508094639,80,11423,0.0348525469168901,0.0187823834196892,0.00699300699300696
