Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2016-02-23,21.05,22.25,20.95,22.15,22.175,1.15,89741.0,0.0,123517.0
2016-02-22,22.4,22.48,20.85,21.0,21.025,-1.35,82358.0,0.0,128625.0
2016-02-19,22.8,23.5,22.15,22.37,22.375,-0.4,89277.0,0.0,128921.0
2016-02-18,22.85,23.25,22.45,22.8,22.775,-0.15,88340.0,0.0,138095.0
2016-02-17,23.9,24.29,22.75,22.92,22.925,-0.9,85013.0,0.0,139853.0
2016-02-16,26.6,26.6,24.3,24.72,24.725,-2.15,74609.0,0.0,26417.0
2016-02-12,28.05,28.55,26.49,26.85,26.875,-1.25,79139.0,0.0,41274.0
2016-02-11,26.25,29.45,26.25,28.15,28.125,1.85,161062.0,357.0,52138.0
2016-02-10,26.1,26.55,24.68,26.28,26.275,0.15,82836.0,0.0,56663.0
2016-02-09,25.4,27.08,25.3,26.1,26.125,0.7,109870.0,0.0,65251.0
2016-02-08,24.0,26.8,23.8,25.4,25.425,1.3,112871.0,550.0,69723.0
2016-02-05,23.01,24.65,22.68,24.12,24.125,1.05,106898.0,0.0,78663.0
2016-02-04,22.75,23.58,22.3,23.05,23.075,0.3,76791.0,0.0,80969.0
2016-02-03,23.15,24.75,22.6,22.75,22.775,-0.4,124784.0,0.0,87725.0
2016-02-02,21.55,23.42,21.53,23.15,23.175,1.65,102600.0,0.0,99248.0
2016-02-01,21.8,22.45,21.28,21.55,21.525,-0.1,74077.0,0.0,109157.0
2016-01-29,23.25,23.45,21.5,21.65,21.625,-1.65,91107.0,0.0,109757.0
2016-01-28,23.7,24.08,22.65,23.25,23.275,-0.5,88134.0,0.0,113520.0
2016-01-27,22.9,24.15,22.25,23.75,23.775,0.85,103137.0,0.0,123711.0
2016-01-26,24.0,24.85,22.7,22.95,22.925,-1.1,77626.0,0.0,125743.0
2016-01-25,22.75,24.08,22.24,24.0,24.025,1.3,83917.0,0.0,131181.0
2016-01-22,25.05,25.2,22.6,22.7,22.725,-2.35,110813.0,0.0,140787.0
2016-01-21,24.8,26.0,24.0,25.1,25.075,0.35,145930.0,0.0,142971.0
2016-01-20,24.1,27.15,23.95,24.7,24.725,0.7,222222.0,2193.0,147615.0
2016-01-19,26.7,27.45,23.94,25.85,25.85,-0.62,113210.0,99.0,39564.0
2016-01-15,23.55,28.45,23.3,26.5,26.475,2.9,174498.0,696.0,46767.0
2016-01-14,24.65,25.75,22.67,23.55,23.575,-1.15,147800.0,0.0,52916.0
2016-01-13,22.05,25.38,20.8,24.75,24.725,2.65,134421.0,0.0,59288.0
2016-01-12,23.45,24.47,21.65,22.05,22.075,-1.4,117476.0,0.0,63606.0
2016-01-11,25.25,26.45,23.09,23.45,23.475,-1.8,167659.0,1614.0,72413.0
2016-01-08,23.5,25.35,21.33,25.25,25.275,1.75,143971.0,273.0,76454.0
2016-01-07,20.35,23.65,20.08,23.54,23.525,3.2,194981.0,0.0,85956.0
2016-01-06,19.4,21.51,19.35,20.34,20.325,0.9,120839.0,0.0,84410.0
2016-01-05,19.85,20.66,19.25,19.45,19.425,-0.4,97979.0,0.0,91176.0
2016-01-04,18.5,21.27,18.25,19.8,19.825,1.3,144540.0,0.0,102894.0
2015-12-31,18.35,18.73,18.05,18.5,18.525,0.18,60126.0,0.0,109362.0
2015-12-30,17.5,18.4,17.4,18.3,18.35,0.88,50902.0,0.0,114355.0
2015-12-29,17.85,18.0,17.45,17.5,17.475,-0.35,61572.0,0.0,125719.0
2015-12-28,18.15,18.88,17.8,17.8,17.825,-0.4,65767.0,0.0,124531.0
2015-12-24,17.85,18.25,17.8,18.25,18.225,0.35,27700.0,0.0,131161.0
2015-12-23,17.85,18.2,17.3,17.9,17.875,0.05,85650.0,0.0,136881.0
2015-12-22,18.85,19.2,17.75,17.85,17.825,-1.0,87957.0,0.0,134139.0
2015-12-21,20.4,20.4,18.8,18.81,18.825,-1.6,87439.0,0.0,133797.0
2015-12-18,19.2,20.5,18.95,20.4,20.425,1.15,141283.0,0.0,141009.0
2015-12-17,18.1,19.3,17.65,19.3,19.275,1.15,118506.0,0.0,140285.0
2015-12-16,18.9,19.0,17.55,18.1,18.125,-0.75,135461.0,0.0,152998.0
2015-12-15,22.45,22.6,20.25,20.64,20.625,-1.8,73615.0,0.0,32328.0
2015-12-14,23.85,25.4,21.8,22.45,22.425,-1.22,145329.0,112.0,40424.0
2015-12-11,19.35,24.28,18.95,23.7,23.65,4.32,192603.0,0.0,52818.0
2015-12-10,18.95,19.45,18.3,19.35,19.325,0.35,98424.0,0.0,67586.0
2015-12-09,17.8,19.4,17.06,18.99,18.975,1.2,147500.0,0.0,84023.0
2015-12-08,16.5,18.2,16.5,17.8,17.775,1.25,106915.0,0.0,91485.0
2015-12-07,16.2,17.6,16.03,16.5,16.525,0.3,101365.0,0.0,102902.0
2015-12-04,18.3,18.35,16.2,16.25,16.225,-2.1,133037.0,0.0,114936.0
2015-12-03,16.8,19.1,16.18,18.35,18.325,1.55,167637.0,0.0,116166.0
2015-12-02,16.2,17.15,16.0,16.8,16.775,0.65,105192.0,0.0,127055.0
2015-12-01,17.0,17.03,16.08,16.15,16.125,-0.85,79570.0,0.0,137932.0
2015-11-30,17.1,17.45,16.85,17.0,16.975,-0.2,70170.0,0.0,136976.0
2015-11-27,16.8,17.2,16.51,17.2,17.175,0.4,45653.0,0.0,144060.0
2015-11-25,17.4,17.62,16.75,16.8,16.775,-0.65,60392.0,0.0,151341.0
2015-11-24,17.05,18.0,17.0,17.45,17.425,0.4,85334.0,0.0,150397.0
2015-11-23,17.45,17.8,16.95,17.0,17.025,-0.4,66972.0,0.0,157170.0
2015-11-20,18.2,18.3,17.35,17.4,17.425,-0.75,75912.0,0.0,154580.0
2015-11-19,17.75,18.5,17.4,18.15,18.175,0.4,89655.0,0.0,157880.0
2015-11-18,18.5,18.8,17.55,17.8,17.775,-0.75,104439.0,0.0,160982.0
2015-11-17,18.15,19.8,17.54,18.95,18.975,0.9,68392.0,0.0,30428.0
2015-11-16,21.25,21.7,18.0,18.1,18.075,-2.25,97449.0,0.0,47294.0
2015-11-13,18.55,20.6,18.23,20.34,20.325,1.75,119765.0,420.0,56632.0
2015-11-12,16.75,18.65,16.35,18.58,18.575,1.8,104633.0,0.0,69308.0
2015-11-11,16.2,16.8,15.93,16.8,16.775,0.55,61527.0,0.0,83628.0
2015-11-10,17.02,17.27,16.05,16.25,16.225,-0.8,70677.0,0.0,92955.0
2015-11-09,15.8,17.3,15.65,17.04,17.025,1.35,100162.0,0.0,100616.0
2015-11-06,16.05,16.68,15.65,15.7,15.675,-0.35,91508.0,0.0,115274.0
2015-11-05,16.7,16.93,16.0,16.05,16.025,-0.7,79100.0,0.0,117163.0
2015-11-04,16.1,16.8,15.75,16.75,16.725,0.6,87799.0,0.0,122171.0
2015-11-03,15.9,16.15,15.53,16.13,16.125,0.25,69043.0,0.0,129739.0
2015-11-02,16.66,17.1,15.45,15.9,15.875,-0.75,73365.0,0.0,141435.0
2015-10-30,16.15,16.8,15.95,16.65,16.625,0.45,70219.0,0.0,144525.0
2015-10-29,16.0,16.63,15.95,16.17,16.175,0.2,73783.0,0.0,152406.0
2015-10-28,16.5,17.06,15.85,16.0,15.975,-0.5,97997.0,0.0,157834.0
2015-10-27,16.9,17.25,16.3,16.5,16.475,-0.45,76325.0,0.0,154250.0
2015-10-26,16.5,17.2,16.35,16.9,16.925,0.32,77033.0,0.0,158788.0
2015-10-23,16.15,16.7,15.53,16.65,16.6,0.58,112862.0,0.0,170473.0
2015-10-22,18.15,18.15,15.9,16.05,16.025,-2.2,156400.0,0.0,174790.0
2015-10-21,17.0,18.3,16.25,18.2,18.225,1.2,129555.0,0.0,167078.0
2015-10-20,15.25,16.15,15.15,16.1,16.075,0.8,52310.0,0.0,31440.0
2015-10-19,16.15,16.6,15.23,15.25,15.275,-0.82,64003.0,0.0,40554.0
2015-10-16,16.6,17.07,16.05,16.1,16.1,-0.48,64367.0,206.0,52972.0
2015-10-15,18.25,18.3,16.55,16.55,16.575,-1.75,68388.0,0.0,63880.0
2015-10-14,18.3,18.95,17.7,18.32,18.325,0.05,74036.0,0.0,68449.0
2015-10-13,16.7,18.3,16.6,18.28,18.275,1.55,85752.0,55.0,76040.0
2015-10-12,18.2,18.45,16.7,16.7,16.725,-1.45,68053.0,0.0,92884.0
2015-10-09,18.4,19.03,18.05,18.15,18.175,-0.25,69230.0,0.0,95348.0
2015-10-08,19.5,20.15,18.1,18.45,18.425,-1.05,82021.0,0.0,99852.0
2015-10-07,20.4,20.6,19.35,19.45,19.475,-0.85,74045.0,0.0,104198.0
2015-10-06,19.88,20.52,19.5,20.3,20.325,0.45,67852.0,420.0,108277.0
2015-10-05,21.15,21.46,19.7,19.9,19.875,-1.2,80467.0,0.0,110637.0
2015-10-02,22.2,23.74,21.0,21.05,21.075,-1.15,109159.0,0.0,109475.0
2015-10-01,22.95,23.67,21.9,22.2,22.225,-0.8,98942.0,0.0,111998.0
2015-09-30,23.88,24.01,22.5,23.02,23.025,-0.85,87421.0,0.0,116487.0
2015-09-29,24.1,24.7,23.0,23.85,23.875,-0.2,110160.0,0.0,123788.0
2015-09-28,22.3,24.69,21.8,24.05,24.075,1.75,141692.0,129.0,129141.0
2015-09-25,21.85,22.85,20.44,22.35,22.325,0.45,115757.0,0.0,132325.0
2015-09-24,21.1,23.35,20.9,21.9,21.875,0.75,151962.0,0.0,140344.0
2015-09-23,21.75,22.9,20.85,21.1,21.125,-0.65,91852.0,0.0,151282.0
2015-09-22,19.75,22.73,19.6,21.75,21.775,2.1,183495.0,264.0,158897.0
2015-09-21,21.6,22.06,19.65,19.68,19.675,-1.85,114850.0,0.0,172383.0
2015-09-18,20.4,22.15,19.8,21.5,21.525,1.1,162558.0,0.0,176578.0
2015-09-17,19.05,20.55,17.65,20.4,20.425,1.45,198869.0,0.0,186365.0
2015-09-16,20.45,20.62,18.9,19.0,18.975,-1.45,135638.0,1132.0,199451.0
2015-09-15,23.75,24.2,22.2,22.45,22.575,-1.15,84861.0,0.0,33491.0
2015-09-14,23.75,24.46,23.05,23.7,23.725,-0.08,76881.0,260.0,44672.0
2015-09-11,24.65,25.45,23.7,23.75,23.8,-0.9,88000.0,0.0,56104.0
2015-09-10,25.75,27.35,24.2,24.65,24.7,-1.12,147880.0,0.0,67666.0
2015-09-09,24.65,26.05,23.0,25.85,25.825,1.2,114695.0,0.0,76869.0
2015-09-08,27.95,28.05,24.45,24.6,24.625,-3.4,91138.0,0.0,85506.0
2015-09-04,25.6,28.8,25.4,27.95,28.025,2.4,124748.0,0.0,96208.0
2015-09-03,26.0,26.58,23.52,25.65,25.625,-0.35,154281.0,32.0,102743.0
2015-09-02,29.65,30.1,25.85,25.95,25.975,-3.75,147659.0,240.0,109746.0
2015-09-01,26.4,30.83,26.35,29.7,29.725,3.3,202225.0,9746.0,119960.0
2015-08-31,24.5,26.45,24.5,26.45,26.425,2.0,107934.0,2908.0,125835.0
2015-08-28,24.05,26.32,23.6,24.4,24.425,0.25,174800.0,7325.0,129181.0
2015-08-27,23.6,25.45,22.1,24.2,24.175,0.45,211483.0,1296.0,133947.0
2015-08-26,25.2,26.45,22.85,23.7,23.725,-1.6,259007.0,788.0,135370.0
2015-08-25,24.8,25.75,20.69,25.35,25.325,0.2,298963.0,2634.0,143863.0
2015-08-24,20.0,27.5,20.0,25.15,25.125,5.22,408019.0,17669.0,153393.0
2015-08-21,17.25,19.91,17.0,19.9,19.9,2.58,360791.0,10846.0,158709.0
2015-08-20,15.7,17.35,15.5,17.3,17.325,1.6,194955.0,0.0,171781.0
2015-08-19,15.2,15.9,15.03,15.7,15.725,0.55,163516.0,0.0,163082.0
2015-08-18,13.85,14.42,13.7,14.3,14.275,0.45,71668.0,0.0,30419.0
2015-08-17,14.25,14.74,13.75,13.85,13.825,-0.45,83432.0,0.0,46885.0
2015-08-14,14.2,14.67,14.04,14.29,14.275,0.1,100262.0,0.0,62290.0
2015-08-13,14.35,14.78,13.9,14.15,14.175,-0.15,100583.0,0.0,82043.0
2015-08-12,14.45,16.05,14.27,14.3,14.325,-0.15,171549.0,0.0,93511.0
2015-08-11,13.6,14.85,13.55,14.5,14.475,0.9,110398.0,0.0,109266.0
2015-08-10,14.35,14.35,13.5,13.59,13.575,-0.7,67987.0,0.0,121380.0
2015-08-07,14.55,14.93,13.89,14.25,14.275,-0.2,107963.0,0.0,120858.0
2015-08-06,13.95,14.84,13.78,14.5,14.475,0.55,101279.0,0.0,126810.0
2015-08-05,14.1,14.2,13.55,13.95,13.925,-0.2,82358.0,350.0,132490.0
2015-08-04,13.9,14.35,13.8,14.15,14.125,0.25,82118.0,0.0,135688.0
2015-08-03,14.0,14.51,13.8,13.9,13.875,-0.1,96464.0,0.0,140727.0
2015-07-31,13.95,14.26,13.8,14.0,13.975,0.05,80816.0,0.0,143953.0
2015-07-30,14.08,14.6,13.94,13.95,13.925,-0.15,92639.0,0.0,143378.0
2015-07-29,14.36,14.51,14.05,14.05,14.075,-0.3,109924.0,0.0,145628.0
2015-07-28,15.75,15.8,14.33,14.4,14.375,-1.4,129472.0,0.0,148178.0
2015-07-27,14.85,16.15,14.8,15.78,15.775,0.88,129593.0,0.0,147061.0
