,S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live)
20000601,0.00013726,0.000101429,0.018820787,9.32E-05,0.000136335,9.81E-05,0.000107088,7.78E-05,5.85E-05,3.53E-05,2.74E-05,1541,23396.98,,34192.691,-0.019497545,0.019497545,1420.6,1447.59
20000602,0.000315434,0.000171627,0.019344946,0.000134429,0.000437987,0.000131567,0.000160316,9.79E-05,5.95E-05,2.50E-05,2.28E-05,1541,23397.77,,34196.928,-0.023479612,0.023479612,1448.81,1477.11
20000605,0.000111263,0.000101239,-0.006417527,8.94E-05,0.000129856,8.42E-05,0.000100952,9.15E-05,6.65E-05,6.81E-05,4.60E-05,1554,23397.86,,34195.497,0.008552232,0,1477.26,1467.81
20000606,7.26E-05,7.15E-05,-0.006974244,6.93E-05,7.44E-05,5.81E-05,6.12E-05,6.18E-05,5.84E-05,4.04E-05,3.88E-05,1537,23396.687,,34195.921,0.011222787,0.002511102,1467.63,1457.43
20000607,7.81E-05,7.54E-05,0.009496281,7.18E-05,5.92E-05,6.37E-05,7.16E-05,6.59E-05,5.46E-05,2.77E-05,2.73E-05,1537,23396.616,,34197.476,-0.013140704,0.011403752,1457.84,1471.75
20000608,6.22E-05,6.88E-05,-0.007305601,6.16E-05,5.92E-05,6.77E-05,5.40E-05,5.00E-05,3.54E-05,3.86E-05,4.02E-05,1540,23396.781,,34187.834,0.012879374,0.002721663,1471.36,1460.65
20000609,7.60E-05,6.86E-05,-0.00278837,5.39E-05,7.31E-05,4.47E-05,4.48E-05,4.64E-05,3.43E-05,2.43E-05,2.56E-05,1539,23397.451,,34193.478,0.012023974,0.007422765,1461.67,1457.6
20000612,5.34E-05,5.04E-05,-0.006887317,4.56E-05,4.18E-05,4.17E-05,4.50E-05,3.89E-05,3.27E-05,2.92E-05,3.00E-05,1540,23396.681,,34193.47,0.011183823,0.004096064,1456.95,1446.95
20000613,7.61E-05,9.07E-05,0.015767159,8.65E-05,8.01E-05,9.03E-05,6.70E-05,7.35E-05,5.79E-05,2.16E-05,2.51E-05,1538,23397.969,,34193.662,-0.019108752,0.016706145,1446,1468.98
20000614,9.05E-05,9.13E-05,0.000789105,8.54E-05,0.000100448,9.56E-05,8.80E-05,7.96E-05,5.68E-05,4.35E-05,4.52E-05,1537,23397.736,,34194.334,0.01055113,0.009502562,1469.44,1470.6
20000615,8.14E-05,8.10E-05,0.005208981,7.65E-05,9.31E-05,7.69E-05,7.47E-05,7.75E-05,4.99E-05,3.41E-05,3.52E-05,1539,23397.484,,34191.987,-0.011803451,0.007769594,1470.54,1478.22
20000616,5.18E-05,5.86E-05,-0.008584618,5.47E-05,5.82E-05,6.48E-05,4.70E-05,4.55E-05,3.34E-05,3.41E-05,3.68E-05,1541,23397.691,,34187.013,0.013838157,0.001378611,1478.73,1466.09
20000619,5.45E-05,6.00E-05,0.014830148,5.68E-05,7.30E-05,6.50E-05,4.95E-05,5.02E-05,5.97E-05,1.44E-05,1.61E-05,1541,23395.433,,34192.26,-0.020272202,0.016571167,1464.46,1486.34
20000620,8.87E-05,9.41E-05,-0.006555762,8.46E-05,9.19E-05,9.34E-05,8.20E-05,8.22E-05,4.94E-05,5.61E-05,4.94E-05,1538,23397.813,,34188.175,0.011455824,0.000813935,1486,1476.29
20000621,9.09E-05,8.04E-05,0.001766791,6.67E-05,5.58E-05,5.59E-05,8.13E-05,6.11E-05,4.28E-05,4.83E-05,2.69E-05,1538,23367.365,,34184.918,-0.009286062,0.004218874,1475.95,1478.56
20000622,9.64E-05,0.000100172,-0.017885635,9.17E-05,9.10E-05,0.000107219,8.11E-05,7.90E-05,5.29E-05,6.57E-05,6.16E-05,1540,23398.129,,34196.136,0.02120863,0,1479.13,1452.91
