Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2016-09-02,19.35,19.5,19.15,19.2,19.225,-0.1,4843.0,0.0,27596.0
2016-09-01,19.35,19.54,19.15,19.32,19.325,0.0,3866.0,0.0,27204.0
2016-08-31,19.37,19.58,19.3,19.32,19.325,-0.05,3404.0,0.0,26692.0
2016-08-30,19.4,19.45,19.28,19.37,19.375,-0.05,3174.0,0.0,25735.0
2016-08-29,19.53,19.55,19.3,19.41,19.425,-0.1,2591.0,0.0,25252.0
2016-08-26,19.37,19.72,19.1,19.51,19.525,0.15,4259.0,0.0,24933.0
2016-08-25,19.55,19.61,19.34,19.35,19.375,-0.15,3228.0,0.0,24501.0
2016-08-24,19.45,19.6,19.43,19.55,19.525,0.1,3686.0,0.0,23748.0
2016-08-23,19.35,19.45,19.21,19.44,19.425,0.1,2292.0,0.0,23220.0
2016-08-22,19.28,19.45,19.25,19.34,19.325,0.02,2903.0,0.0,22943.0
2016-08-19,19.15,19.45,19.15,19.31,19.3,0.12,3149.0,0.0,22251.0
2016-08-18,19.2,19.35,19.08,19.15,19.175,0.0,3257.0,0.0,21721.0
2016-08-17,19.3,19.59,19.1,19.16,19.175,-0.12,6067.0,0.0,21691.0
2016-08-16,17.95,18.28,17.9,18.24,18.225,0.3,9332.0,0.0,38922.0
2016-08-15,17.95,18.0,17.7,17.95,17.925,-0.05,5227.0,0.0,35535.0
2016-08-12,17.9,18.15,17.85,18.0,17.975,0.05,9008.0,0.0,34579.0
2016-08-11,17.9,18.0,17.6,17.95,17.925,0.05,5329.0,0.0,32445.0
2016-08-10,17.7,18.05,17.55,17.88,17.875,0.2,8245.0,0.0,33277.0
2016-08-09,17.95,17.97,17.52,17.7,17.675,-0.25,5338.0,0.0,30619.0
2016-08-08,18.15,18.15,17.9,17.95,17.925,-0.25,5667.0,0.0,30228.0
2016-08-05,18.37,18.41,18.02,18.16,18.175,-0.2,5791.0,0.0,30030.0
2016-08-04,18.5,18.55,18.25,18.37,18.375,-0.1,5212.0,0.0,29724.0
2016-08-03,18.65,18.91,18.45,18.5,18.475,-0.2,4716.0,0.0,29271.0
2016-08-02,18.3,18.96,18.18,18.65,18.675,0.4,6832.0,0.0,29365.0
2016-08-01,18.3,18.6,18.12,18.3,18.275,-0.1,8107.0,0.0,29361.0
2016-07-29,18.7,18.9,18.34,18.4,18.375,-0.35,8163.0,0.0,28473.0
2016-07-28,19.0,19.22,18.7,18.73,18.725,-0.3,5141.0,0.0,29699.0
2016-07-27,19.15,19.35,18.9,19.0,19.025,-0.1,6258.0,0.0,28654.0
2016-07-26,19.19,19.42,19.05,19.14,19.125,-0.05,4284.0,0.0,28925.0
2016-07-25,19.07,19.39,18.95,19.2,19.175,0.1,4393.0,0.0,28404.0
2016-07-22,19.35,19.35,18.92,19.09,19.075,-0.25,6037.0,0.0,27642.0
2016-07-21,18.95,19.4,18.85,19.33,19.325,0.4,5263.0,0.0,27578.0
2016-07-20,19.05,19.15,18.85,18.94,18.925,-0.1,6498.0,0.0,26994.0
2016-07-19,18.9,19.15,18.84,19.0,18.95,0.08,7317.0,0.0,26505.0
2016-07-18,19.07,19.2,18.8,18.9,18.875,-0.3,6408.0,0.0,24654.0
2016-07-15,18.99,19.3,18.9,19.17,19.175,0.2,5855.0,0.0,22926.0
2016-07-14,19.06,19.15,18.7,19.0,18.975,-0.1,6354.0,0.0,21944.0
2016-07-13,19.14,19.3,19.0,19.08,19.075,-0.05,4333.0,0.0,21386.0
2016-07-12,19.5,19.5,19.14,19.14,19.125,-0.35,5296.0,0.0,20637.0
2016-07-11,19.5,19.55,19.2,19.47,19.475,-0.05,3583.0,0.0,20561.0
2016-07-08,20.01,20.15,19.3,19.55,19.525,-0.48,4318.0,0.0,20234.0
2016-07-07,20.05,20.45,19.85,19.98,20.0,-0.02,3992.0,0.0,20400.0
2016-07-06,20.21,20.65,19.98,20.05,20.025,-0.2,6233.0,0.0,20605.0
2016-07-05,20.1,20.77,19.9,20.23,20.225,0.02,5929.0,0.0,20247.0
2016-07-01,20.14,20.42,19.98,20.23,20.2,0.15,5314.0,0.0,20208.0
2016-06-30,20.2,20.45,19.97,20.06,20.05,-0.1,5137.0,0.0,19183.0
2016-06-29,20.73,20.81,20.15,20.15,20.15,-0.58,5382.0,0.0,19005.0
2016-06-28,22.6,22.6,20.65,20.75,20.725,-2.1,8202.0,0.0,20960.0
2016-06-27,22.12,22.85,21.39,22.8,22.825,0.92,9226.0,0.0,20347.0
2016-06-24,19.19,23.95,19.0,21.85,21.9,2.68,16323.0,0.0,20126.0
2016-06-23,20.2,20.32,19.15,19.25,19.225,-1.02,10038.0,0.0,19501.0
2016-06-22,20.36,20.55,19.97,20.2,20.25,-0.12,8388.0,0.0,17808.0
2016-06-21,20.4,20.57,20.02,20.37,20.375,-0.05,5717.0,0.0,17212.0
2016-06-20,21.15,21.15,20.2,20.45,20.425,-0.8,6588.0,0.0,17683.0
2016-06-17,21.15,21.33,20.9,21.25,21.225,0.1,5283.0,0.0,18064.0
2016-06-16,21.51,22.45,20.95,21.14,21.125,-0.35,7814.0,0.0,17934.0
2016-06-15,21.71,21.99,21.07,21.48,21.475,-0.25,9651.0,0.0,17831.0
2016-06-14,22.05,22.5,21.45,21.75,21.725,-0.3,15890.0,0.0,24256.0
2016-06-13,20.81,22.05,20.81,22.0,22.025,1.3,14150.0,0.0,24424.0
2016-06-10,20.05,20.85,20.03,20.7,20.725,0.65,9502.0,0.0,23561.0
2016-06-09,19.68,20.1,19.65,20.05,20.075,0.4,8187.0,0.0,22935.0
2016-06-08,19.58,19.76,19.4,19.69,19.675,0.1,6087.0,0.0,21868.0
2016-06-07,19.5,19.62,19.25,19.58,19.575,0.1,4997.0,0.0,21407.0
2016-06-06,19.48,19.68,19.4,19.47,19.475,0.0,4882.0,1225.0,21056.0
2016-06-03,19.47,19.98,19.35,19.5,19.475,0.0,5082.0,0.0,19681.0
2016-06-02,19.65,19.85,19.4,19.48,19.475,-0.15,3448.0,0.0,19627.0
2016-06-01,19.57,19.86,19.5,19.61,19.625,0.02,4344.0,0.0,19451.0
2016-05-31,19.67,20.03,19.5,19.58,19.6,-0.08,5302.0,0.0,19552.0
2016-05-27,19.85,19.92,19.63,19.7,19.675,-0.15,3380.0,0.0,19217.0
2016-05-26,19.85,20.06,19.78,19.82,19.825,-0.15,3068.0,0.0,18815.0
2016-05-25,20.11,20.15,19.7,19.99,19.975,-0.15,4390.0,0.0,18899.0
2016-05-24,20.68,20.74,20.03,20.1,20.125,-0.55,5736.0,0.0,18136.0
2016-05-23,20.65,20.95,20.54,20.67,20.675,-0.15,7516.0,0.0,17484.0
2016-05-20,21.0,21.0,20.69,20.85,20.825,-0.15,6357.0,0.0,17997.0
2016-05-19,21.0,21.55,20.97,20.98,20.975,-0.05,6086.0,0.0,16632.0
2016-05-18,20.95,21.2,20.69,21.02,21.025,0.15,10684.0,0.0,16344.0
2016-05-17,19.89,20.65,19.73,20.48,20.475,0.6,9342.0,0.0,23153.0
2016-05-16,20.4,20.51,19.7,19.9,19.875,-0.5,6708.0,0.0,23099.0
2016-05-13,20.09,20.49,19.75,20.4,20.375,0.35,7229.0,0.0,23557.0
2016-05-12,20.28,20.52,19.9,20.05,20.025,-0.25,7360.0,0.0,23630.0
2016-05-11,19.75,20.3,19.57,20.28,20.275,0.5,5531.0,0.0,23088.0
2016-05-10,20.35,20.4,19.71,19.77,19.775,-0.55,6722.0,0.0,23527.0
2016-05-09,20.4,20.51,20.03,20.35,20.325,-0.15,7795.0,0.0,23428.0
2016-05-06,20.9,21.15,20.43,20.45,20.475,-0.4,6211.0,0.0,22690.0
2016-05-05,20.85,21.07,20.55,20.85,20.875,0.05,3630.0,0.0,21884.0
2016-05-04,20.65,21.15,20.58,20.85,20.825,0.2,5124.0,0.0,21870.0
2016-05-03,20.13,20.8,20.13,20.64,20.625,0.5,5252.0,0.0,21982.0
2016-05-02,20.63,20.8,20.1,20.15,20.125,-0.4,4724.0,0.0,22255.0
2016-04-29,20.15,21.08,20.1,20.53,20.525,0.35,7247.0,0.0,22242.0
2016-04-28,19.59,20.23,19.45,20.15,20.175,0.55,5773.0,0.0,21551.0
2016-04-27,19.96,20.16,19.5,19.62,19.625,-0.3,4294.0,0.0,21994.0
2016-04-26,20.0,20.1,19.83,19.95,19.925,-0.1,3331.0,0.0,22069.0
2016-04-25,19.87,20.32,19.85,20.01,20.025,0.1,4428.0,0.0,21778.0
2016-04-22,20.21,20.28,19.88,19.9,19.925,-0.3,4120.0,0.0,21709.0
2016-04-21,19.75,20.22,19.57,20.22,20.225,0.5,5724.0,0.0,21513.0
2016-04-20,19.6,19.75,19.33,19.72,19.725,0.2,4863.0,0.0,20951.0
2016-04-19,18.78,19.15,18.45,18.9,18.925,0.2,7498.0,0.0,27862.0
2016-04-18,19.58,19.93,18.6,18.75,18.725,-0.8,6974.0,0.0,27232.0
2016-04-15,19.62,19.8,19.5,19.53,19.525,-0.08,5340.0,585.0,27556.0
2016-04-14,19.8,19.85,19.4,19.62,19.6,-0.08,4530.0,0.0,28143.0
2016-04-13,20.1,20.17,19.57,19.65,19.675,-0.45,10566.0,4095.0,27947.0
2016-04-12,20.45,20.75,19.95,20.15,20.125,-0.3,7334.0,0.0,24750.0
2016-04-11,20.05,20.45,19.8,20.4,20.425,0.35,4749.0,0.0,23760.0
2016-04-08,20.22,20.3,19.75,20.1,20.075,-0.15,5621.0,0.0,22850.0
2016-04-07,19.24,20.45,19.18,20.2,20.225,1.0,5473.0,0.0,22631.0
2016-04-06,19.77,19.95,19.2,19.2,19.225,-0.55,5287.0,0.0,21694.0
2016-04-05,19.3,19.92,19.23,19.79,19.775,0.55,5637.0,0.0,21832.0
2016-04-04,19.01,19.25,18.8,19.25,19.225,0.3,3306.0,0.0,21181.0
2016-04-01,19.3,19.73,18.9,18.94,18.925,-0.35,4661.0,0.0,20920.0
2016-03-31,19.25,19.48,19.15,19.3,19.275,0.0,4382.0,0.0,20840.0
2016-03-30,19.55,19.62,19.12,19.25,19.275,-0.3,5942.0,0.0,21056.0
2016-03-29,20.24,20.45,19.55,19.6,19.575,-0.65,4871.0,0.0,21485.0
2016-03-28,20.38,20.6,20.16,20.24,20.225,-0.2,3623.0,0.0,20682.0
2016-03-24,20.52,20.95,20.4,20.4,20.425,-0.1,4440.0,0.0,20603.0
2016-03-23,19.95,20.55,19.85,20.5,20.525,0.6,4130.0,0.0,19989.0
2016-03-22,19.95,20.2,19.85,19.95,19.925,0.0,3117.0,0.0,19883.0
2016-03-21,20.25,20.37,19.89,19.95,19.925,-0.32,3075.0,0.0,19494.0
2016-03-18,20.24,20.37,19.95,20.27,20.25,-0.02,3441.0,0.0,19167.0
2016-03-17,20.52,20.77,20.05,20.25,20.275,-0.22,5852.0,0.0,18876.0
2016-03-16,20.9,21.1,20.3,20.5,20.5,-0.38,4898.0,0.0,18283.0
2016-03-15,20.45,20.84,20.4,20.75,20.725,0.3,5252.0,0.0,17697.0
2016-03-14,20.67,20.83,20.25,20.43,20.425,-0.28,3696.0,0.0,16692.0
2016-03-11,21.2,21.2,20.65,20.75,20.7,-0.48,4288.0,0.0,16666.0
2016-03-10,21.27,21.8,20.88,21.2,21.175,-0.12,4360.0,0.0,16339.0
2016-03-09,21.55,21.72,21.3,21.32,21.3,-0.28,2784.0,0.0,16215.0
2016-03-08,20.98,21.64,20.98,21.6,21.575,0.55,3319.0,0.0,16045.0
2016-03-07,21.1,21.39,20.87,21.01,21.025,-0.15,3094.0,0.0,15536.0
2016-03-04,20.8,21.2,20.55,21.15,21.175,0.35,4304.0,0.0,15624.0
2016-03-03,21.4,21.53,20.8,20.85,20.825,-0.58,4485.0,0.0,16083.0
2016-03-02,21.55,21.78,21.3,21.42,21.4,-0.12,4884.0,0.0,15977.0
2016-03-01,22.65,22.9,21.5,21.5,21.525,-1.25,5191.0,0.0,15739.0
2016-02-29,22.45,22.81,22.17,22.76,22.775,0.3,3220.0,0.0,15715.0
2016-02-26,22.25,22.67,21.85,22.5,22.475,0.2,4256.0,0.0,15858.0
2016-02-25,22.6,22.82,22.25,22.25,22.275,-0.35,3098.0,0.0,15779.0
2016-02-24,22.85,23.43,22.55,22.65,22.625,-0.25,4130.0,0.0,15638.0
2016-02-23,22.35,22.9,22.25,22.87,22.875,0.58,3817.0,0.0,16039.0
2016-02-22,23.1,23.12,22.25,22.28,22.3,-0.75,3749.0,0.0,15639.0
2016-02-19,23.31,23.64,22.95,23.04,23.05,-0.28,5129.0,0.0,15823.0
2016-02-18,23.15,23.44,22.95,23.34,23.325,0.15,4698.0,0.0,15322.0
2016-02-17,23.83,24.02,23.02,23.2,23.175,-0.55,3775.0,0.0,14917.0
2016-02-16,24.05,24.1,23.49,23.7,23.675,-0.7,7786.0,0.0,17784.0
2016-02-12,24.45,24.67,24.0,24.36,24.375,-0.1,5571.0,0.0,18449.0
2016-02-11,23.5,25.13,23.5,24.49,24.475,1.0,10644.0,0.0,17782.0
2016-02-10,23.4,23.62,22.9,23.48,23.475,0.0,5263.0,0.0,17256.0
2016-02-09,23.0,23.86,22.95,23.45,23.475,0.42,6131.0,0.0,16720.0
2016-02-08,22.79,23.84,22.6,23.06,23.05,0.45,5462.0,0.0,16651.0
2016-02-05,22.15,22.96,22.02,22.57,22.6,0.42,4853.0,0.0,16552.0
2016-02-04,21.9,22.35,21.6,22.17,22.175,0.3,4366.0,0.0,16264.0
2016-02-03,21.95,22.65,21.75,21.87,21.875,-0.1,5126.0,0.0,16091.0
2016-02-02,21.2,22.2,20.5,21.97,21.975,0.8,4441.0,0.0,16073.0
2016-02-01,21.27,21.58,21.11,21.18,21.175,-0.15,3144.0,0.0,15713.0
2016-01-29,22.15,22.16,21.29,21.4,21.325,-0.8,4695.0,0.0,15548.0
2016-01-28,22.4,22.6,21.9,22.12,22.125,-0.32,3731.0,0.0,15394.0
2016-01-27,21.97,22.57,21.65,22.44,22.45,0.5,4997.0,0.0,14993.0
2016-01-26,22.55,22.97,21.9,21.93,21.95,-0.62,3552.0,0.0,14533.0
2016-01-25,21.9,22.6,21.67,22.57,22.575,0.65,4090.0,0.0,14634.0
2016-01-22,23.17,23.23,21.9,21.95,21.925,-1.3,5518.0,0.0,14396.0
2016-01-21,23.2,23.66,22.75,23.25,23.225,0.05,4718.0,0.0,14275.0
2016-01-20,22.85,24.4,22.76,23.18,23.175,0.35,9475.0,0.0,14549.0
2016-01-19,23.25,23.77,22.1,22.94,22.95,-0.12,10914.0,0.0,16506.0
2016-01-15,21.8,23.4,21.64,23.05,23.075,1.35,12613.0,0.0,15706.0
2016-01-14,22.28,22.6,21.22,21.7,21.725,-0.55,7283.0,0.0,13402.0
2016-01-13,20.85,22.35,20.42,22.25,22.275,1.45,6318.0,0.0,14393.0
2016-01-12,21.65,21.95,20.83,20.85,20.825,-0.8,5690.0,0.0,14004.0
2016-01-11,21.95,22.73,21.3,21.6,21.625,-0.3,9178.0,900.0,14634.0
2016-01-08,21.0,21.95,20.27,21.9,21.925,0.85,5969.0,0.0,13471.0
2016-01-07,19.95,21.22,19.87,21.05,21.075,1.1,11846.0,0.0,12753.0
2016-01-06,19.6,20.55,19.54,20.0,19.975,0.38,3828.0,0.0,10207.0
2016-01-05,19.91,20.3,19.55,19.6,19.6,-0.32,3713.0,0.0,9940.0
2016-01-04,19.45,20.64,19.38,19.92,19.925,0.42,7677.0,0.0,10935.0
2015-12-31,19.42,19.63,19.3,19.45,19.5,0.02,2674.0,0.0,10254.0
2015-12-30,18.95,19.5,18.95,19.47,19.475,0.5,1893.0,0.0,10423.0
2015-12-29,19.25,19.27,18.94,18.95,18.975,-0.25,3290.0,0.0,10298.0
2015-12-28,19.49,19.92,19.18,19.2,19.225,-0.45,3711.0,0.0,10610.0
2015-12-24,19.65,19.7,19.48,19.68,19.675,0.1,1015.0,0.0,10526.0
2015-12-23,19.52,19.7,19.3,19.6,19.575,0.08,3380.0,0.0,10350.0
2015-12-22,20.09,20.28,19.5,19.5,19.5,-0.58,3192.0,0.0,9913.0
2015-12-21,20.5,20.85,20.05,20.09,20.075,-0.85,2349.0,0.0,10280.0
2015-12-18,20.2,20.97,20.03,20.95,20.925,0.7,4320.0,0.0,10081.0
2015-12-17,19.55,20.25,19.27,20.2,20.225,0.7,4155.0,0.0,10565.0
2015-12-16,19.82,20.0,19.19,19.55,19.525,-0.32,5689.0,0.0,10785.0
2015-12-15,20.6,20.7,19.68,19.7,19.675,-0.98,6641.0,0.0,17275.0
2015-12-14,21.5,21.97,20.3,20.65,20.65,-0.9,10358.0,0.0,18118.0
2015-12-11,20.05,21.6,19.82,21.56,21.55,1.52,10707.0,0.0,19096.0
2015-12-10,19.75,20.05,19.43,20.0,20.025,0.25,4689.0,0.0,18160.0
2015-12-09,19.4,20.12,19.17,19.77,19.775,0.35,5514.0,0.0,17980.0
2015-12-08,18.9,19.65,18.9,19.45,19.425,0.5,4514.0,0.0,17875.0
2015-12-07,18.8,19.57,18.75,18.95,18.925,0.05,3487.0,0.0,17654.0
2015-12-04,19.65,19.65,18.8,18.88,18.875,-0.75,6869.0,0.0,17601.0
2015-12-03,19.0,19.85,18.77,19.65,19.625,0.6,6690.0,0.0,17887.0
2015-12-02,18.7,19.19,18.53,19.05,19.025,0.3,5890.0,0.0,17609.0
2015-12-01,19.25,19.25,18.7,18.75,18.725,-0.5,3710.0,0.0,17529.0
2015-11-30,19.45,19.6,19.23,19.25,19.225,-0.25,2670.0,0.0,16638.0
2015-11-27,19.45,19.5,19.17,19.47,19.475,0.08,2112.0,0.0,16591.0
2015-11-25,19.7,19.75,19.38,19.38,19.4,-0.22,2381.0,0.0,16397.0
2015-11-24,19.25,19.75,19.2,19.65,19.625,0.35,3880.0,0.0,16415.0
2015-11-23,19.53,19.79,19.22,19.26,19.275,-0.35,4618.0,0.0,16327.0
2015-11-20,19.77,19.8,19.47,19.6,19.625,-0.2,2338.0,0.0,14961.0
2015-11-19,19.4,19.93,19.25,19.83,19.825,0.42,4142.0,0.0,14550.0
2015-11-18,19.87,19.9,19.25,19.4,19.4,-0.4,3266.0,0.0,14368.0
2015-11-17,19.1,19.8,18.73,19.4,19.4,0.32,6246.0,0.0,18526.0
2015-11-16,20.78,20.87,19.09,19.1,19.075,-1.45,6918.0,0.0,18965.0
2015-11-13,19.75,20.58,19.6,20.5,20.525,0.8,6752.0,0.0,19392.0
2015-11-12,18.8,19.8,18.6,19.75,19.725,0.95,6185.0,0.0,18930.0
2015-11-11,18.51,18.8,18.35,18.8,18.775,0.25,2372.0,0.0,19086.0
2015-11-10,18.81,18.92,18.45,18.5,18.525,-0.25,3460.0,0.0,19114.0
2015-11-09,18.35,18.91,18.23,18.75,18.775,0.48,4937.0,0.0,18987.0
2015-11-06,18.5,18.8,18.25,18.35,18.3,-0.22,4372.0,0.0,19277.0
2015-11-05,18.85,18.97,18.5,18.54,18.525,-0.35,2981.0,0.0,18774.0
2015-11-04,18.5,18.9,18.32,18.85,18.875,0.35,3785.0,0.0,18792.0
2015-11-03,18.35,18.55,18.17,18.5,18.525,0.2,3384.0,0.0,18824.0
2015-11-02,18.99,19.11,18.1,18.35,18.325,-0.55,2989.0,0.0,18907.0
2015-10-30,18.65,19.0,18.45,18.87,18.875,0.25,3807.0,0.0,18923.0
2015-10-29,18.45,18.85,18.44,18.65,18.625,0.2,2826.0,0.0,18480.0
2015-10-28,18.75,19.18,18.4,18.43,18.425,-0.3,5004.0,0.0,19417.0
2015-10-27,19.0,19.28,18.65,18.75,18.725,-0.3,6056.0,0.0,18409.0
2015-10-26,18.72,19.17,18.67,19.03,19.025,0.3,4934.0,0.0,19241.0
2015-10-23,18.45,18.75,18.05,18.72,18.725,0.3,6089.0,0.0,18559.0
2015-10-22,19.7,19.75,18.37,18.42,18.425,-1.3,4911.0,0.0,18165.0
2015-10-21,19.1,19.75,18.7,19.75,19.725,0.6,4681.0,0.0,17760.0
2015-10-20,18.2,18.9,18.05,18.9,18.875,0.7,6415.0,0.0,21909.0
2015-10-19,19.05,19.15,18.16,18.2,18.175,-0.8,5109.0,0.0,21204.0
2015-10-16,18.95,19.43,18.89,18.97,18.975,0.05,5917.0,0.0,20490.0
2015-10-15,20.05,20.07,18.85,18.95,18.925,-1.12,5589.0,0.0,20447.0
2015-10-14,19.79,20.36,19.64,20.06,20.05,0.28,4356.0,24.0,19893.0
2015-10-13,18.75,19.88,18.75,19.78,19.775,0.98,4751.0,0.0,19428.0
2015-10-12,19.75,19.8,18.78,18.79,18.8,-0.88,4610.0,0.0,19940.0
2015-10-09,19.65,20.07,19.54,19.7,19.675,0.02,3351.0,0.0,19834.0
2015-10-08,20.05,20.3,19.4,19.7,19.65,-0.38,4058.0,0.0,19582.0
2015-10-07,20.55,20.7,20.0,20.05,20.025,-0.58,3000.0,0.0,19867.0
2015-10-06,20.25,20.67,20.09,20.55,20.6,0.38,3008.0,0.0,19724.0
2015-10-05,21.2,21.25,20.2,20.25,20.225,-0.85,5801.0,0.0,19523.0
2015-10-02,21.8,22.32,21.05,21.1,21.075,-0.68,4264.0,0.0,19693.0
2015-10-01,22.17,22.43,21.6,21.8,21.75,-0.42,2871.0,0.0,19294.0
2015-09-30,22.48,22.48,21.87,22.2,22.175,-0.3,4021.0,0.0,19232.0
2015-09-29,22.39,22.65,21.9,22.5,22.475,0.15,6305.0,0.0,19084.0
2015-09-28,21.67,22.68,21.43,22.3,22.325,0.6,6215.0,0.0,19310.0
2015-09-25,21.3,21.82,20.66,21.72,21.725,0.35,4711.0,0.0,18986.0
2015-09-24,20.93,22.02,20.8,21.4,21.375,0.45,5358.0,0.0,19321.0
2015-09-23,21.57,21.75,20.78,20.95,20.925,-0.35,3779.0,0.0,19293.0
2015-09-22,20.4,21.8,20.36,21.25,21.275,0.85,5884.0,0.0,19027.0
2015-09-21,21.05,21.42,20.4,20.4,20.425,-0.78,4433.0,0.0,18708.0
2015-09-18,20.35,21.4,20.17,21.15,21.2,0.75,6706.0,0.0,18126.0
2015-09-17,20.0,20.5,19.18,20.5,20.45,0.52,8638.0,0.0,18948.0
2015-09-16,21.29,21.29,19.91,19.95,19.925,-1.25,9714.0,0.0,18870.0
2015-09-15,22.47,22.65,20.85,20.95,20.925,-1.55,12673.0,0.0,27305.0
2015-09-14,22.49,23.08,22.3,22.5,22.475,-0.05,6203.0,0.0,25613.0
2015-09-11,22.8,23.1,22.45,22.6,22.525,-0.15,4961.0,0.0,24989.0
2015-09-10,23.3,23.7,22.6,22.65,22.675,-0.42,6560.0,0.0,24737.0
2015-09-09,22.9,23.2,22.15,23.15,23.1,0.3,8281.0,0.0,24413.0
2015-09-08,23.75,23.9,22.75,22.85,22.8,-1.15,6129.0,0.0,24055.0
2015-09-04,23.14,24.3,23.05,23.9,23.95,0.85,6324.0,0.0,24002.0
2015-09-03,22.86,23.6,22.3,23.1,23.1,0.18,8320.0,0.0,23817.0
2015-09-02,23.97,24.14,22.9,22.9,22.925,-1.02,9219.0,0.0,24106.0
2015-09-01,22.21,24.5,22.2,23.98,23.95,1.72,11856.0,0.0,22788.0
2015-08-31,21.1,22.25,21.1,22.25,22.225,1.02,6792.0,0.0,21241.0
2015-08-28,20.25,21.85,20.05,21.15,21.2,0.82,8749.0,0.0,21451.0
2015-08-27,19.95,20.86,19.45,20.34,20.375,0.25,9868.0,0.0,20199.0
2015-08-26,20.7,21.35,20.03,20.15,20.125,-0.68,10085.0,0.0,21104.0
2015-08-25,20.7,21.32,19.31,20.75,20.8,0.15,14886.0,0.0,21027.0
2015-08-24,18.73,21.4,18.63,20.63,20.65,1.98,26437.0,0.0,20810.0
2015-08-21,18.15,18.7,17.92,18.7,18.675,0.55,25748.0,0.0,21776.0
2015-08-20,17.57,18.15,17.45,18.15,18.125,0.55,11028.0,0.0,19043.0
2015-08-19,17.4,17.62,17.22,17.55,17.575,0.2,5766.0,0.0,19293.0
2015-08-18,16.53,16.81,16.49,16.8,16.775,0.22,6344.0,0.0,32970.0
2015-08-17,16.53,16.73,16.45,16.6,16.55,-0.02,6859.0,0.0,32176.0
2015-08-14,16.65,16.8,16.5,16.55,16.575,-0.08,12556.0,0.0,32395.0
2015-08-13,16.77,16.93,16.57,16.6,16.65,-0.08,7849.0,0.0,28479.0
2015-08-12,16.8,17.6,16.73,16.75,16.725,-0.1,13363.0,0.0,28184.0
2015-08-11,16.51,17.02,16.48,16.85,16.825,0.32,7531.0,0.0,28486.0
2015-08-10,16.64,16.65,16.3,16.45,16.5,-0.12,8109.0,0.0,27546.0
2015-08-07,16.81,16.96,16.6,16.6,16.625,-0.2,7458.0,0.0,27379.0
2015-08-06,16.68,17.15,16.57,16.8,16.825,0.15,10387.0,0.0,26418.0
2015-08-05,16.7,16.72,16.35,16.7,16.675,-0.05,4679.0,0.0,24675.0
2015-08-04,16.6,16.75,16.5,16.75,16.725,0.1,6102.0,0.0,24199.0
2015-08-03,16.84,17.05,16.55,16.6,16.625,-0.2,6840.0,0.0,23338.0
2015-07-31,16.83,16.97,16.7,16.85,16.825,0.0,4806.0,0.0,24142.0
2015-07-30,16.85,17.05,16.79,16.8,16.825,-0.05,4326.0,0.0,23702.0
2015-07-29,16.8,16.9,16.65,16.9,16.875,0.05,6123.0,0.0,23382.0
2015-07-28,17.26,17.3,16.76,16.8,16.825,-0.42,6751.0,0.0,23289.0
2015-07-27,17.1,17.5,16.99,17.25,17.25,0.18,6303.0,0.0,22419.0
2015-07-24,16.85,17.22,16.78,17.1,17.075,0.2,6166.0,0.0,22932.0
