Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2016-08-30,16.8,16.95,16.65,16.75,16.775,-0.05,52451.0,0.0,135872.0
2016-08-29,17.03,17.12,16.7,16.8,16.825,-0.2,51480.0,0.0,132503.0
2016-08-26,16.9,17.45,16.5,17.02,17.025,0.1,82572.0,0.0,125277.0
2016-08-25,17.1,17.28,16.85,16.95,16.925,-0.2,61606.0,0.0,120001.0
2016-08-24,16.86,17.25,16.8,17.1,17.125,0.25,62239.0,0.0,115112.0
2016-08-23,16.8,16.9,16.55,16.86,16.875,0.1,50876.0,0.0,108821.0
2016-08-22,16.7,16.97,16.63,16.76,16.775,0.1,59072.0,0.0,115606.0
2016-08-19,16.55,16.85,16.5,16.7,16.675,0.1,43287.0,0.0,97270.0
2016-08-18,16.7,16.88,16.5,16.57,16.575,-0.1,43854.0,0.0,93085.0
2016-08-17,16.95,17.3,16.6,16.65,16.675,-0.3,63021.0,0.0,88533.0
2016-08-16,14.82,15.4,14.75,15.35,15.325,0.5,128130.0,0.0,296004.0
2016-08-15,14.85,14.97,14.7,14.8,14.825,-0.15,89948.0,0.0,283009.0
2016-08-12,15.1,15.33,14.89,15.0,14.975,-0.1,99443.0,0.0,263618.0
2016-08-11,15.18,15.24,14.8,15.1,15.075,-0.1,103816.0,0.0,249137.0
2016-08-10,14.9,15.47,14.75,15.15,15.175,0.3,108335.0,0.0,232358.0
2016-08-09,15.15,15.18,14.6,14.85,14.875,-0.25,122486.0,0.0,218671.0
2016-08-08,15.3,15.4,15.1,15.12,15.125,-0.2,58583.0,0.0,191636.0
2016-08-05,15.9,15.92,15.25,15.35,15.325,-0.55,77674.0,0.0,182401.0
2016-08-04,16.28,16.35,15.8,15.85,15.875,-0.4,81631.0,219.0,175539.0
2016-08-03,16.6,17.0,16.25,16.25,16.275,-0.35,72264.0,720.0,160339.0
2016-08-02,16.2,17.1,16.05,16.65,16.625,0.4,95652.0,0.0,151324.0
2016-08-01,16.4,16.55,16.0,16.2,16.225,-0.2,84914.0,0.0,140789.0
2016-07-29,16.92,17.1,16.35,16.4,16.425,-0.5,75743.0,0.0,132459.0
2016-07-28,17.25,17.47,16.85,16.92,16.925,-0.35,66920.0,0.0,119681.0
2016-07-27,17.49,17.69,17.1,17.25,17.275,-0.2,70138.0,0.0,113921.0
2016-07-26,17.58,17.8,17.3,17.45,17.475,-0.1,65606.0,0.0,105237.0
2016-07-25,17.52,17.93,17.34,17.55,17.575,0.05,65898.0,212.0,92915.0
2016-07-22,17.75,17.78,17.25,17.5,17.525,-0.25,52938.0,0.0,84752.0
2016-07-21,17.23,17.82,17.1,17.77,17.775,0.55,61073.0,0.0,76001.0
2016-07-20,17.35,17.5,17.05,17.22,17.225,-0.12,55541.0,0.0,71164.0
2016-07-19,15.75,16.15,15.55,15.65,15.675,-0.05,126760.0,0.0,284468.0
2016-07-18,16.15,16.3,15.65,15.75,15.725,-0.6,106154.0,0.0,274060.0
2016-07-15,16.1,16.6,15.9,16.3,16.325,0.2,92792.0,0.0,254299.0
2016-07-14,16.2,16.26,15.73,16.12,16.125,-0.1,99211.0,0.0,244882.0
2016-07-13,16.25,16.5,16.05,16.2,16.225,0.0,97739.0,0.0,227292.0
2016-07-12,16.72,16.75,16.2,16.2,16.225,-0.5,111245.0,1126.0,214160.0
2016-07-11,16.75,16.8,16.3,16.75,16.725,-0.05,81835.0,0.0,192680.0
2016-07-08,17.7,17.97,16.58,16.76,16.775,-0.9,103499.0,1010.0,178016.0
2016-07-07,17.85,18.4,17.49,17.7,17.675,-0.15,77221.0,0.0,165299.0
2016-07-06,18.27,19.05,17.68,17.8,17.825,-0.5,98144.0,0.0,155366.0
2016-07-05,18.2,18.95,17.89,18.3,18.325,0.08,78144.0,0.0,144623.0
2016-07-01,18.4,18.72,18.0,18.2,18.25,-0.08,84421.0,1155.0,138301.0
2016-06-30,18.6,19.01,18.25,18.34,18.325,-0.22,93111.0,1593.0,128265.0
2016-06-29,19.45,19.6,18.5,18.53,18.55,-0.82,90915.0,1290.0,115316.0
2016-06-28,22.7,22.85,19.35,19.35,19.375,-3.65,119257.0,290.0,106973.0
2016-06-27,22.3,23.05,21.32,23.0,23.025,0.9,124095.0,2840.0,107181.0
2016-06-24,17.6,25.65,17.2,22.1,22.125,4.5,208578.0,370.0,106562.0
2016-06-23,19.65,19.74,17.54,17.6,17.625,-2.05,84715.0,0.0,101018.0
2016-06-22,19.28,19.85,18.75,19.68,19.675,0.35,73547.0,0.0,97517.0
2016-06-21,19.27,19.55,18.67,19.3,19.325,0.05,61938.0,0.0,90491.0
2016-06-20,19.95,20.05,18.8,19.26,19.275,-1.2,66651.0,0.0,87566.0
2016-06-17,20.4,20.6,19.95,20.45,20.475,0.05,60820.0,0.0,81596.0
2016-06-16,20.73,22.15,20.1,20.4,20.425,-0.3,94876.0,81.0,74960.0
2016-06-15,20.9,21.3,20.05,20.7,20.725,-0.22,88520.0,0.0,69524.0
2016-06-14,21.25,22.05,20.4,20.85,20.875,-0.35,244885.0,1895.0,236160.0
2016-06-13,18.7,21.4,18.65,21.25,21.225,2.8,245396.0,0.0,258905.0
2016-06-10,17.15,18.6,17.1,18.45,18.425,1.25,146694.0,0.0,256778.0
2016-06-09,16.85,17.3,16.8,17.17,17.175,0.3,84338.0,0.0,242132.0
2016-06-08,16.9,17.02,16.6,16.86,16.875,0.0,87786.0,0.0,225707.0
2016-06-07,16.9,16.95,16.45,16.85,16.875,0.0,89455.0,0.0,209810.0
2016-06-06,17.15,17.2,16.75,16.85,16.875,-0.25,81711.0,875.0,189186.0
2016-06-03,17.2,17.8,16.9,17.1,17.125,-0.05,73511.0,0.0,167458.0
2016-06-02,17.53,17.83,17.05,17.15,17.175,-0.35,65409.0,0.0,157124.0
2016-06-01,17.5,17.95,17.37,17.52,17.525,0.05,64136.0,0.0,146280.0
2016-05-31,17.6,18.05,17.35,17.45,17.475,-0.15,79307.0,0.0,137220.0
2016-05-27,17.81,17.95,17.55,17.61,17.625,-0.2,57321.0,0.0,124483.0
2016-05-26,18.05,18.19,17.75,17.8,17.825,-0.2,51121.0,265.0,117280.0
2016-05-25,18.2,18.3,17.65,18.01,18.025,-0.2,75331.0,0.0,104172.0
2016-05-24,19.05,19.14,18.05,18.2,18.225,-0.85,71224.0,0.0,90407.0
2016-05-23,18.9,19.1,18.6,19.05,19.075,0.12,60604.0,0.0,82160.0
2016-05-20,19.31,19.32,18.85,18.95,18.95,-0.38,52594.0,0.0,74104.0
2016-05-19,19.4,20.15,19.3,19.3,19.325,-0.1,67323.0,0.0,69508.0
2016-05-18,19.35,19.62,18.83,19.4,19.425,0.1,77229.0,0.0,64135.0
2016-05-17,17.4,18.35,17.13,18.0,18.0,0.58,137139.0,0.0,287578.0
2016-05-16,18.05,18.35,17.05,17.4,17.425,-0.65,109136.0,0.0,277868.0
2016-05-13,17.5,18.23,17.15,18.07,18.075,0.6,110907.0,0.0,263276.0
2016-05-12,17.95,18.25,17.2,17.48,17.475,-0.5,98032.0,0.0,248705.0
2016-05-11,17.15,18.0,16.95,17.96,17.975,0.85,110181.0,2600.0,233130.0
2016-05-10,18.05,18.18,17.05,17.15,17.125,-0.9,112391.0,1575.0,211296.0
2016-05-09,18.3,18.44,17.65,18.0,18.025,-0.3,86790.0,883.0,192826.0
2016-05-06,19.08,19.5,18.3,18.32,18.325,-0.75,72062.0,0.0,177377.0
2016-05-05,19.1,19.45,18.62,19.05,19.075,0.0,56412.0,0.0,161927.0
2016-05-04,18.93,19.6,18.85,19.05,19.075,0.15,67276.0,0.0,154190.0
2016-05-03,18.18,19.2,18.13,18.93,18.925,0.75,76501.0,0.0,145990.0
2016-05-02,19.0,19.31,18.1,18.16,18.175,-0.8,71424.0,0.0,137751.0
2016-04-29,18.4,19.72,18.3,18.95,18.975,0.5,97253.0,0.0,128598.0
2016-04-28,17.6,18.55,17.4,18.47,18.475,0.85,76080.0,0.0,122606.0
2016-04-27,17.95,18.3,17.5,17.6,17.625,-0.4,58520.0,0.0,110933.0
2016-04-26,18.2,18.25,17.85,18.0,18.025,-0.15,51406.0,432.0,105771.0
2016-04-25,17.95,18.52,17.88,18.15,18.175,0.15,51434.0,800.0,94559.0
2016-04-22,18.45,18.55,17.95,18.0,18.025,-0.45,49146.0,0.0,86200.0
2016-04-21,17.95,18.5,17.72,18.45,18.475,0.55,55525.0,0.0,79106.0
2016-04-20,17.7,18.0,17.38,17.9,17.925,0.25,50065.0,0.0,71090.0
2016-04-19,16.25,16.6,15.8,16.22,16.225,0.0,158071.0,237.0,269989.0
2016-04-18,17.35,17.77,16.0,16.22,16.225,-0.85,139830.0,914.0,251049.0
2016-04-15,17.25,17.55,17.05,17.07,17.075,-0.2,100752.0,420.0,231101.0
2016-04-14,17.5,17.75,17.15,17.25,17.275,-0.2,92326.0,0.0,207881.0
2016-04-13,18.25,18.35,17.4,17.45,17.475,-0.8,93229.0,3420.0,192873.0
2016-04-12,19.0,19.25,18.1,18.25,18.275,-0.75,90696.0,1250.0,176261.0
2016-04-11,18.53,19.07,18.07,19.0,19.025,0.5,73601.0,0.0,171737.0
2016-04-08,18.9,18.96,18.05,18.5,18.525,-0.35,71271.0,0.0,162291.0
2016-04-07,17.43,19.29,17.35,18.88,18.875,1.45,97470.0,250.0,158054.0
2016-04-06,18.45,18.63,17.4,17.4,17.425,-1.0,75034.0,2820.0,147725.0
2016-04-05,17.62,18.65,17.57,18.45,18.425,0.8,86351.0,0.0,141502.0
2016-04-04,17.15,17.65,16.95,17.6,17.625,0.45,63540.0,0.0,134702.0
2016-04-01,17.6,18.23,17.1,17.18,17.175,-0.45,75835.0,0.0,123899.0
2016-03-31,17.5,17.83,17.3,17.65,17.625,0.15,64320.0,1860.0,114340.0
2016-03-30,17.8,17.9,17.25,17.47,17.475,-0.35,90641.0,1192.0,105031.0
2016-03-29,18.8,19.05,17.75,17.8,17.825,-0.95,70955.0,0.0,87858.0
2016-03-28,19.03,19.28,18.65,18.76,18.775,-0.3,44258.0,0.0,78423.0
2016-03-24,19.15,19.84,19.05,19.05,19.075,-0.15,49021.0,0.0,70092.0
2016-03-23,18.35,19.21,18.29,19.2,19.225,0.85,50796.0,0.0,66538.0
2016-03-22,18.4,18.75,18.2,18.35,18.375,0.0,48695.0,0.0,61336.0
2016-03-21,18.75,19.01,18.35,18.37,18.375,-0.5,38720.0,1529.0,55453.0
2016-03-18,18.82,19.05,18.45,18.85,18.875,0.05,38877.0,652.0,49655.0
2016-03-17,19.2,19.58,18.59,18.8,18.825,-0.35,48186.0,109.0,45071.0
2016-03-16,19.75,20.18,19.02,19.15,19.175,-0.6,52989.0,0.0,37891.0
2016-03-15,18.85,19.45,18.75,19.05,19.075,0.25,91294.0,0.0,176848.0
2016-03-14,19.1,19.35,18.6,18.8,18.825,-0.28,78043.0,0.0,164663.0
2016-03-11,19.95,20.04,19.0,19.05,19.1,-0.82,92408.0,376.0,147997.0
2016-03-10,20.1,20.9,19.4,19.92,19.925,-0.2,89631.0,1778.0,130263.0
2016-03-09,20.65,20.8,20.1,20.15,20.125,-0.55,50425.0,0.0,123239.0
2016-03-08,19.8,20.7,19.78,20.65,20.675,0.85,71188.0,0.0,116767.0
2016-03-07,19.95,20.36,19.5,19.8,19.825,-0.2,44259.0,0.0,109784.0
2016-03-04,19.5,20.1,19.11,20.0,20.025,0.5,69459.0,3101.0,103777.0
2016-03-03,20.3,20.47,19.45,19.5,19.525,-0.75,63452.0,0.0,98196.0
2016-03-02,20.35,20.84,20.1,20.25,20.275,-0.05,51996.0,565.0,86100.0
2016-03-01,22.2,22.5,20.3,20.3,20.325,-1.85,66458.0,0.0,79001.0
2016-02-29,21.8,22.4,21.28,22.17,22.175,0.35,39060.0,0.0,67504.0
2016-02-26,21.45,22.1,20.92,21.8,21.825,0.4,47157.0,0.0,63432.0
2016-02-25,22.15,22.45,21.4,21.42,21.425,-0.7,35937.0,0.0,60071.0
2016-02-24,22.52,23.45,22.05,22.15,22.125,-0.4,50542.0,0.0,52604.0
2016-02-23,21.68,22.6,21.58,22.5,22.525,0.9,49242.0,0.0,50251.0
2016-02-22,22.75,22.9,21.54,21.6,21.625,-1.12,48267.0,0.0,47353.0
2016-02-19,23.15,23.65,22.6,22.77,22.75,-0.42,42310.0,0.0,40964.0
2016-02-18,23.05,23.43,22.84,23.18,23.175,0.1,50839.0,0.0,38571.0
2016-02-17,23.9,24.27,22.85,23.09,23.075,-0.8,48155.0,0.0,35525.0
2016-02-16,24.85,24.9,23.66,23.85,23.825,-1.3,108045.0,0.0,140326.0
2016-02-12,25.75,26.15,24.85,25.1,25.125,-0.65,104145.0,0.0,139681.0
2016-02-11,24.65,26.92,24.65,25.8,25.775,1.15,161657.0,1904.0,140402.0
2016-02-10,24.45,24.8,23.51,24.63,24.625,0.15,107013.0,0.0,115431.0
2016-02-09,24.0,25.23,23.88,24.5,24.475,0.5,100651.0,600.0,107119.0
2016-02-08,23.05,25.23,23.0,23.95,23.975,0.92,100601.0,0.0,98991.0
2016-02-05,22.49,23.65,22.25,23.09,23.05,0.58,99052.0,0.0,97798.0
2016-02-04,22.2,22.85,21.84,22.5,22.475,0.3,67248.0,0.0,87808.0
2016-02-03,22.42,23.6,22.1,22.2,22.175,-0.25,88185.0,0.0,82880.0
2016-02-02,21.25,22.69,21.22,22.4,22.425,1.2,60212.0,0.0,74756.0
2016-02-01,21.3,21.88,21.05,21.2,21.225,-0.1,49999.0,0.0,71924.0
2016-01-29,22.5,22.6,21.25,21.35,21.325,-1.15,57323.0,0.0,68639.0
2016-01-28,22.9,23.18,22.1,22.45,22.475,-0.45,49823.0,0.0,60938.0
2016-01-27,22.25,23.15,21.74,22.9,22.925,0.7,53137.0,0.0,56555.0
2016-01-26,23.15,23.8,22.1,22.2,22.225,-0.95,51010.0,0.0,51465.0
2016-01-25,22.15,23.25,21.8,23.2,23.175,1.0,39565.0,0.0,46641.0
2016-01-22,24.05,24.14,22.1,22.2,22.175,-1.9,54362.0,0.0,43192.0
2016-01-21,23.9,24.8,23.3,24.1,24.075,0.15,47883.0,0.0,36140.0
2016-01-20,23.4,25.82,23.32,23.9,23.925,0.52,69289.0,0.0,32131.0
2016-01-19,24.45,25.55,22.7,24.05,24.025,-0.32,163221.0,2086.0,146144.0
2016-01-15,22.3,25.15,22.0,24.35,24.35,2.08,172742.0,6978.0,140282.0
2016-01-14,23.1,23.85,21.6,22.3,22.275,-0.85,128519.0,0.0,129478.0
2016-01-13,21.05,23.38,20.25,23.15,23.125,2.05,124924.0,120.0,118841.0
2016-01-12,22.0,22.68,20.95,21.1,21.075,-0.9,103708.0,0.0,108902.0
2016-01-11,23.12,24.25,21.75,21.95,21.975,-1.1,151162.0,4577.0,107343.0
2016-01-08,21.7,23.15,20.31,23.1,23.075,1.3,119546.0,585.0,105413.0
2016-01-07,19.8,21.86,19.6,21.76,21.775,1.95,133073.0,0.0,103532.0
2016-01-06,19.25,20.75,19.2,19.85,19.825,0.55,60519.0,0.0,95647.0
2016-01-05,19.5,20.2,19.13,19.3,19.275,-0.25,59141.0,0.0,90810.0
2016-01-04,18.85,20.7,18.64,19.55,19.525,0.65,90141.0,0.0,88156.0
2015-12-31,18.75,19.0,18.54,18.85,18.875,0.1,33772.0,0.0,83369.0
2015-12-30,18.1,18.8,18.03,18.8,18.775,0.7,32950.0,0.0,79277.0
2015-12-29,18.35,18.4,18.0,18.05,18.075,-0.25,36779.0,0.0,81012.0
2015-12-28,18.8,19.2,18.3,18.3,18.325,-0.5,33724.0,0.0,72520.0
2015-12-24,18.55,18.85,18.45,18.85,18.825,0.25,17682.0,0.0,65545.0
2015-12-23,18.55,18.78,18.17,18.6,18.575,0.1,37982.0,0.0,61993.0
2015-12-22,19.3,19.6,18.45,18.45,18.475,-0.8,42422.0,0.0,58616.0
2015-12-21,20.5,20.55,19.25,19.25,19.275,-1.3,33796.0,0.0,52172.0
2015-12-18,19.56,20.6,19.33,20.57,20.575,1.0,45406.0,0.0,47555.0
2015-12-17,18.65,19.6,18.25,19.59,19.575,0.9,46923.0,0.0,44153.0
2015-12-16,19.27,19.37,18.17,18.7,18.675,-0.6,44092.0,0.0,39434.0
2015-12-15,20.4,20.5,18.85,18.9,18.875,-1.55,118255.0,0.0,156638.0
2015-12-14,22.05,22.43,19.8,20.42,20.425,-1.5,174688.0,1957.0,152861.0
2015-12-11,19.15,22.0,18.85,21.95,21.925,2.8,187605.0,0.0,142341.0
2015-12-10,19.0,19.23,18.35,19.1,19.125,0.1,72619.0,0.0,130949.0
2015-12-09,18.35,19.34,17.79,19.02,19.025,0.7,98317.0,0.0,122499.0
2015-12-08,17.55,18.57,17.47,18.3,18.325,0.8,76743.0,1000.0,116468.0
2015-12-07,17.3,18.27,17.13,17.5,17.525,0.2,59977.0,0.0,111434.0
2015-12-04,18.54,18.55,17.25,17.3,17.325,-1.2,94936.0,0.0,110976.0
2015-12-03,17.6,19.1,17.15,18.5,18.525,0.95,103054.0,0.0,105641.0
2015-12-02,17.15,17.83,16.9,17.55,17.575,0.45,71544.0,0.0,96394.0
2015-12-01,17.8,17.82,17.0,17.1,17.125,-0.65,60433.0,0.0,91667.0
2015-11-30,18.0,18.15,17.75,17.8,17.775,-0.25,40487.0,0.0,77162.0
2015-11-27,17.8,18.05,17.55,18.05,18.025,0.25,26425.0,0.0,70780.0
2015-11-25,18.3,18.45,17.75,17.75,17.775,-0.55,42814.0,0.0,66875.0
2015-11-24,17.85,18.57,17.78,18.3,18.325,0.5,47031.0,0.0,58932.0
2015-11-23,18.3,18.6,17.8,17.8,17.825,-0.45,34629.0,0.0,53474.0
2015-11-20,18.85,18.88,18.25,18.3,18.275,-0.55,33678.0,0.0,46437.0
2015-11-19,18.3,19.0,18.0,18.85,18.825,0.5,31884.0,0.0,39209.0
2015-11-18,18.75,18.99,18.1,18.35,18.325,-0.45,38749.0,0.0,35544.0
2015-11-17,17.9,19.25,17.55,18.55,18.525,0.65,133715.0,0.0,164847.0
2015-11-16,20.25,20.7,17.8,17.85,17.875,-2.0,140377.0,0.0,162711.0
2015-11-13,18.7,20.05,18.52,19.87,19.875,1.15,113810.0,0.0,152543.0
2015-11-12,17.35,18.85,17.05,18.75,18.725,1.35,110363.0,0.0,147809.0
2015-11-11,16.95,17.4,16.65,17.4,17.375,0.45,48358.0,0.0,143733.0
2015-11-10,17.45,17.65,16.75,16.9,16.925,-0.55,60802.0,0.0,140011.0
2015-11-09,16.55,17.6,16.47,17.47,17.475,1.0,76138.0,0.0,131478.0
2015-11-06,16.85,17.32,16.45,16.5,16.475,-0.35,69803.0,0.0,133970.0
2015-11-05,17.4,17.53,16.8,16.8,16.825,-0.6,51184.0,0.0,120489.0
2015-11-04,16.9,17.45,16.58,17.4,17.425,0.5,54075.0,0.0,110909.0
2015-11-03,16.65,16.95,16.35,16.93,16.925,0.3,42576.0,0.0,105714.0
2015-11-02,17.35,17.67,16.3,16.6,16.625,-0.7,50821.0,0.0,100830.0
2015-10-30,17.0,17.5,16.78,17.3,17.325,0.35,36810.0,0.0,91418.0
2015-10-29,16.85,17.34,16.8,16.98,16.975,0.15,32919.0,0.0,86114.0
2015-10-28,17.25,17.7,16.7,16.8,16.825,-0.35,57722.0,0.0,82344.0
2015-10-27,17.55,17.85,17.05,17.15,17.175,-0.35,39915.0,125.0,74298.0
2015-10-26,17.25,17.75,17.12,17.5,17.525,0.3,30619.0,0.0,68093.0
2015-10-23,16.85,17.3,16.37,17.25,17.225,0.4,51847.0,0.0,65778.0
2015-10-22,18.6,18.6,16.75,16.81,16.825,-1.8,54183.0,0.0,61038.0
2015-10-21,17.6,18.66,17.05,18.6,18.625,1.0,39012.0,0.0,53994.0
2015-10-20,15.95,17.08,15.9,17.0,17.025,1.08,112428.0,0.0,176001.0
2015-10-19,17.05,17.45,15.9,16.0,15.95,-1.12,116073.0,0.0,187879.0
2015-10-16,17.2,18.0,17.05,17.1,17.075,-0.1,92826.0,1511.0,169419.0
2015-10-15,18.75,18.75,17.1,17.15,17.175,-1.55,97001.0,0.0,162651.0
2015-10-14,18.6,19.25,18.2,18.72,18.725,0.05,63827.0,0.0,143102.0
2015-10-13,17.15,18.7,17.04,18.68,18.675,1.5,98494.0,174.0,142002.0
2015-10-12,18.4,18.67,17.1,17.2,17.175,-1.2,83174.0,0.0,147023.0
2015-10-09,18.5,19.1,18.25,18.4,18.375,-0.15,55338.0,0.0,130725.0
2015-10-08,19.25,19.65,18.3,18.53,18.525,-0.65,65461.0,0.0,124442.0
2015-10-07,19.95,20.17,19.13,19.2,19.175,-0.75,55611.0,0.0,116325.0
2015-10-06,19.5,20.1,19.25,19.95,19.925,0.45,49590.0,0.0,106981.0
2015-10-05,20.65,20.8,19.45,19.5,19.475,-1.0,68396.0,0.0,105577.0
2015-10-02,21.45,22.55,20.45,20.5,20.475,-0.95,63061.0,260.0,97237.0
2015-10-01,22.1,22.54,21.29,21.4,21.425,-0.7,47919.0,0.0,89010.0
2015-09-30,22.75,22.8,21.75,22.14,22.125,-0.55,47423.0,0.0,81193.0
2015-09-29,22.7,23.26,22.02,22.7,22.675,-0.05,52105.0,0.0,76866.0
2015-09-28,21.55,23.25,21.2,22.73,22.725,1.05,59935.0,0.0,73467.0
2015-09-25,21.15,21.95,20.04,21.65,21.675,0.5,50562.0,0.0,67361.0
2015-09-24,20.65,22.3,20.43,21.19,21.175,0.5,55253.0,155.0,62417.0
2015-09-23,21.15,21.93,20.4,20.7,20.675,-0.45,41133.0,0.0,57466.0
2015-09-22,19.85,21.85,19.75,21.14,21.125,1.3,56423.0,0.0,53256.0
2015-09-21,21.0,21.43,19.75,19.82,19.825,-1.15,50513.0,0.0,49579.0
2015-09-18,20.05,21.4,19.65,20.95,20.975,0.9,64140.0,0.0,43985.0
2015-09-17,19.25,20.25,18.17,20.1,20.075,0.82,80993.0,0.0,39769.0
2015-09-16,20.6,20.65,19.2,19.3,19.25,-1.4,58904.0,0.0,35416.0
2015-09-15,22.9,23.2,20.4,20.45,20.425,-2.45,154407.0,0.0,188316.0
2015-09-14,22.85,23.65,22.5,22.9,22.875,-0.05,69668.0,0.0,167367.0
2015-09-11,23.45,24.1,22.85,22.95,22.925,-0.45,71970.0,0.0,153925.0
2015-09-10,24.2,25.2,23.35,23.4,23.375,-0.85,92829.0,0.0,144076.0
2015-09-09,23.6,24.25,22.45,24.2,24.225,0.65,87386.0,60.0,133092.0
2015-09-08,25.65,25.7,23.55,23.6,23.575,-2.2,79430.0,0.0,125787.0
2015-09-04,23.9,26.1,23.7,25.8,25.775,1.9,86298.0,452.0,122882.0
2015-09-03,23.85,24.75,22.7,23.9,23.875,0.0,92119.0,0.0,115305.0
2015-09-02,25.82,26.15,23.8,23.85,23.875,-1.95,105951.0,0.0,110213.0
2015-09-01,23.4,26.8,23.35,25.85,25.825,2.4,99414.0,3962.0,100222.0
2015-08-31,22.25,23.45,22.1,23.45,23.425,1.55,63730.0,1688.0,93689.0
2015-08-28,21.52,23.37,21.2,21.85,21.875,0.32,84674.0,3969.0,85403.0
2015-08-27,21.4,22.47,20.2,21.5,21.55,0.08,93332.0,597.0,77965.0
2015-08-26,22.55,23.3,21.0,21.5,21.475,-1.08,113395.0,282.0,73453.0
2015-08-25,22.5,23.0,19.77,22.6,22.55,0.05,116711.0,1103.0,70708.0
2015-08-24,18.75,23.4,18.7,22.5,22.5,3.88,196912.0,6312.0,67852.0
2015-08-21,17.3,18.65,17.05,18.65,18.625,1.3,122528.0,1278.0,65181.0
2015-08-20,16.3,17.35,16.18,17.35,17.325,1.0,61388.0,0.0,61234.0
2015-08-19,16.0,16.44,15.8,16.3,16.325,0.3,48606.0,0.0,55823.0
2015-08-18,15.01,15.3,14.9,15.2,15.175,0.15,74862.0,0.0,167877.0
2015-08-17,15.1,15.48,14.95,15.0,15.025,-0.1,76145.0,0.0,163298.0
2015-08-14,15.1,15.39,15.03,15.1,15.125,0.05,66797.0,0.0,153081.0
2015-08-13,15.3,15.54,15.0,15.05,15.075,-0.2,83393.0,0.0,135333.0
2015-08-12,15.45,16.65,15.25,15.25,15.275,-0.2,124817.0,0.0,124849.0
2015-08-11,14.9,15.7,14.83,15.45,15.475,0.6,87731.0,0.0,115175.0
2015-08-10,15.25,15.27,14.75,14.86,14.875,-0.35,53022.0,0.0,112433.0
2015-08-07,15.4,15.68,15.12,15.2,15.225,-0.2,58607.0,0.0,98162.0
2015-08-06,15.15,15.75,15.02,15.4,15.425,0.25,70273.0,0.0,93686.0
2015-08-05,15.25,15.29,14.8,15.2,15.175,-0.05,51102.0,0.0,89895.0
2015-08-04,15.1,15.33,15.0,15.25,15.225,0.1,46515.0,0.0,84507.0
2015-08-03,15.35,15.63,15.05,15.1,15.125,-0.2,52894.0,0.0,80536.0
2015-07-31,15.4,15.55,15.19,15.3,15.325,0.0,35471.0,0.0,71914.0
2015-07-30,15.37,15.73,15.3,15.31,15.325,-0.05,41652.0,0.0,69819.0
2015-07-29,15.45,15.5,15.25,15.35,15.375,-0.1,48012.0,0.0,66391.0
2015-07-28,16.3,16.3,15.35,15.5,15.475,-0.85,54851.0,0.0,62069.0
2015-07-27,15.75,16.6,15.72,16.33,16.325,0.52,49478.0,0.0,60533.0
