Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2016-06-10,19.4,20.3,19.39,20.1,20.15,0.72,12094.0,0.0,30187.0
2016-06-09,19.05,19.45,19.05,19.4,19.425,0.35,9929.0,0.0,30248.0
2016-06-08,19.0,19.2,18.8,19.05,19.075,0.08,8434.0,0.0,29555.0
2016-06-07,18.94,19.05,18.68,18.95,19.0,0.08,8656.0,0.0,29425.0
2016-06-06,18.95,19.15,18.8,18.9,18.925,0.0,6483.0,0.0,29688.0
2016-06-03,18.93,19.48,18.82,18.9,18.925,0.0,8336.0,0.0,29941.0
2016-06-02,19.15,19.35,18.85,18.9,18.925,-0.15,5905.0,0.0,28994.0
2016-06-01,19.06,19.39,19.0,19.05,19.075,0.0,8083.0,0.0,28720.0
2016-05-31,19.19,19.6,19.0,19.05,19.075,-0.15,10207.0,0.0,27230.0
2016-05-27,19.35,19.49,19.15,19.2,19.225,-0.15,6128.0,0.0,25982.0
2016-05-26,19.5,19.56,19.28,19.35,19.375,-0.15,6794.0,0.0,25181.0
2016-05-25,19.62,19.67,19.2,19.5,19.525,-0.1,9055.0,0.0,24452.0
2016-05-24,20.23,20.35,19.53,19.6,19.625,-0.6,11168.0,0.0,24823.0
2016-05-23,20.26,20.45,20.05,20.2,20.225,-0.1,10955.0,0.0,25245.0
2016-05-20,20.54,20.54,20.21,20.3,20.325,-0.2,7100.0,0.0,24424.0
2016-05-19,20.55,21.17,20.5,20.5,20.525,-0.05,9363.0,0.0,23805.0
2016-05-18,20.48,20.78,20.15,20.55,20.575,0.1,13486.0,0.0,23739.0
2016-05-17,19.15,19.98,18.95,19.75,19.775,0.62,14091.0,0.0,34929.0
2016-05-16,19.85,19.85,18.92,19.1,19.15,-0.52,9110.0,0.0,33536.0
2016-05-13,19.35,19.85,19.03,19.69,19.675,0.35,9900.0,0.0,33747.0
2016-05-12,19.63,19.9,19.17,19.3,19.325,-0.3,7477.0,0.0,34030.0
2016-05-11,19.07,19.64,18.85,19.6,19.625,0.58,7246.0,0.0,34577.0
2016-05-10,19.71,19.85,19.0,19.05,19.05,-0.68,10045.0,0.0,34412.0
2016-05-09,19.85,19.95,19.4,19.7,19.725,-0.15,7285.0,0.0,34108.0
2016-05-06,20.3,20.7,19.85,19.85,19.875,-0.45,11106.0,2800.0,37674.0
2016-05-05,20.37,20.57,20.02,20.3,20.325,0.0,10775.0,0.0,38143.0
2016-05-04,20.1,20.7,20.08,20.3,20.325,0.2,7274.0,0.0,35432.0
2016-05-03,19.6,20.35,19.6,20.15,20.125,0.55,12332.0,0.0,34435.0
2016-05-02,20.18,20.35,19.55,19.55,19.575,-0.5,7762.0,0.0,35081.0
2016-04-29,19.65,20.68,19.58,20.05,20.075,0.4,14032.0,0.0,34718.0
2016-04-28,19.02,19.74,18.88,19.69,19.675,0.65,7448.0,0.0,32722.0
2016-04-27,19.39,19.62,18.96,19.0,19.025,-0.35,5803.0,0.0,32257.0
2016-04-26,19.48,19.55,19.25,19.35,19.375,-0.1,4690.0,0.0,32659.0
2016-04-25,19.3,19.8,19.25,19.45,19.475,0.1,8527.0,0.0,32927.0
2016-04-22,19.74,19.75,19.32,19.4,19.375,-0.3,6067.0,0.0,31423.0
2016-04-21,19.15,19.7,18.97,19.65,19.675,0.55,10607.0,0.0,31257.0
2016-04-20,18.95,19.2,18.7,19.1,19.125,0.2,11001.0,1700.0,30830.0
2016-04-19,18.4,18.8,18.05,18.55,18.525,0.15,15826.0,0.0,31498.0
2016-04-18,19.45,19.65,18.23,18.35,18.375,-0.9,17115.0,0.0,30610.0
2016-04-15,19.32,19.53,19.2,19.25,19.275,-0.05,15011.0,0.0,29521.0
2016-04-14,19.43,19.6,19.12,19.3,19.325,-0.08,7756.0,0.0,25823.0
2016-04-13,19.9,19.96,19.34,19.35,19.4,-0.48,9943.0,1740.0,24375.0
2016-04-12,20.3,20.63,19.72,19.85,19.875,-0.45,11657.0,0.0,24307.0
2016-04-11,19.91,20.33,19.6,20.33,20.325,0.45,7741.0,0.0,22560.0
2016-04-08,20.05,20.17,19.58,19.85,19.875,-0.2,7748.0,0.0,22393.0
2016-04-07,19.01,20.35,18.95,20.05,20.075,1.1,9838.0,0.0,22087.0
2016-04-06,19.63,19.83,18.95,18.95,18.975,-0.65,7207.0,0.0,22138.0
2016-04-05,19.04,19.78,19.0,19.6,19.625,0.6,7818.0,0.0,22116.0
2016-04-04,18.8,19.05,18.55,19.05,19.025,0.3,5129.0,0.0,20961.0
2016-04-01,19.11,19.55,18.65,18.72,18.725,-0.35,5589.0,0.0,20950.0
2016-03-31,19.05,19.3,18.9,19.05,19.075,0.0,7479.0,0.0,21185.0
2016-03-30,19.35,19.5,18.87,19.05,19.075,-0.3,10148.0,0.0,20151.0
2016-03-29,20.1,20.35,19.35,19.35,19.375,-0.7,6107.0,0.0,20067.0
2016-03-28,20.26,20.5,20.03,20.05,20.075,-0.25,3258.0,0.0,19128.0
2016-03-24,20.41,20.9,20.3,20.3,20.325,-0.1,4960.0,0.0,18935.0
2016-03-23,19.8,20.42,19.7,20.4,20.425,0.65,5031.0,0.0,18495.0
2016-03-22,19.75,20.03,19.67,19.75,19.775,0.02,4257.0,0.0,18789.0
2016-03-21,20.1,20.23,19.7,19.77,19.75,-0.38,5072.0,0.0,18556.0
2016-03-18,20.07,20.23,19.8,20.1,20.125,0.05,3666.0,0.0,19023.0
2016-03-17,20.36,20.61,19.89,20.1,20.075,-0.28,6686.0,0.0,19606.0
2016-03-16,20.75,21.02,20.16,20.3,20.35,-0.38,10500.0,0.0,19634.0
2016-03-15,19.98,20.45,19.95,20.33,20.325,0.35,10914.0,0.0,21676.0
2016-03-14,20.3,20.42,19.8,19.95,19.975,-0.3,6724.0,0.0,20479.0
2016-03-11,20.83,20.85,20.2,20.25,20.275,-0.55,9638.0,0.0,20185.0
2016-03-10,20.98,21.51,20.48,20.85,20.825,-0.15,9277.0,0.0,19689.0
2016-03-09,21.3,21.45,20.95,20.95,20.975,-0.35,4624.0,0.0,19555.0
2016-03-08,20.7,21.35,20.65,21.3,21.325,0.65,7010.0,0.0,19582.0
2016-03-07,20.8,21.1,20.5,20.65,20.675,-0.2,4810.0,0.0,19228.0
2016-03-04,20.47,20.9,20.19,20.9,20.875,0.4,6175.0,0.0,18909.0
2016-03-03,21.1,21.23,20.45,20.45,20.475,-0.6,5141.0,0.0,18287.0
2016-03-02,21.2,21.5,21.0,21.05,21.075,-0.1,6332.0,0.0,18068.0
2016-03-01,22.55,22.75,21.18,21.19,21.175,-1.4,7953.0,0.0,18006.0
2016-02-29,22.22,22.65,21.94,22.55,22.575,0.3,5240.0,0.0,18286.0
2016-02-26,21.99,22.45,21.61,22.25,22.275,0.3,6767.0,0.0,17972.0
2016-02-25,22.43,22.68,21.95,21.95,21.975,-0.45,5216.0,0.0,17857.0
2016-02-24,22.65,23.32,22.35,22.45,22.425,-0.25,11798.0,0.0,18126.0
2016-02-23,22.1,22.75,22.0,22.69,22.675,0.65,6921.0,0.0,16645.0
2016-02-22,22.9,22.95,22.0,22.03,22.025,-0.85,5979.0,0.0,16828.0
2016-02-19,23.25,23.6,22.75,22.85,22.875,-0.3,6342.0,0.0,16618.0
2016-02-18,23.03,23.35,22.85,23.2,23.175,0.1,7495.0,0.0,16940.0
2016-02-17,23.7,23.95,22.88,23.05,23.075,-0.6,7796.0,0.0,16385.0
2016-02-16,24.2,24.25,23.53,23.73,23.725,-0.8,13441.0,0.0,19818.0
2016-02-12,24.8,24.96,24.2,24.5,24.525,-0.2,11855.0,0.0,20011.0
2016-02-11,23.7,25.45,23.7,24.75,24.725,1.05,15158.0,0.0,19517.0
2016-02-10,23.54,23.79,22.93,23.65,23.675,0.1,7271.0,0.0,18099.0
2016-02-09,23.16,24.03,23.1,23.58,23.575,0.4,9257.0,0.0,18220.0
2016-02-08,22.65,24.08,22.58,23.15,23.175,0.55,10185.0,0.0,18068.0
2016-02-05,22.14,23.05,22.03,22.6,22.625,0.45,8650.0,0.0,17609.0
2016-02-04,21.9,22.4,21.6,22.19,22.175,0.28,6936.0,0.0,17537.0
2016-02-03,22.0,22.83,21.79,21.85,21.9,-0.1,9017.0,0.0,17721.0
2016-02-02,21.1,22.32,21.1,22.03,22.0,0.88,6250.0,0.0,17245.0
2016-02-01,21.3,21.6,21.05,21.1,21.125,-0.2,5425.0,0.0,17087.0
2016-01-29,22.15,22.2,21.25,21.33,21.325,-0.8,7265.0,0.0,17314.0
2016-01-28,22.45,22.65,21.9,22.1,22.125,-0.35,5991.0,0.0,17593.0
2016-01-27,21.95,22.63,21.6,22.46,22.475,0.55,5812.0,0.0,17399.0
2016-01-26,22.62,23.09,21.88,21.9,21.925,-0.7,4852.0,0.0,17173.0
2016-01-25,21.9,22.65,21.61,22.65,22.625,0.75,5658.0,0.0,17335.0
2016-01-22,23.35,23.35,21.85,21.88,21.875,-1.45,7724.0,0.0,17057.0
2016-01-21,23.3,23.87,22.82,23.35,23.325,0.1,6841.0,0.0,17956.0
2016-01-20,22.9,24.65,22.82,23.2,23.225,0.28,10272.0,0.0,17536.0
2016-01-19,23.45,24.13,22.26,23.13,23.125,-0.22,19080.0,0.0,18669.0
2016-01-15,21.85,23.72,21.67,23.3,23.35,1.55,19889.0,0.0,19333.0
2016-01-14,22.35,22.8,21.27,21.77,21.8,-0.58,11807.0,0.0,17089.0
2016-01-13,20.93,22.53,20.35,22.35,22.375,1.55,10090.0,0.0,17403.0
2016-01-12,21.65,22.09,20.82,20.83,20.825,-0.8,12822.0,0.0,16117.0
2016-01-11,22.22,22.97,21.35,21.6,21.625,-0.48,16585.0,0.0,17100.0
2016-01-08,21.05,22.13,20.24,22.08,22.1,0.98,11800.0,0.0,16881.0
2016-01-07,19.87,21.3,19.75,21.1,21.125,1.25,19825.0,0.0,17244.0
2016-01-06,19.44,20.51,19.4,19.85,19.875,0.4,7137.0,0.0,15062.0
2016-01-05,19.77,20.24,19.38,19.5,19.475,-0.3,8965.0,0.0,15360.0
2016-01-04,19.27,20.58,19.19,19.75,19.775,0.42,10221.0,0.0,14969.0
2015-12-31,19.2,19.48,19.1,19.35,19.35,0.08,4822.0,0.0,14456.0
2015-12-30,18.7,19.3,18.7,19.25,19.275,0.55,3388.0,0.0,14646.0
2015-12-29,19.0,19.04,18.7,18.7,18.725,-0.25,4651.0,0.0,14583.0
2015-12-28,19.35,19.74,18.95,18.95,18.975,-0.5,4814.0,0.0,14389.0
2015-12-24,19.35,19.5,19.2,19.5,19.475,0.15,1412.0,0.0,14954.0
2015-12-23,19.35,19.49,19.0,19.3,19.325,0.05,4780.0,0.0,14902.0
2015-12-22,19.85,20.12,19.25,19.29,19.275,-0.6,5074.0,0.0,15266.0
2015-12-21,20.81,20.83,19.85,19.88,19.875,-0.95,4808.0,0.0,14784.0
2015-12-18,20.05,20.85,19.87,20.83,20.825,0.75,8078.0,0.0,14833.0
2015-12-17,19.33,20.07,19.04,20.05,20.075,0.75,8037.0,0.0,16305.0
2015-12-16,19.73,19.85,18.95,19.33,19.325,-0.35,7802.0,0.0,17323.0
2015-12-15,20.35,20.45,19.37,19.4,19.375,-1.05,10620.0,0.0,18780.0
2015-12-14,21.45,21.85,20.02,20.43,20.425,-1.0,17973.0,0.0,17921.0
2015-12-11,19.62,21.47,19.41,21.4,21.425,1.8,15450.0,0.0,19429.0
2015-12-10,19.35,19.65,19.02,19.65,19.625,0.2,6724.0,0.0,18751.0
2015-12-09,19.0,19.75,18.68,19.4,19.425,0.45,8303.0,0.0,18331.0
2015-12-08,18.45,19.24,18.4,18.95,18.975,0.55,8314.0,0.0,18427.0
2015-12-07,18.4,19.1,18.25,18.4,18.425,0.08,6303.0,0.0,18645.0
2015-12-04,19.2,19.22,18.3,18.35,18.35,-0.88,12072.0,0.0,18389.0
2015-12-03,18.5,19.53,18.25,19.2,19.225,0.7,10810.0,0.0,18007.0
2015-12-02,18.2,18.75,18.0,18.5,18.525,0.3,11185.0,0.0,18942.0
2015-12-01,18.75,18.75,18.15,18.24,18.225,-0.55,7827.0,0.0,18630.0
2015-11-30,19.0,19.11,18.75,18.75,18.775,-0.2,5269.0,0.0,18506.0
2015-11-27,18.9,19.0,18.65,19.0,18.975,0.1,3477.0,0.0,18286.0
2015-11-25,19.19,19.35,18.85,18.9,18.875,-0.35,3866.0,0.0,17947.0
2015-11-24,18.8,19.31,18.71,19.2,19.225,0.45,6132.0,0.0,18090.0
2015-11-23,19.1,19.4,18.75,18.79,18.775,-0.4,6239.0,0.0,18367.0
2015-11-20,19.44,19.45,19.05,19.15,19.175,-0.3,5476.0,0.0,18720.0
2015-11-19,18.97,19.58,18.8,19.45,19.475,0.5,7511.0,0.0,19026.0
2015-11-18,19.4,19.55,18.83,19.0,18.975,-0.42,5426.0,0.0,19225.0
2015-11-17,18.9,19.65,18.5,19.18,19.175,0.3,13933.0,0.0,24259.0
2015-11-16,20.69,20.81,18.85,18.85,18.875,-1.5,11177.0,0.0,22811.0
2015-11-13,19.5,20.48,19.4,20.35,20.375,0.85,11160.0,0.0,22339.0
2015-11-12,18.55,19.6,18.27,19.5,19.525,1.05,9189.0,0.0,22182.0
2015-11-11,18.22,18.5,18.07,18.5,18.475,0.25,5604.0,0.0,22266.0
2015-11-10,18.6,18.73,18.1,18.2,18.225,-0.3,7015.0,0.0,21933.0
2015-11-09,18.1,18.68,17.92,18.55,18.525,0.55,7234.0,0.0,22216.0
2015-11-06,18.2,18.55,17.93,17.95,17.975,-0.25,6749.0,0.0,22223.0
2015-11-05,18.6,18.74,18.2,18.2,18.225,-0.4,4984.0,0.0,22272.0
2015-11-04,18.3,18.65,18.02,18.65,18.625,0.35,4365.0,0.0,21665.0
2015-11-03,18.1,18.3,17.88,18.25,18.275,0.25,5387.0,0.0,21846.0
2015-11-02,18.75,18.87,17.8,18.02,18.025,-0.65,4923.0,0.0,22230.0
2015-10-30,18.3,18.75,18.18,18.65,18.675,0.3,3629.0,0.0,22199.0
2015-10-29,18.15,18.6,18.1,18.35,18.375,0.2,4170.0,0.0,22194.0
2015-10-28,18.55,18.95,18.15,18.2,18.175,-0.3,6704.0,0.0,22669.0
2015-10-27,18.8,19.05,18.45,18.45,18.475,-0.32,6214.0,0.0,22537.0
2015-10-26,18.5,18.94,18.44,18.79,18.8,0.32,7488.0,0.0,22756.0
2015-10-23,18.2,18.5,17.79,18.49,18.475,0.3,9500.0,0.0,22077.0
2015-10-22,19.55,19.55,18.14,18.18,18.175,-1.4,7245.0,0.0,21699.0
2015-10-21,18.85,19.6,18.45,19.6,19.575,0.7,7089.0,0.0,21530.0
2015-10-20,17.7,18.45,17.55,18.45,18.425,0.75,10788.0,0.0,23664.0
2015-10-19,18.5,18.75,17.65,17.7,17.675,-0.85,11234.0,0.0,24143.0
2015-10-16,18.45,19.07,18.4,18.55,18.525,0.05,7328.0,0.0,22334.0
2015-10-15,19.7,19.74,18.43,18.45,18.475,-1.25,8779.0,0.0,22823.0
2015-10-14,19.4,20.05,19.25,19.74,19.725,0.25,7906.0,4.0,22407.0
2015-10-13,18.4,19.53,18.3,19.5,19.475,1.15,9133.0,0.0,22131.0
2015-10-12,19.4,19.47,18.35,18.35,18.325,-1.0,10021.0,0.0,22099.0
2015-10-09,19.25,19.74,19.15,19.3,19.325,0.05,6885.0,0.0,21024.0
2015-10-08,19.74,20.05,19.05,19.25,19.275,-0.4,7462.0,0.0,21828.0
2015-10-07,20.35,20.45,19.65,19.65,19.675,-0.65,4579.0,0.0,21252.0
2015-10-06,19.95,20.41,19.75,20.35,20.325,0.4,4992.0,0.0,21452.0
2015-10-05,20.9,21.0,19.9,19.9,19.925,-0.85,8302.0,0.0,21051.0
2015-10-02,21.55,22.22,20.75,20.75,20.775,-0.75,6704.0,0.0,20977.0
2015-10-01,21.95,22.28,21.39,21.55,21.525,-0.45,6552.0,0.0,21325.0
2015-09-30,22.37,22.37,21.67,22.0,21.975,-0.35,8594.0,0.0,21673.0
2015-09-29,22.29,22.62,21.78,22.35,22.325,0.1,8793.0,0.0,21138.0
2015-09-28,21.5,22.65,21.25,22.25,22.225,0.65,9713.0,0.0,21792.0
2015-09-25,21.2,21.7,20.38,21.55,21.575,0.35,5928.0,0.0,21574.0
2015-09-24,20.76,21.9,20.6,21.2,21.225,0.5,7400.0,0.0,21254.0
2015-09-23,21.2,21.69,20.58,20.75,20.725,-0.35,7879.0,0.0,21358.0
2015-09-22,20.15,21.68,20.09,21.05,21.075,0.9,11017.0,0.0,21981.0
2015-09-21,20.95,21.38,20.15,20.2,20.175,-0.85,8037.0,0.0,22714.0
2015-09-18,20.0,21.25,19.97,21.0,21.025,0.8,12462.0,0.0,23948.0
2015-09-17,19.6,20.3,18.88,20.2,20.225,0.6,14545.0,0.0,25440.0
2015-09-16,20.91,21.0,19.6,19.6,19.625,-1.3,14243.0,0.0,26880.0
2015-09-15,22.39,22.6,20.55,20.62,20.625,-1.75,22483.0,0.0,34801.0
2015-09-14,22.35,23.0,22.04,22.4,22.375,0.02,9044.0,0.0,31931.0
2015-09-11,22.6,23.05,22.3,22.3,22.35,-0.22,9471.0,0.0,31599.0
2015-09-10,23.05,23.7,22.5,22.55,22.575,-0.45,10421.0,0.0,31297.0
2015-09-09,22.85,23.1,21.95,23.0,23.025,0.35,11789.0,0.0,31342.0
2015-09-08,23.85,24.0,22.65,22.65,22.675,-1.32,10585.0,0.0,31233.0
2015-09-04,22.91,24.38,22.9,24.0,24.0,1.05,10088.0,0.0,31876.0
2015-09-03,22.75,23.48,22.1,22.9,22.95,0.18,13557.0,0.0,31270.0
2015-09-02,23.95,24.2,22.75,22.75,22.775,-1.18,15346.0,0.0,30779.0
2015-09-01,22.2,24.6,22.08,23.9,23.95,1.82,18328.0,0.0,29282.0
2015-08-31,21.0,22.15,20.9,22.1,22.125,1.12,12327.0,0.0,28553.0
2015-08-28,20.14,21.83,19.97,21.0,21.0,0.8,15232.0,0.0,28404.0
2015-08-27,19.95,20.85,19.29,20.15,20.2,0.12,18587.0,0.0,27753.0
2015-08-26,20.5,21.41,19.9,20.1,20.075,-0.72,22211.0,0.0,29662.0
2015-08-25,20.68,21.33,19.1,20.75,20.8,0.1,32352.0,0.0,31008.0
2015-08-24,18.3,21.3,18.3,20.67,20.7,2.42,45644.0,0.0,33043.0
2015-08-21,17.6,18.28,17.4,18.25,18.275,0.7,40073.0,0.0,35600.0
2015-08-20,16.95,17.63,16.85,17.6,17.575,0.6,15775.0,0.0,33316.0
2015-08-19,16.8,17.01,16.58,16.95,16.975,0.2,10924.0,0.0,33380.0
2015-08-18,16.2,16.53,16.18,16.49,16.475,0.25,7110.0,0.0,30163.0
2015-08-17,16.28,16.5,16.17,16.2,16.225,-0.1,10544.0,0.0,29724.0
2015-08-14,16.4,16.55,16.25,16.35,16.325,-0.05,11129.0,0.0,29343.0
2015-08-13,16.5,16.67,16.29,16.35,16.375,-0.1,10771.0,0.0,28782.0
2015-08-12,16.5,17.37,16.41,16.5,16.475,-0.05,19466.0,0.0,28755.0
2015-08-11,16.2,16.75,16.17,16.5,16.525,0.35,9688.0,0.0,27974.0
2015-08-10,16.35,16.38,15.97,16.15,16.175,-0.15,10608.0,0.0,28979.0
2015-08-07,16.55,16.73,16.3,16.3,16.325,-0.2,9883.0,0.0,27286.0
2015-08-06,16.42,16.92,16.31,16.5,16.525,0.1,18003.0,0.0,26379.0
2015-08-05,16.45,16.46,16.1,16.4,16.425,0.0,8314.0,0.0,25978.0
2015-08-04,16.35,16.47,16.25,16.45,16.425,0.1,7122.0,0.0,25145.0
2015-08-03,16.55,16.79,16.29,16.3,16.325,-0.22,8536.0,0.0,25103.0
2015-07-31,16.6,16.71,16.45,16.55,16.55,-0.02,5596.0,0.0,24905.0
2015-07-30,16.6,16.83,16.55,16.55,16.575,-0.05,5264.0,0.0,25044.0
2015-07-29,16.55,16.7,16.4,16.6,16.625,0.05,11722.0,0.0,24741.0
2015-07-28,17.09,17.1,16.52,16.55,16.575,-0.5,10374.0,0.0,25479.0
2015-07-27,16.85,17.34,16.79,17.05,17.075,0.25,9446.0,0.0,25637.0
2015-07-24,16.6,17.05,16.5,16.8,16.825,0.2,12181.0,0.0,25273.0
